r,z,"v(r,z)",u_r,w_z,P
0.00048,0.0324,34.5546,34.2937,-4.23798,0.000934
0.00048,0.0319,24.5263,24.5251,-0.23605,0.000811
0.00048,0.0314,8.79659,-8.77579,0.60458,0.000709
0.00048,0.0309,76.1939,-75.918,-6.47803,0.000723
0.00048,0.0304,22.869,-22.3947,-4.63336,0.000716
0.00048,0.0299,61.6203,-61.4488,-4.59352,0.000543
0.00048,0.0294,69.9084,69.8072,3.76062,0.001489
0.00048,0.0289,22.2792,-22.2736,-0.50156,0.000207
0.00048,0.0284,59.2722,59.1545,-3.73403,0.001314
0.00048,0.0279,28.9683,-28.8944,2.06874,0.000229
0.00048,0.0274,166.26,166.26,0.218972,0.000993
0.00048,0.0269,149.792,-149.112,14.2633,0.001141
0.00048,0.0264,5.11445,4.87601,1.54342,-0.00069
0.00048,0.0259,250.105,-250.088,-2.98914,0.002721
0.00048,0.0254,105.9,103.966,-20.1481,-0.00018
0.00048,0.0249,471.416,471.228,-13.2961,-0.00068
0.00048,0.0244,384.847,384.481,16.7993,0.002085
0.00048,0.0239,484.267,-470.71,-113.781,0.001705
0.00048,0.0234,310.042,309.475,18.7486,0.001035
0.00048,0.0229,84.7734,82.497,19.5135,0.001212
0.00048,0.0224,34.2448,-21.0221,27.0328,0.000217
0.00048,0.0219,118.263,117.976,8.2307,0.000739
0.00048,0.0214,213.606,-211.443,-30.3244,0.00304
0.00048,0.0209,340.739,-339.451,-29.5949,0.002263
0.00048,0.0204,836.915,836.808,13.3882,-0.00263
0.00048,0.0199,335.052,-334.345,21.7555,0.002148
0.00048,0.0194,157.734,156.473,-19.9036,0.001129
0.00048,0.0189,264.843,-263.254,-28.9639,-0.00128
0.00048,0.0184,159.594,158.775,16.1456,0.00201
0.00048,0.0179,260.72,260.467,11.4711,0.000752
0.00048,0.0174,92.073,88.9582,23.7459,0.001117
0.00048,0.0169,79.7544,-78.9838,-11.0604,0.000598
0.00048,0.0164,222.326,222.283,4.3978,6.50E-05
0.00048,0.0159,169.791,169.728,4.63291,0.001873
0.00048,0.0154,7.55626,5.9063,-4.71304,0.000514
0.00048,0.0149,82.5413,82.3723,-5.27851,0.000385
0.00048,0.0144,161.823,161.236,-13.7607,0.00133
0.00048,0.0139,239.177,238.142,-22.2316,0.000764
0.00048,0.0134,136.174,136.038,-6.08821,0.000424
0.00048,0.0129,32.2564,-17.2729,-27.242,0.001049
0.00048,0.0124,76.5965,-64.6866,41.0203,0.000772
0.00048,0.0119,132.898,-128.485,33.9628,0.000638
0.00048,0.0114,185.997,181.486,40.7124,-0.00052
0.00048,0.0109,102.885,99.0477,27.8365,0.002367
0.00048,0.0104,155.703,155.249,11.8692,0.000168
0.00048,0.0099,86.9931,-86.7882,5.96732,0.000555
0.00048,0.0094,42.5172,-39.7236,-15.1575,0.000722
0.00048,0.0089,11.4999,7.85242,8.40163,0.001271
0.00048,0.0084,140.241,-140.2,-3.41906,0.000375
0.00048,0.0079,300.868,-300.868,0.181946,0.000478
0.00048,0.0074,120.17,-120.058,5.18216,0.001375
0.00048,0.0069,117.779,-117.436,8.98423,0.000598
0.00048,0.0064,37.6041,-33.2278,17.6063,-0.00079
0.00048,0.0059,144.077,-143.881,7.5071,0.001883
0.00048,0.0054,93.1988,-93.1761,-2.05616,5.43E-05
0.00048,0.0049,90.3148,90.2656,-2.97887,0.001441
0.00048,0.0044,20.9465,19.3162,-8.10179,-0.00046
0.00048,0.0039,268.938,268.911,-3.79482,0.00351
0.00048,0.0034,10.8312,3.42854,-10.2742,-0.00034
0.00048,0.0029,33.3298,-31.6376,10.4849,-0.00083
0.00048,0.0024,62.5719,-62.5484,-1.71487,0.002036
0.00048,0.0019,277.499,277.499,0.413152,0.000682
0.00048,0.0014,174.285,-167.282,48.9095,-0.00096
0.00048,0.0009,18.3522,-1.10528,-18.3189,5.73E-05
0.00048,0.0004,116.917,########,108.463,0.001543
0.00048,0,1.77,0,1.77,-0.00074
0.00056,0.1,24.3122,24.3122,0,0.000679
0.00056,0.0994,43.717,43.7133,-0.56943,0.000715
0.00056,0.0989,74.407,74.3905,1.56692,0.001412
0.00056,0.0984,168.032,168.019,-2.07977,7.36E-05
0.00056,0.0979,113.735,113.709,-2.44447,0.001122
0.00056,0.0974,98.3969,-98.1884,6.40307,0.000964
0.00056,0.0969,14.2992,-14.0456,-2.68113,0.001058
0.00056,0.0964,13.9148,6.26439,-12.4249,0.000208
0.00056,0.0959,35.7946,-35.7027,2.56366,0.001908
0.00056,0.0954,125.643,-125.596,3.44195,-5.70E-05
0.00056,0.0949,13.8979,13.6996,2.3395,0.000715
0.00056,0.0944,22.1184,-21.6394,4.57816,0.001059
0.00056,0.0939,90.1923,-90.0976,4.13041,0.000408
0.00056,0.0934,7.16517,1.09129,7.08158,0.000942
0.00056,0.0929,27.5238,-26.968,5.50356,0.001231
0.00056,0.0924,62.2922,-62.2693,-1.68972,0.000407
0.00056,0.0919,32.2464,-32.1315,-2.71963,0.000859
0.00056,0.0914,7.94871,7.7766,1.64515,0.001868
0.00056,0.0909,5.26873,2.06735,4.84619,-0.00052
0.00056,0.0904,19.814,1.14585,19.7808,0.003341
0.00056,0.0899,144.55,142.248,25.6969,0.000749
0.00056,0.0894,50.0724,-48.32,-13.1312,0.000648
0.00056,0.0889,187.305,-187.279,-3.11922,-0.00026
0.00056,0.0884,8.6712,8.36175,2.29581,0.001209
0.00056,0.0879,17.2143,-17.0816,2.13368,0.001572
0.00056,0.0874,172.974,-172.974,0.054792,6.35E-05
0.00056,0.0869,69.9819,-68.847,-12.552,0.001566
0.00056,0.0864,19.6133,-15.7418,11.6993,0.000421
0.00056,0.0859,2.93158,-2.92688,-0.16589,0.000568
0.00056,0.0854,10.6336,-10.4505,-1.96485,2.17E-05
0.00056,0.0849,41.4784,40.6301,-8.34579,0.001054
0.00056,0.0844,82.6058,82.4052,-5.75281,0.001205
0.00056,0.0839,64.16,-63.5387,-8.90693,0.002726
0.00056,0.0834,40.3641,40.2161,3.45435,-0.00154
0.00056,0.0829,23.8997,23.5167,4.26156,0.001734
0.00056,0.0824,34.2488,34.1018,3.16935,0.000548
0.00056,0.0819,58.5822,-58.4879,-3.32266,0.001604
0.00056,0.0814,56.2134,-56.0911,3.70663,-0.00057
0.00056,0.0809,12.7189,-8.51589,-9.44727,0.0016
0.00056,0.0804,390.703,-390.694,2.66174,6.82E-05
0.00056,0.0799,131.032,-130.974,3.91177,0.000632
0.00056,0.0794,178.012,177.977,-3.53393,0.000383
0.00056,0.0789,203.784,203.676,6.6509,0.001201
0.00056,0.0784,27.6089,-27.1598,4.95986,0.002038
0.00056,0.0779,63.7149,62.8562,10.4253,0.000718
0.00056,0.0774,146.783,-146.77,1.97011,0.000837
0.00056,0.0769,152.335,152.322,-1.97733,-3.58E-05
0.00056,0.0764,12.4483,-1.94586,12.2953,0.000606
0.00056,0.0759,27.6757,-24.4152,-13.0324,0.000777
0.00056,0.0754,70.1086,-69.4435,9.63422,0.000695
0.00056,0.0749,12.7345,-12.7188,0.632112,0.001014
0.00056,0.0744,16.8531,-15.4359,-6.76465,0.001795
0.00056,0.0739,25.7566,25.4341,4.06269,0.001038
0.00056,0.0734,74.3704,-74.337,2.2289,0.000564
0.00056,0.0729,168.65,168.361,9.86286,-0.00024
0.00056,0.0724,11.2872,-2.62634,10.9774,0.003162
0.00056,0.0719,112.529,112.369,-6.01028,0.001035
0.00056,0.0714,70.7627,69.2993,14.3167,-0.00184
0.00056,0.0709,20.1037,-13.6453,-14.7635,0.004761
0.00056,0.0704,173.161,173.035,6.59457,-0.00293
0.00056,0.0699,36.9649,-30.9854,-20.1571,0.004457
0.00056,0.0694,175.237,-175.062,-7.82897,-0.00182
0.00056,0.0689,86.1258,-86.1218,-0.82545,0.001703
0.00056,0.0684,61.6672,-61.6471,-1.57509,0.001092
0.00056,0.0679,61.7936,-61.7243,-2.92679,0.000652
0.00056,0.0674,134.658,-132.042,-26.414,0.000557
0.00056,0.0669,24.5706,16.5223,-18.1859,0.000691
0.00056,0.0664,69.7919,69.0545,10.1186,0.002109
0.00056,0.0659,142.596,-142.497,-5.3245,-0.00122
0.00056,0.0654,131.433,-131.359,-4.43845,0.002675
0.00056,0.0649,88.1536,-87.8617,7.16877,-0.00336
0.00056,0.0644,118.994,-118.993,0.653687,0.002137
0.00056,0.0639,65.977,-65.911,-2.94966,0.001594
0.00056,0.0634,85.7316,85.7105,-1.89914,0.00108
0.00056,0.0629,11.678,-8.85022,7.61899,-0.00062
0.00056,0.0624,4.09361,-1.32735,3.87244,0.00102
0.00056,0.0619,101.595,-101.491,4.59686,0.000908
0.00056,0.0614,22.1381,21.5852,-4.91672,0.000259
0.00056,0.0609,51.3788,51.3516,-1.6728,0.001285
0.00056,0.0604,14.6277,-11.2379,9.3637,0.000893
0.00056,0.0599,2.29653,2.17877,0.725955,0.000465
0.00056,0.0594,52.5658,-50.3339,15.1543,0.000592
0.00056,0.0589,6.03194,4.92861,3.47751,0.000795
0.00056,0.0584,97.6257,96.1029,17.1756,0.001603
0.00056,0.0579,107.6,-105.744,-19.896,-1.63E-05
0.00056,0.0574,24.6887,24.6802,-0.64863,0.000698
0.00056,0.0569,47.4028,47.3712,1.73127,0.00087
0.00056,0.0564,9.64695,9.55101,-1.35712,0.000763
0.00056,0.0559,47.1986,47.1925,0.761961,0.000537
0.00056,0.0554,24.512,-20.3354,13.6861,0.001907
0.00056,0.0549,11.3951,9.05585,-6.91671,-0.00049
0.00056,0.0544,42.241,42.0286,4.23072,0.00189
0.00056,0.0539,75.4577,75.4577,-0.00274,-0.00047
0.00056,0.0534,19.0353,-18.8129,-2.90114,0.001082
0.00056,0.0529,98.9915,-98.819,-5.84156,0.001415
0.00056,0.0524,43.0077,42.2107,-8.24125,-0.00056
0.00056,0.0519,8.86017,-8.70025,1.67576,0.002382
0.00056,0.0514,99.4018,99.365,2.70451,0.00026
0.00056,0.0509,103.981,103.947,2.66774,4.48E-05
0.00056,0.0504,53.9332,53.9307,0.52665,0.001321
0.00056,0.0499,143.32,143.183,-6.25968,0.000259
0.00056,0.0494,18.6374,-17.8046,5.50895,0.002405
0.00056,0.0489,44.0739,-40.5768,-17.2057,-8.39E-05
0.00056,0.0484,56.749,56.7397,1.02538,0.000133
0.00056,0.0479,36.9246,36.9052,-1.19705,0.001914
0.00056,0.0474,38.0439,37.8406,3.92781,-0.00036
0.00056,0.0469,50.8895,49.3886,12.2684,0.001558
0.00056,0.0464,25.5445,24.8656,5.84983,0.001184
0.00056,0.0459,125.017,-124.932,4.62078,0.000203
0.00056,0.0454,79.7722,-79.5694,-5.68413,0.000146
0.00056,0.0449,49.3164,48.047,11.1172,0.001285
0.00056,0.0444,59.7786,-59.7771,0.41644,0.001034
0.00056,0.0439,20.7527,-20.7522,-0.13532,0.001155
0.00056,0.0434,124.763,124.744,-2.14685,0.00038
0.00056,0.0429,44.5503,-44.3837,-3.84917,0.00039
0.00056,0.0424,43.2427,-43.1521,-2.79786,0.000434
0.00056,0.0419,66.0204,65.5017,-8.25897,0.001041
0.00056,0.0414,70.4945,70.4383,-2.81443,0.000816
0.00056,0.0409,25.1783,########,-1.34959,0.000392
0.00056,0.0404,80.6789,78.7866,17.3709,0.001795
0.00056,0.0399,62.1423,-62.0963,2.39102,0.000128
0.00056,0.0394,7.74629,-7.73849,-0.3476,0.001359
0.00056,0.0389,2.68933,-2.6653,-0.35871,0.000404
0.00056,0.0384,15.7652,15.6523,1.88379,0.000929
0.00056,0.0379,25.3213,########,4.76684,0.000608
0.00056,0.0374,38.4892,38.4428,1.88911,0.00114
0.00056,0.0369,30.626,-27.3266,13.8279,0.000566
0.00056,0.0364,49.1156,-48.2058,9.41003,0.000851
0.00056,0.0359,66.9997,-66.9935,-0.90876,0.000739
0.00056,0.0354,36.6448,35.5461,-8.90587,0.000833
0.00056,0.0349,73.1798,73.1454,-2.24306,0.000523
0.00056,0.0344,24.579,-21.9698,11.0207,0.001258
0.00056,0.0339,51.5537,-51.5486,-0.71926,0.000417
0.00056,0.0334,96.8503,-96.7724,-3.88466,0.00035
0.00056,0.0329,65.3362,-65.2832,2.63174,0.001157
0.00056,0.0324,43.5706,43.32,-4.66609,0.000991
0.00056,0.0319,21.8618,21.8618,0.028186,0.000826
0.00056,0.0314,3.65171,-3.50887,1.01134,0.000672
0.00056,0.0309,84.845,-84.5453,-7.12514,0.000698
0.00056,0.0304,46.3391,-46.2079,-3.48504,0.00068
0.00056,0.0299,78.5086,-78.3645,-4.75519,0.00045
0.00056,0.0294,91.8506,91.7315,4.67484,0.001776
0.00056,0.0289,55.0424,-55.0384,-0.66031,-3.64E-05
0.00056,0.0284,71.9187,71.7523,-4.88967,0.001531
0.00056,0.0279,55.144,-55.0777,2.70384,-5.00E-06
0.00056,0.0274,196.199,196.19,-1.85885,0.001082
0.00056,0.0269,195.585,-194.968,15.5312,0.001271
0.00056,0.0264,66.6912,66.6905,0.309865,-0.00128
0.00056,0.0259,404.732,-404.732,-0.76833,0.00351
0.00056,0.0254,98.1799,95.8126,-21.4299,-0.00059
0.00056,0.0249,535.637,535.454,-14.0165,-0.00127
0.00056,0.0244,473.982,473.137,28.2933,0.002575
0.00056,0.0239,745.133,-730.501,-146.94,0.002129
0.00056,0.0234,325.414,323.395,36.1962,0.001197
0.00056,0.0229,100.643,98.526,20.5322,0.001362
0.00056,0.0224,61.3396,-54.625,27.9043,-5.46E-06
0.00056,0.0219,113.517,113.28,7.33116,0.000677
0.00056,0.0214,94.6586,-89.118,-31.9097,0.004106
0.00056,0.0209,208.048,-205.645,-31.5263,0.00301
0.00056,0.0204,1070.28,1070.21,11.6899,-0.00407
0.00056,0.0199,635.903,-635.482,23.1423,0.002735
0.00056,0.0194,252.43,251.583,-20.6605,0.001257
0.00056,0.0189,327.953,-326.396,-31.9194,-0.00213
0.00056,0.0184,202.753,201.941,18.1179,0.00251
0.00056,0.0179,283.26,283.204,5.66124,0.000733
0.00056,0.0174,80.2352,75.482,27.2057,0.001242
0.00056,0.0169,95.6709,-94.5684,-14.4824,0.000538
0.00056,0.0164,252.106,251.997,7.4131,-0.00025
0.00056,0.0159,182.821,182.76,4.74065,0.002311
0.00056,0.0154,19.6793,-19.1245,-4.63987,0.000408
0.00056,0.0149,82.2417,82.2135,-2.15458,0.000223
0.00056,0.0144,162.48,162.1,-11.1056,0.001555
0.00056,0.0139,232.433,231.078,-25.0622,0.000732
0.00056,0.0134,147.272,147.262,-1.69832,0.000281
0.00056,0.0129,36.6031,12.1725,-34.5198,0.001145
0.00056,0.0124,50.4714,-20.2577,46.2276,0.000776
0.00056,0.0119,130.144,-126.584,30.2307,0.000555
0.00056,0.0114,227.856,223.841,42.5831,-0.00107
0.00056,0.0109,41.0556,30.365,27.6321,0.003028
0.00056,0.0104,171.232,170.837,11.6276,-9.67E-05
0.00056,0.0099,121.887,-121.718,6.42175,0.000468
0.00056,0.0094,52.6126,-48.1558,-21.1921,0.000675
0.00056,0.0089,24.3386,20.7157,12.7761,0.001485
0.00056,0.0084,140.289,-140.185,-5.40749,0.000172
0.00056,0.0079,318.907,-318.907,-0.00853,0.00035
0.00056,0.0074,119.327,-119.198,5.546,0.001614
0.00056,0.0069,61.0905,-60.8479,5.43843,0.000478
0.00056,0.0064,132.209,131.267,15.7577,-0.00139
0.00056,0.0059,121.332,-121.19,5.86997,0.002329
0.00056,0.0054,68.8832,-68.6751,-5.35071,-0.00021
0.00056,0.0049,116.652,116.618,-2.81809,0.001723
0.00056,0.0044,13.7241,10.6698,-8.6316,-0.00095
0.00056,0.0039,379.504,379.494,-2.76204,0.004647
0.00056,0.0034,69.8434,-68.171,-15.1924,-0.00084
0.00056,0.0029,10.6758,4.51082,9.67607,-0.00148
0.00056,0.0024,99.7628,-99.7615,0.499823,0.002476
0.00056,0.0019,323.637,323.627,-2.43836,0.000526
0.00056,0.0014,151.999,-140.707,57.4935,-0.00175
0.00056,0.0009,118.358,114.431,-30.2357,-0.0004
0.00056,0.0004,156.098,-38.2084,151.35,0.001789
0.00056,0,1.77,0,1.77,-0.00125
0.00064,0.1,6.07806,6.07806,0,0.00063
0.00064,0.0994,33.0889,33.0798,-0.77974,0.000501
0.00064,0.0989,78.3149,78.3026,1.39093,0.001052
0.00064,0.0984,161.585,161.573,-1.98729,2.06E-05
0.00064,0.0979,104.324,104.299,-2.30916,0.001199
0.00064,0.0974,92.8312,-92.6497,5.80234,0.001028
0.00064,0.0969,17.6975,-17.4886,-2.71155,0.001093
0.00064,0.0964,14.9237,8.55412,-12.2288,0.000315
0.00064,0.0959,31.896,-31.8552,1.61255,0.001798
0.00064,0.0954,112.217,-112.152,3.80826,0.000166
0.00064,0.0949,14.4805,14.2257,2.70479,0.000537
0.00064,0.0944,15.515,-14.8303,4.55839,0.00071
0.00064,0.0939,84.005,-83.916,3.86598,0.00032
0.00064,0.0934,9.35496,-7.99439,4.8585,0.000944
0.00064,0.0929,34.1482,-33.9291,3.86214,0.001339
0.00064,0.0924,70.1669,-70.1499,-1.5433,0.000219
0.00064,0.0919,36.7106,-36.6309,-2.41896,0.000849
0.00064,0.0914,12.7621,12.6961,1.29704,0.001905
0.00064,0.0909,16.5965,15.9976,4.41824,-0.0007
0.00064,0.0904,17.8648,1.18029,17.8257,0.003208
0.00064,0.0899,124.593,122.369,23.4343,0.000969
0.00064,0.0894,25.903,-23.679,-10.501,0.000526
0.00064,0.0889,171.804,-171.771,-3.35884,-0.00013
0.00064,0.0884,2.3117,-0.05842,2.31096,0.000984
0.00064,0.0879,10.808,-10.699,1.53153,0.001616
0.00064,0.0874,161.066,-161.061,-1.3149,0.000275
0.00064,0.0869,71.8381,-70.9353,-11.3538,0.001473
0.00064,0.0864,20.0046,-16.7542,10.9308,0.00071
0.00064,0.0859,20.3269,-20.2648,1.58777,0.000212
0.00064,0.0854,35.4962,-35.4021,-2.58369,0.00068
0.00064,0.0849,34.9323,33.8188,-8.74922,0.001771
0.00064,0.0844,101.349,101.185,-5.77067,0.000918
0.00064,0.0839,49.7508,-49.1784,-7.52504,0.002942
0.00064,0.0834,28.0399,27.8357,3.3776,-0.00141
0.00064,0.0829,33.6301,33.3523,4.31313,0.001096
0.00064,0.0824,20.9924,20.7848,2.94464,0.001032
0.00064,0.0819,64.0212,-63.9657,-2.66608,0.001467
0.00064,0.0814,54.8056,-54.7197,3.0685,-0.0006
0.00064,0.0809,8.58715,1.36753,-8.47756,0.001878
0.00064,0.0804,323.391,-323.383,2.28037,0.000763
0.00064,0.0799,118.21,-118.156,3.56073,0.000748
0.00064,0.0794,157.303,157.276,-2.92813,0.000109
0.00064,0.0789,188.873,188.783,5.83136,0.001291
0.00064,0.0784,19.7628,-19.2113,4.6363,0.002031
0.00064,0.0779,63.1298,62.5766,8.33947,0.000604
0.00064,0.0774,139.468,-139.459,1.58927,0.000695
0.00064,0.0769,132.734,132.727,-1.39783,-0.00011
0.00064,0.0764,26.2961,24.147,10.412,0.000306
0.00064,0.0759,26.5856,-24.4215,-10.5063,0.000628
0.00064,0.0754,57.1591,-56.4613,8.90409,0.000817
0.00064,0.0749,2.60664,-1.69554,1.97983,0.001204
0.00064,0.0744,13.7919,-12.532,-5.75882,0.001934
0.00064,0.0739,19.0133,18.726,3.29275,0.00067
0.00064,0.0734,51.1543,-51.0296,3.57078,0.000293
0.00064,0.0729,124.955,124.61,9.27551,-0.00011
0.00064,0.0724,15.6521,-12.3342,9.63616,0.002814
0.00064,0.0719,110.667,110.61,-3.53874,0.00047
0.00064,0.0714,73.1236,71.9871,12.8421,-0.00181
0.00064,0.0709,13.3304,-3.1056,-12.9636,0.004563
0.00064,0.0704,158.6,158.496,5.74598,-0.00214
0.00064,0.0699,20.1725,-11.2442,-16.7481,0.004064
0.00064,0.0694,162.634,-162.463,-7.44284,-0.00163
0.00064,0.0689,95.1487,-95.1487,0.066926,0.001215
0.00064,0.0684,55.8501,-55.8356,-1.27211,0.002018
0.00064,0.0679,54.7301,-54.6232,-3.4181,0.001101
0.00064,0.0674,123.572,-120.96,-25.2721,-5.65E-05
0.00064,0.0669,21.7812,13.697,-16.9355,0.000556
0.00064,0.0664,54.9904,54.1661,9.48602,0.001285
0.00064,0.0659,128.908,-128.802,-5.21321,-0.00077
0.00064,0.0654,89.7874,-89.6947,-4.07847,0.003323
0.00064,0.0649,76.7339,-76.4485,6.61244,-0.00372
0.00064,0.0644,122.365,-122.363,0.753993,0.001178
0.00064,0.0639,66.1219,-66.0468,-3.15011,0.002164
0.00064,0.0634,90.0055,89.9891,-1.72086,0.001139
0.00064,0.0629,15.2094,13.4753,7.05266,-0.0008
0.00064,0.0624,4.82694,-2.65337,4.03225,0.000998
0.00064,0.0619,94.461,-94.3519,4.53926,0.000922
0.00064,0.0614,19.6756,18.8946,-5.48814,0.00021
0.00064,0.0609,50.6918,50.5552,-3.71864,0.001291
0.00064,0.0604,19.0378,-17.3537,7.82856,0.000867
0.00064,0.0599,5.59497,-4.93576,2.63475,0.00044
0.00064,0.0594,44.4705,-42.3474,13.5767,0.00052
0.00064,0.0589,7.41872,6.81218,2.93797,0.000793
0.00064,0.0584,86.6097,85.38,14.543,0.001509
0.00064,0.0579,96.1729,-94.4245,-18.2549,4.95E-05
0.00064,0.0574,8.81637,8.49179,-2.37021,0.000707
0.00064,0.0569,43.2761,43.269,0.785402,0.000856
0.00064,0.0564,16.3227,16.0764,-2.82485,0.000692
0.00064,0.0559,45.1426,45.1404,0.445973,0.000642
0.00064,0.0554,17.6265,-12.9336,11.9756,0.001757
0.00064,0.0549,11.3974,9.5424,-6.23247,-0.00024
0.00064,0.0544,43.0239,42.8386,3.98863,0.001614
0.00064,0.0539,69.9479,69.9471,0.336552,-0.00048
0.00064,0.0534,19.5536,-19.3717,-2.66059,0.000976
0.00064,0.0529,86.669,-86.4648,-5.94598,0.00151
0.00064,0.0524,35.8025,34.9426,-7.79942,-0.0006
0.00064,0.0519,5.39726,-5.21767,1.38072,0.002138
0.00064,0.0514,92.3711,92.3313,2.70981,0.000547
0.00064,0.0509,103.384,103.35,2.64699,-0.00033
0.00064,0.0504,68.1361,68.1343,0.492228,0.001018
0.00064,0.0499,134.921,134.838,-4.72493,0.000691
0.00064,0.0494,10.0424,-8.67436,5.06018,0.002321
0.00064,0.0489,35.7981,-32.4802,-15.0513,-3.76E-05
0.00064,0.0484,52.1375,52.135,0.514938,0.000202
0.00064,0.0479,44.8376,44.8175,-1.34162,0.001518
0.00064,0.0474,39.7767,39.6382,3.31599,-0.00025
0.00064,0.0469,49.2672,47.81,11.8936,0.001417
0.00064,0.0464,25.929,24.9351,7.10985,0.001162
0.00064,0.0459,111.189,-111.085,4.8105,0.000112
0.00064,0.0454,68.958,-68.7931,-4.76694,6.04E-05
0.00064,0.0449,40.5474,39.3025,9.96998,0.001595
0.00064,0.0444,66.8262,-66.8212,0.819256,0.000781
0.00064,0.0439,27.672,-27.6715,-0.16271,0.000794
0.00064,0.0434,106.29,106.271,-2.00951,0.000653
0.00064,0.0429,21.3715,-21.0683,-3.5869,0.000519
0.00064,0.0424,16.9896,-16.7429,-2.88471,0.000566
0.00064,0.0419,64.8524,64.3476,-8.07584,0.000941
0.00064,0.0414,58.0529,57.9456,-3.52877,0.000649
0.00064,0.0409,18.6782,-18.659,-0.84869,0.000401
0.00064,0.0404,75.0576,73.2207,16.5036,0.00171
0.00064,0.0399,50.9461,-50.868,2.82018,0.00024
0.00064,0.0394,12.2814,-12.2601,-0.72341,0.001205
0.00064,0.0389,4.25888,-4.25668,0.136984,0.000457
0.00064,0.0384,20.6427,20.5368,2.08806,0.000954
0.00064,0.0379,18.0701,########,4.57625,0.000739
0.00064,0.0374,34.4236,34.3461,2.30935,0.001077
0.00064,0.0369,24.7933,-21.638,12.1039,0.000552
0.00064,0.0364,45.5,-44.6341,8.83444,0.000816
0.00064,0.0359,63.4631,-63.461,-0.51097,0.000713
0.00064,0.0354,27.7445,26.3837,-8.58256,0.000897
0.00064,0.0349,67.6357,67.6027,-2.11246,0.000599
0.00064,0.0344,18.2839,-15.4031,9.85123,0.001188
0.00064,0.0339,43.0714,-43.0662,-0.66748,0.000413
0.00064,0.0334,80.14,-80.0604,-3.57022,0.000405
0.00064,0.0329,68.3705,-68.3294,2.36847,0.001115
0.00064,0.0324,21.7562,21.4729,-3.49978,0.001071
0.00064,0.0319,21.8587,21.8575,0.230525,0.000688
0.00064,0.0314,1.92002,1.67631,0.936181,0.000626
0.00064,0.0309,80.9115,-80.6636,-6.32927,0.000873
0.00064,0.0304,57.2714,-57.159,-3.58558,0.000607
0.00064,0.0299,78.0929,-77.9621,-4.51802,0.000466
0.00064,0.0294,78.0453,77.989,2.96208,0.001792
0.00064,0.0289,43.1744,-43.1652,-0.89257,0.00015
0.00064,0.0284,55.8683,55.6727,-4.67012,0.001289
0.00064,0.0279,29.3928,-29.2421,2.97215,0.000253
0.00064,0.0274,180.032,180.032,-0.09098,0.001173
0.00064,0.0269,152.16,-151.532,13.8075,0.001143
0.00064,0.0264,50.3865,50.3701,1.28383,-0.00105
0.00064,0.0259,301.893,-301.886,-2.12628,0.003074
0.00064,0.0254,106.816,105.013,-19.5441,-0.00043
0.00064,0.0249,451.639,451.432,-13.6885,-0.00044
0.00064,0.0244,352.356,352.048,14.7221,0.002234
0.00064,0.0239,725.849,-709.598,-152.73,0.001622
0.00064,0.0234,243.066,242.955,7.339,0.001326
0.00064,0.0229,80.7914,78.4476,19.319,0.001067
0.00064,0.0224,69.301,-63.6573,27.3931,-0.00015
0.00064,0.0219,92.771,92.6096,5.46907,0.000547
0.00064,0.0214,71.0667,-64.012,-30.8697,0.004287
0.00064,0.0209,239.358,-237.547,-29.3821,0.003569
0.00064,0.0204,853.192,853.129,10.3702,-0.0036
0.00064,0.0199,594.615,-594.239,21.1223,0.002481
0.00064,0.0194,144.351,143.056,-19.2952,0.002379
0.00064,0.0189,280.789,-279.153,-30.2711,-0.00193
0.00064,0.0184,154.157,153.234,16.8374,0.001436
0.00064,0.0179,242.811,242.608,9.92162,0.001069
0.00064,0.0174,85.6865,81.8726,25.2796,0.001143
0.00064,0.0169,34.1302,-32.0373,-11.7677,-0.00011
0.00064,0.0164,237.969,237.89,6.10032,-0.00041
0.00064,0.0159,171.494,171.423,4.93125,0.00239
0.00064,0.0154,9.03055,-7.85957,-4.44724,0.000598
0.00064,0.0149,83.0014,82.9491,-2.94708,0.000122
0.00064,0.0144,173.913,173.389,-13.489,0.001421
0.00064,0.0139,220.213,218.549,-27.0201,0.00088
0.00064,0.0134,144.09,144.038,-3.86867,0.000399
0.00064,0.0129,34.2358,23.3072,-25.0772,0.000912
0.00064,0.0124,43.5665,-9.56415,42.5038,0.00097
0.00064,0.0119,114.284,-110.113,30.5938,0.000467
0.00064,0.0114,180.527,175.361,42.8793,-0.00074
0.00064,0.0109,55.0432,47.6638,27.5303,0.003043
0.00064,0.0104,167.435,166.984,12.2907,0.000111
0.00064,0.0099,118.766,-118.716,3.44868,0.000233
0.00064,0.0094,49.7743,-45.8538,-19.3626,0.000701
0.00064,0.0089,29.2217,27.4061,10.1397,0.001727
0.00064,0.0084,139.973,-139.879,-5.14569,7.00E-06
0.00064,0.0079,291.318,-291.318,0.136771,0.001794
0.00064,0.0074,134.665,-134.549,5.59145,0.001278
0.00064,0.0069,88.5791,-88.393,5.73959,-0.00044
0.00064,0.0064,50.7609,47.9378,16.6924,-0.00033
0.00064,0.0059,163.391,-163.243,6.94118,0.001625
0.00064,0.0054,54.2064,-53.7851,-6.74493,8.63E-05
0.00064,0.0049,87.5216,87.4675,-3.07688,0.000734
0.00064,0.0044,16.4999,14.2306,-8.35102,-0.00145
0.00064,0.0039,390.078,390.056,-4.1412,0.004994
