r,z,"v(r,z)",u_r,w_z,P
0.00104,0.0564,22.2559,-16.3909,-15.0554,0.001775
0.00104,0.0559,34.0007,33.7291,4.28941,0.011221
0.00104,0.0554,29.4321,-28.0304,8.97456,-0.00205
0.00104,0.0549,237.082,235.658,25.9502,0.001731
0.00104,0.0544,357.439,357.041,16.8647,-0.0082
0.00104,0.0539,119.876,118.748,16.4044,0.027039
0.00104,0.0534,138.492,136.879,21.0697,-0.01199
0.00104,0.0529,97.4444,95.9475,17.0144,0.008183
0.00104,0.0524,144.409,144.373,-3.24005,0.001115
0.00104,0.0519,5.01662,4.35655,2.48735,-0.00079
0.00104,0.0514,294.208,-293.701,-17.2595,-0.01305
0.00104,0.0509,241.23,241.141,-6.54971,0.008348
0.00104,0.0504,185.055,-184.591,13.097,0.016308
0.00104,0.0499,35.3533,-34.3384,8.41049,-0.01789
0.00104,0.0494,168.073,167.949,6.45345,0.004472
0.00104,0.0489,203.989,203.756,-9.74916,-0.01285
0.00104,0.0484,243.278,243.246,3.91373,0.01178
0.00104,0.0479,152.535,152.319,8.10921,0.008057
0.00104,0.0474,121.494,121.141,9.2498,0.005354
0.00104,0.0469,28.5086,-14.3995,24.6048,-0.03078
0.00104,0.0464,112.03,111.884,-5.71905,-0.00603
0.00104,0.0459,372.975,372.958,-3.56555,0.010853
0.00104,0.0454,266.778,266.766,2.52003,0.011799
0.00104,0.0449,40.0732,25.3438,31.0411,-0.01111
0.00104,0.0444,125.928,-124.444,19.275,-0.01114
0.00104,0.0439,274.84,-274.479,-14.0718,0.012446
0.00104,0.0434,599.295,-599.294,1.04889,0.004622
0.00104,0.0429,287.053,-282.438,51.2678,0.003856
0.00104,0.0424,219.437,218.242,22.8682,-0.0129
0.00104,0.0419,133.02,132.735,-8.71092,-0.00238
0.00104,0.0414,117.816,115.14,24.9671,0.013685
0.00104,0.0409,196.043,195.822,9.30213,-0.0067
0.00104,0.0404,58.0006,57.8465,4.22453,-0.0031
0.00104,0.0399,99.0537,-57.1476,-80.9061,0.008452
0.00104,0.0394,221.617,-214.386,-56.1503,0.010461
0.00104,0.0389,236.739,-233.93,-36.3608,0.005978
0.00104,0.0384,45.6007,-44.6633,-9.1984,0.005932
0.00104,0.0379,170.937,170.934,0.946249,-0.02122
0.00104,0.0374,58.2667,-55.0415,19.1166,0.028036
0.00104,0.0369,197.065,196.717,11.7009,0.003504
0.00104,0.0364,118.219,116.466,20.2845,-0.00434
0.00104,0.0359,233.277,233.066,9.90131,0.001209
0.00104,0.0354,110.566,110.487,-4.17461,0.01326
0.00104,0.0349,50.4292,50.4082,1.4581,-0.00759
0.00104,0.0344,180.543,-180.436,-6.20602,-0.00988
0.00104,0.0339,321.662,-321.641,3.64901,-0.00182
0.00104,0.0334,198.942,-198.261,-16.4453,-0.00012
0.00104,0.0329,60.6377,-52.1164,-30.9969,0.013289
0.00104,0.0324,307.122,-306.496,-19.5981,-0.00869
0.00104,0.0319,39.7857,39.7759,-0.88613,0.00359
0.00104,0.0314,29.5371,-17.209,24.0061,0.006742
0.00104,0.0309,44.1113,-44.1088,-0.46765,-0.00538
0.00104,0.0304,146.147,145.681,11.6608,0.007056
0.00104,0.0299,118.054,-117.724,-8.82574,-0.0182
0.00104,0.0294,43.9573,-27.4085,34.3659,0.001767
0.00104,0.0289,81.3622,80.8418,9.18765,0.002748
0.00104,0.0284,210.168,-209.648,14.7659,0.007079
0.00104,0.0279,410.659,-410.601,-6.91965,-0.01024
0.00104,0.0274,410.405,-410.093,-16.0079,0.010928
0.00104,0.0269,472.338,-472.259,-8.63257,0.006038
0.00104,0.0264,40.0267,-40.0073,-1.24638,-0.00971
0.00104,0.0259,92.841,-84.6108,-38.2161,0.001319
0.00104,0.0254,40.5748,12.6749,-38.5443,0.002316
0.00104,0.0249,47.4525,44.177,-17.3244,0.006902
0.00104,0.0244,440.599,440.491,-9.72819,-0.00569
0.00104,0.0239,120.246,120.182,3.90771,0.009792
0.00104,0.0234,208.603,208.566,-3.92579,-0.00884
0.00104,0.0229,264.517,264.187,-13.2099,0.009121
0.00104,0.0224,345.431,-345.237,-11.553,0.026732
0.00104,0.0219,207.958,-207.847,-6.79692,0.002804
0.00104,0.0214,86.5517,85.6807,12.2482,-0.03288
0.00104,0.0209,339.578,-339.139,-17.2569,0.000468
0.00104,0.0204,116.984,99.3466,-61.7701,0.032182
0.00104,0.0199,279.057,-277.866,25.7558,-0.02104
0.00104,0.0194,87.0873,-79.6755,-35.1571,0.014005
0.00104,0.0189,295.106,-293.169,33.7555,0.00228
0.00104,0.0184,21.2003,-14.2512,-15.6957,-0.00446
0.00104,0.0179,323.932,-323.922,2.5321,0.013659
0.00104,0.0174,56.5017,-24.9215,50.7086,-0.00739
0.00104,0.0169,156.301,128.182,89.439,-0.00902
0.00104,0.0164,76.9438,-72.7297,25.1144,-4.29E-05
0.00104,0.0159,344.817,-343.316,32.1403,0.019647
0.00104,0.0154,735.79,-735.755,7.12172,-0.03468
0.00104,0.0149,132.714,132.27,10.8498,0.018646
0.00104,0.0144,27.7358,-26.8394,6.99399,0.008446
0.00104,0.0139,105.771,102.122,-27.5433,-0.00405
0.00104,0.0134,210.283,-210.277,-1.69171,0.047725
0.00104,0.0129,822.758,822.474,21.5969,-0.05513
0.00104,0.0124,282.774,-282.691,-6.87602,0.043858
0.00104,0.0119,606.033,605.422,27.2052,-0.04863
0.00104,0.0114,128.347,-122.962,36.7875,0.054538
0.00104,0.0109,181.353,181.278,-5.19609,-0.0465
0.00104,0.0104,470.093,-469.942,-11.8877,0.041002
0.00104,0.0099,198.756,198.484,10.3859,-0.02554
0.00104,0.0094,25.9538,24.1056,-9.61857,0.007692
0.00104,0.0089,173.36,172.317,-18.9844,-0.0015
0.00104,0.0084,277.948,277.943,1.63348,-0.01027
0.00104,0.0079,164.644,-164.083,13.5702,0.020493
0.00104,0.0074,17.5383,-17.0734,4.0116,-0.00603
0.00104,0.0069,214.97,214.522,13.8771,0.049192
0.00104,0.0064,126.017,125.872,-6.05739,-0.00846
0.00104,0.0059,28.2133,26.1545,-10.5799,-0.02271
0.00104,0.0054,10.4381,10.3404,-1.42524,-0.03018
0.00104,0.0049,42.2003,-42.2001,0.121126,0.046432
0.00104,0.0044,155.063,-154.401,-14.3076,-0.06154
0.00104,0.0039,26.8562,26.5039,-4.3359,-0.06914
0.00104,0.0034,137.217,136.763,11.1551,-0.06871
0.00104,0.0029,16.8937,-15.5492,-6.60443,0.258878
0.00104,0.0024,722.409,722.326,10.9601,-0.23331
0.00104,0.0019,56.6188,55.9547,8.64606,0.059404
0.00104,0.0014,383.88,383.872,-2.59389,-0.01208
0.00104,0.0009,48.6569,48.3748,-5.23172,0.009112
0.00104,0.0004,419.76,419.537,13.7021,-0.00688
0.00104,0,1.77,0,1.77,-0.00793
0.00112,0.1,84.6842,-84.4898,-5.73543,-0.00191
0.00112,0.0994,45.0897,-38.8079,22.9571,-0.00397
0.00112,0.0989,44.8945,43.5997,-10.7042,-0.00382
0.00112,0.0984,32.6165,-32.6012,1.00116,0.019984
0.00112,0.0979,183.632,183.548,5.55811,-0.01611
0.00112,0.0974,12.483,6.40723,-10.7132,-0.00473
0.00112,0.0969,23.0529,-19.5787,-12.17,0.029754
0.00112,0.0964,139.01,137.134,-22.7574,0.002219
0.00112,0.0959,169.805,-169.47,10.6523,-0.03248
0.00112,0.0954,716.982,716.869,-12.7036,0.032048
0.00112,0.0949,22.1787,-22.025,2.60658,-0.00582
0.00112,0.0944,34.4354,-30.2734,-16.4109,-0.01493
0.00112,0.0939,199.368,199.342,-3.17916,0.042286
0.00112,0.0934,67.8999,-67.7001,-5.20531,0.000399
0.00112,0.0929,136.955,136.852,-5.30601,-0.01687
0.00112,0.0924,32.809,-18.5525,27.0598,0.018701
0.00112,0.0919,250.66,250.641,-3.09791,0.008891
0.00112,0.0914,16.0629,11.6518,11.0568,0.011498
0.00112,0.0909,438.511,437.298,32.5871,-0.00137
0.00112,0.0904,45.2513,-43.7374,11.6067,-0.00619
0.00112,0.0899,6.89538,0.485474,6.87827,0.003768
0.00112,0.0894,49.2418,-49.0324,-4.53619,0.023538
0.00112,0.0889,97.7253,97.5853,5.22976,0.008531
0.00112,0.0884,206.645,206.006,-16.2347,0.016833
0.00112,0.0879,151.838,150.834,-17.4303,-0.00256
0.00112,0.0874,365.896,-365.891,1.91976,0.025443
0.00112,0.0869,81.9214,81.8419,-3.60715,-0.00266
0.00112,0.0864,329.224,329.215,-2.36813,-0.00898
0.00112,0.0859,98.3562,-98.1958,5.61475,-0.01482
0.00112,0.0854,69.7478,-69.2772,8.0889,0.00153
0.00112,0.0849,85.5398,-85.5379,-0.56796,0.014579
0.00112,0.0844,38.5529,38.1059,-5.85371,-0.00291
0.00112,0.0839,206.422,206.23,-8.89455,-0.01276
0.00112,0.0834,67.4032,61.7637,-26.9894,0.003198
0.00112,0.0829,156.657,155.529,18.7668,0.020074
0.00112,0.0824,292.022,-291.858,-9.78983,-0.00221
0.00112,0.0819,57.5802,55.3719,15.7933,-0.01885
0.00112,0.0814,30.5084,-4.74584,30.137,0.002879
0.00112,0.0809,239.461,239.461,-0.66424,-0.00229
0.00112,0.0804,56.0813,-54.7952,11.9414,0.025035
0.00112,0.0799,121.482,120.717,-13.6113,-0.00572
0.00112,0.0794,23.988,-23.988,0.056455,0.003171
0.00112,0.0789,31.8058,-31.8045,-0.29444,0.020943
0.00112,0.0784,161.776,161.233,13.2377,-0.02866
0.00112,0.0779,221.538,221.485,4.86461,0.014
0.00112,0.0774,103.061,103.034,-2.37291,0.027643
0.00112,0.0769,30.5471,-29.9411,-6.05465,0.003696
0.00112,0.0764,148.325,-148.121,7.7799,-0.03666
0.00112,0.0759,84.891,84.8276,-3.27965,0.019369
0.00112,0.0754,97.8407,97.6869,-5.48337,-0.00371
0.00112,0.0749,67.1468,-66.3466,-10.3359,-0.00276
0.00112,0.0744,90.5086,90.2588,-6.71982,0.007983
0.00112,0.0739,246.78,246.148,-17.6537,0.009961
0.00112,0.0734,61.7026,61.4221,-5.87681,-0.00053
0.00112,0.0729,10.7231,9.20276,-5.50393,-0.01502
0.00112,0.0724,27.9165,-27.7778,2.7797,0.036789
0.00112,0.0719,93.9678,93.9299,2.67107,-0.01727
0.00112,0.0714,248.417,-248.039,-13.693,0.050954
0.00112,0.0709,115.654,115.606,3.33383,-0.08932
0.00112,0.0704,523.628,-523.471,-12.8241,0.099774
0.00112,0.0699,148.551,148.379,7.1414,-0.03509
0.00112,0.0694,100.487,-94.1576,-35.0994,0.035591
0.00112,0.0689,262.445,-262.294,8.89558,-0.03193
0.00112,0.0684,196.151,-196.143,1.75517,-0.00446
0.00112,0.0679,69.004,-68.4435,-8.77725,0.001688
0.00112,0.0674,69.1705,68.8002,-7.14797,0.010952
0.00112,0.0669,294.737,-294.72,3.22326,-0.02194
0.00112,0.0664,92.6809,92.6727,1.23188,0.000685
0.00112,0.0659,119.874,-119.765,5.10368,0.00687
0.00112,0.0654,162.161,-162.104,-4.27473,-0.00622
0.00112,0.0649,50.9946,-50.9899,0.69091,9.01E-05
0.00112,0.0644,143.537,-142.398,18.0523,0.001421
0.00112,0.0639,79.5865,-78.122,15.1975,-0.01176
0.00112,0.0634,47.9401,45.1286,16.1759,0.010956
0.00112,0.0629,185.852,-185.769,-5.56055,0.003283
0.00112,0.0624,13.9617,-10.5407,9.15557,0.000897
0.00112,0.0619,63.552,-63.2428,-6.26073,0.000621
0.00112,0.0614,66.4576,-64.8197,-14.6636,0.02677
0.00112,0.0609,18.2522,14.4623,-11.1349,-0.00422
0.00112,0.0604,27.1899,-26.1803,-7.34022,-0.01515
0.00112,0.0599,46.2892,45.7395,-7.11258,0.007213
0.00112,0.0594,200.811,-200.782,-3.41384,0.000781
0.00112,0.0589,31.3015,-4.72958,30.9421,0.000661
0.00112,0.0584,204.185,203.606,15.3646,-5.81E-05
0.00112,0.0579,93.4894,93.0949,8.57972,0.006188
0.00112,0.0574,91.3812,87.864,-25.1086,-0.00701
0.00112,0.0569,136.411,-135.92,-11.5606,0.012651
0.00112,0.0564,31.3155,-25.4731,-18.2149,0.001052
0.00112,0.0559,30.4698,29.891,5.91095,0.01509
0.00112,0.0554,70.6465,-70.5374,3.92537,-0.00275
0.00112,0.0549,239.923,238.338,27.5314,0.004048
0.00112,0.0544,368.921,368.435,18.9321,-0.01171
0.00112,0.0539,84.8165,83.1362,16.7992,0.036305
0.00112,0.0534,175.272,173.54,24.5767,-0.01829
0.00112,0.0529,104.203,102.06,21.0238,0.012062
0.00112,0.0524,136.447,136.408,-3.26817,-0.0003
0.00112,0.0519,23.6974,21.7181,9.48116,0.001284
0.00112,0.0514,427.939,-427.447,-20.52,-0.02003
0.00112,0.0509,220.804,220.657,-8.06578,0.010161
0.00112,0.0504,218.937,-218.328,16.3125,0.025558
0.00112,0.0499,33.0696,31.6422,9.6109,-0.02359
0.00112,0.0494,87.9914,87.6743,7.46336,0.012478
0.00112,0.0489,162.494,161.993,-12.7554,-0.01562
0.00112,0.0484,249.632,249.604,3.73427,0.016809
0.00112,0.0479,133.249,133.155,4.9924,0.008389
0.00112,0.0474,125.392,125.208,6.80495,0.004554
0.00112,0.0469,74.5476,-69.4107,27.1939,-0.03923
0.00112,0.0464,81.6271,81.1726,-8.60143,-0.00672
0.00112,0.0459,394.932,394.919,-3.1962,0.010777
0.00112,0.0454,285.124,285.123,0.682813,0.013833
0.00112,0.0449,82.3375,72.507,39.0153,-0.0112
0.00112,0.0444,158.323,-156.916,21.0661,-0.01823
0.00112,0.0439,244.303,-243.687,-17.33,0.017352
0.00112,0.0434,626.957,-626.957,0.051875,0.005314
0.00112,0.0429,325.487,-321.098,53.2711,-0.00268
0.00112,0.0424,307.537,306.226,28.3667,-0.01628
0.00112,0.0419,131.796,131.375,-10.5284,-0.00459
0.00112,0.0414,116.813,113.356,28.2094,0.020225
0.00112,0.0409,238.408,238.357,4.91605,-0.01008
0.00112,0.0404,66.3464,65.1942,12.3108,-0.00617
0.00112,0.0399,108.252,-52.0997,-94.8901,0.012746
0.00112,0.0394,191.565,-182.37,-58.6347,0.013563
0.00112,0.0389,234.929,-232.435,-34.1462,0.006751
0.00112,0.0384,46.7841,-45.806,-9.51622,0.008053
0.00112,0.0379,314.465,314.445,-3.55501,-0.03128
0.00112,0.0374,108.237,-106.408,19.8128,0.041689
0.00112,0.0369,201.773,201.523,10.0419,0.004329
0.00112,0.0364,60.3344,56.5122,21.1332,-0.00431
0.00112,0.0359,151.077,150.733,10.1873,-0.00182
0.00112,0.0354,24.1748,23.5232,-5.57509,0.017392
0.00112,0.0349,58.986,58.7876,4.83404,-0.00815
0.00112,0.0344,150.983,-150.842,-6.53183,-0.01521
0.00112,0.0339,364.709,-364.67,5.30646,0.001126
0.00112,0.0334,178.385,-177.317,-19.4917,-0.00146
0.00112,0.0329,32.2181,-1.26251,-32.1934,0.017349
0.00112,0.0324,382.944,-382.72,-13.102,-0.01166
0.00112,0.0319,62.9875,62.9139,-3.0432,0.002824
0.00112,0.0314,38.6663,-27.1106,27.5698,0.007869
0.00112,0.0309,60.3303,-60.2531,-3.05093,-0.00758
0.00112,0.0304,174.393,173.506,17.56,0.008185
0.00112,0.0299,141.498,-140.969,-12.2308,-0.0238
0.00112,0.0294,41.106,2.26673,41.0435,0.003878
0.00112,0.0289,118.453,118.257,6.80625,0.000188
0.00112,0.0284,239.089,-237.939,23.4213,0.009654
0.00112,0.0279,471.283,-471.266,-3.96731,-0.01532
0.00112,0.0274,358.3,-357.934,-16.1959,0.01417
0.00112,0.0269,503.766,-503.683,-9.12346,0.005555
0.00112,0.0264,90.3676,-90.3248,2.77928,-0.01369
0.00112,0.0259,92.3368,-85.9847,-33.6557,0.005676
0.00112,0.0254,61.4208,45.4894,-41.2701,0.001832
0.00112,0.0249,121.895,-121.579,-8.76272,0.006976
0.00112,0.0244,451.401,451.4,-0.9276,-0.00921
0.00112,0.0239,71.8063,71.7572,2.65355,0.015287
0.00112,0.0234,280.653,280.622,-4.18628,-0.01699
0.00112,0.0229,219.492,219.18,-11.7097,0.014017
0.00112,0.0224,403.499,-403.365,-10.3867,0.037056
0.00112,0.0219,97.1578,-96.5543,-10.8125,-0.0035
0.00112,0.0214,24.6606,18.7417,16.0279,-0.03917
0.00112,0.0209,403.588,-403.332,-14.3701,0.002213
0.00112,0.0204,256.031,244.652,-75.4777,0.038862
0.00112,0.0199,343.344,-340.708,42.4608,-0.02813
0.00112,0.0194,58.4497,-34.9738,-46.8316,0.0195
0.00112,0.0189,410.04,-407.352,46.8728,-0.00074
0.00112,0.0184,57.8504,54.1606,-20.3297,-0.00459
0.00112,0.0179,377.474,-377.43,5.78359,0.015445
0.00112,0.0174,47.1326,-12.8285,45.3532,-0.01269
0.00112,0.0169,163.793,113.028,118.544,-0.00864
0.00112,0.0164,127.759,-123.23,33.717,-0.00538
0.00112,0.0159,321.255,-319.901,29.4571,0.024903
0.00112,0.0154,948.965,-948.954,4.69997,-0.05154
0.00112,0.0149,51.7382,50.7788,9.91737,0.027056
0.00112,0.0144,158.521,-158.42,5.66595,0.015373
0.00112,0.0139,106.456,101.257,-32.8641,-0.00726
0.00112,0.0134,362.534,-362.512,-3.96497,0.064545
0.00112,0.0129,1134,1133.75,23.7534,-0.08189
0.00112,0.0124,448.761,-448.672,-8.92962,0.062545
0.00112,0.0119,807.85,807.402,26.8894,-0.07535
0.00112,0.0114,325.133,-322.918,37.8873,0.083184
0.00112,0.0109,283.309,283.236,-6.4344,-0.07185
0.00112,0.0104,671.475,-671.37,-11.9246,0.057508
0.00112,0.0099,253.319,253.044,11.8024,-0.03526
0.00112,0.0094,13.9467,8.00737,-11.419,0.007468
0.00112,0.0089,186.792,185.593,-21.1332,-0.00117
0.00112,0.0084,365.278,365.272,-2.14443,-0.01059
0.00112,0.0079,160.383,-159.513,16.6772,0.029678
0.00112,0.0074,19.1585,17.9855,6.6006,-0.01016
0.00112,0.0069,225.466,224.845,16.7215,0.068731
0.00112,0.0064,242.21,242.063,-8.4534,-0.01136
0.00112,0.0059,19.2564,15.1038,-11.9451,-0.02706
0.00112,0.0054,41.3401,-41.2821,2.18905,-0.044
0.00112,0.0049,26.8895,26.7808,2.41478,0.060769
0.00112,0.0044,299.479,-299.099,-15.0669,-0.06902
0.00112,0.0039,13.5936,13.0656,-3.75176,-0.05795
0.00112,0.0034,188.78,188.449,11.1589,-0.09326
0.00112,0.0029,107.124,-106.676,-9.78599,0.361224
0.00112,0.0024,852.841,852.748,12.622,-0.32743
0.00112,0.0019,12.8788,8.25539,9.88496,0.066469
0.00112,0.0014,328.067,328.055,-2.8981,-0.01328
0.00112,0.0009,126.052,125.983,-4.15595,-0.00319
0.00112,0.0004,334.173,333.824,15.2634,-0.00766
0.00112,0,1.77,0,1.77,-0.00758
0.0012,0.1,93.6681,-93.4986,-5.63243,-0.01216
0.0012,0.0994,44.3447,-37.3857,23.8488,-0.00024
0.0012,0.0989,38.8908,37.7009,-9.5465,-0.00436
0.0012,0.0984,45.2245,-45.2233,0.334566,0.016889
0.0012,0.0979,188.715,188.609,6.32752,-0.01562
0.0012,0.0974,14.7917,10.7731,-10.1359,-0.00449
0.0012,0.0969,22.7186,-19.6273,-11.4413,0.029538
0.0012,0.0964,116.649,114.631,-21.6061,0.004403
0.0012,0.0959,168.544,-168.106,12.135,-0.02826
0.0012,0.0954,694.758,694.654,-12.0198,0.034774
0.0012,0.0949,32.6558,-32.4902,3.28496,-0.00568
0.0012,0.0944,40.8846,-38.1092,-14.8067,-0.01442
0.0012,0.0939,186.179,186.134,-4.0927,0.03929
0.0012,0.0934,49.0576,-48.708,-5.84631,-0.00669
0.0012,0.0929,132.895,132.784,-5.4314,-0.01651
0.0012,0.0924,58.7217,-52.7114,25.8797,0.023387
0.0012,0.0919,223.138,223.131,-1.83277,0.008088
0.0012,0.0914,25.4799,23.3449,10.2098,0.012263
0.0012,0.0909,442.317,441.351,29.2226,-0.00141
0.0012,0.0904,51.1916,-49.896,11.4443,-0.01209
0.0012,0.0899,15.8541,-13.9556,7.52296,-0.0005
0.0012,0.0894,30.4186,-30.1382,-4.12069,0.028374
0.0012,0.0889,85.66,85.5689,3.9502,0.007533
0.0012,0.0884,187.404,186.71,-16.1106,0.012113
0.0012,0.0879,151.406,150.432,-17.1514,0.000694
0.0012,0.0874,340.462,-340.459,1.37298,0.026979
0.0012,0.0869,83.457,83.3689,-3.83181,-0.00095
0.0012,0.0864,319.311,319.296,-3.11696,-0.0099
0.0012,0.0859,92.502,-92.3201,5.79796,-0.01733
0.0012,0.0854,92.6635,-92.262,8.61654,-7.85E-05
0.0012,0.0849,94.5973,-94.5968,0.326726,0.014417
0.0012,0.0844,48.9651,48.7713,-4.35216,-0.00431
0.0012,0.0839,211.277,211.065,-9.46347,-0.01579
0.0012,0.0834,59.1691,52.5815,-27.1323,0.007577
0.0012,0.0829,144.058,142.496,21.1553,0.023174
0.0012,0.0824,274.68,-274.497,-10.032,-0.00607
0.0012,0.0819,51.2319,49.3349,13.812,-0.02162
0.0012,0.0814,33.3105,-12.9814,30.6769,0.00398
0.0012,0.0809,211.902,211.901,-0.43089,0.001072
0.0012,0.0804,56.9895,-55.8048,11.5597,0.021721
0.0012,0.0799,114.664,113.96,-12.6896,-0.00564
0.0012,0.0794,42.6927,-42.6919,-0.27037,0.006512
0.0012,0.0789,34.3447,-34.3374,0.710504,0.021243
0.0012,0.0784,148.561,147.903,13.9649,-0.03295
0.0012,0.0779,205.314,205.255,4.93737,0.007345
0.0012,0.0774,110.862,110.836,-2.36768,0.029771
0.0012,0.0769,24.6038,-23.633,-6.84312,0.005425
0.0012,0.0764,144.112,-143.911,7.60333,-0.03661
0.0012,0.0759,82.9334,82.8359,-4.02023,0.02084
0.0012,0.0754,96.8585,96.6947,-5.62918,-0.00475
0.0012,0.0749,61.9425,-61.0222,-10.6376,-0.00526
0.0012,0.0744,72.7344,72.3718,-7.25355,0.007438
0.0012,0.0739,217.498,216.843,-16.8637,0.01516
0.0012,0.0734,61.2919,60.9353,-6.60187,0.004387
0.0012,0.0729,7.34066,4.86281,-5.49895,-0.01747
0.0012,0.0724,36.3888,-36.3053,2.46449,0.042596
0.0012,0.0719,105.904,105.889,1.78014,-0.01521
0.0012,0.0714,226.495,-226.092,-13.514,0.037723
0.0012,0.0709,100.993,100.952,2.88659,-0.08197
0.0012,0.0704,493.722,-493.592,-11.3367,0.094872
0.0012,0.0699,187.291,187.166,6.83745,-0.03821
0.0012,0.0694,100.232,-94.424,-33.6228,0.035194
0.0012,0.0689,280.55,-280.394,9.34617,-0.03431
0.0012,0.0684,201.066,-201.06,1.52081,-0.00553
0.0012,0.0679,72.2984,-71.8285,-8.23022,0.002668
0.0012,0.0674,64.1875,63.8325,-6.74154,0.01137
0.0012,0.0669,282.767,-282.747,3.41426,-0.01898
0.0012,0.0664,83.9018,83.8961,0.978007,0.001091
0.0012,0.0659,117.735,-117.632,4.90942,0.007728
0.0012,0.0654,144.529,-144.47,-4.14245,-0.00318
0.0012,0.0649,36.885,-36.878,0.71523,-0.00037
0.0012,0.0644,145.418,-144.302,17.9836,0.001517
0.0012,0.0639,86.2573,-85.1241,13.9358,-0.00887
0.0012,0.0634,49.8676,47.9019,13.8631,0.011852
0.0012,0.0629,180.719,-180.641,-5.3061,0.00396
0.0012,0.0624,15.843,-13.0951,8.91737,1.66E-05
0.0012,0.0619,56.3917,-56.057,-6.13537,0.000532
0.0012,0.0614,45.6507,-43.4461,-14.0153,0.028847
0.0012,0.0609,13.2727,7.0242,-11.2616,-0.00664
0.0012,0.0604,33.6725,########,-7.44732,-0.02068
0.0012,0.0599,63.8416,63.6538,-4.89384,0.006863
0.0012,0.0594,184.356,-184.356,-0.10866,0.002846
0.0012,0.0589,30.5053,1.08133,30.4861,-0.00109
0.0012,0.0584,195.183,194.679,14.0199,-0.00165
0.0012,0.0579,76.4304,76.043,7.68595,0.007265
0.0012,0.0574,78.5724,74.2485,-25.7057,-0.00603
0.0012,0.0569,148.442,-147.952,-12.0474,0.011587
0.0012,0.0564,34.9416,-30.4624,-17.116,0.00028
0.0012,0.0559,27.6102,27.0287,5.63703,0.017893
0.0012,0.0554,91.4853,-91.4219,3.40739,-0.00189
0.0012,0.0549,218.255,216.534,27.3511,-0.00053
0.0012,0.0544,354.207,353.651,19.8428,-0.01074
0.0012,0.0539,97.1076,95.6261,16.898,0.034778
0.0012,0.0534,191.638,189.89,25.8275,-0.02018
0.0012,0.0529,112.502,110.38,21.749,0.008461
0.0012,0.0524,130.703,130.672,-2.82552,-0.0004
0.0012,0.0519,21.3248,19.4613,8.71818,0.0024
0.0012,0.0514,399.887,-399.362,-20.4755,-0.01933
0.0012,0.0509,183.12,182.958,-7.71355,0.016651
0.0012,0.0504,203.796,-203.135,16.3952,0.026611
0.0012,0.0499,46.048,44.96,9.95065,-0.02445
0.0012,0.0494,64.3917,63.9704,7.35401,0.01467
0.0012,0.0489,168.862,168.376,-12.8095,-0.01413
0.0012,0.0484,255.076,255.056,3.14572,0.017177
0.0012,0.0479,158.827,158.75,4.92784,0.010563
0.0012,0.0474,137.136,136.958,6.97462,0.004289
0.0012,0.0469,36.9302,-25.4313,26.7785,-0.0356
0.0012,0.0464,128.365,128.088,-8.4274,-0.00342
0.0012,0.0459,397.371,397.343,-4.74982,0.011619
0.0012,0.0454,300.284,300.284,0.18875,0.01462
0.0012,0.0449,94.396,85.7431,39.4808,-0.01127
0.0012,0.0444,167.566,-166.273,20.7823,-0.0228
0.0012,0.0439,222.911,-222.297,-16.5377,0.021347
0.0012,0.0434,592.933,-592.933,-0.08143,0.012522
0.0012,0.0429,344.22,-340.718,48.9743,-0.00599
0.0012,0.0424,286.945,285.492,28.8421,-0.01502
0.0012,0.0419,140.097,139.932,-6.8169,-0.00509
0.0012,0.0414,118.265,115.004,27.5788,0.021058
0.0012,0.0409,241.212,241.16,4.99569,-0.00786
0.0012,0.0404,78.1626,77.0714,13.0155,-0.00678
0.0012,0.0399,103.54,-42.7863,-94.2862,0.012405
0.0012,0.0394,185.64,-175.637,-60.1162,0.011237
0.0012,0.0389,239.178,-236.852,-33.2692,0.004524
0.0012,0.0384,74.5753,-74.104,-8.37084,0.005888
0.0012,0.0379,326.681,326.658,-3.90616,-0.03088
0.0012,0.0374,83.1104,-81.1501,17.9443,0.046396
0.0012,0.0369,186.311,186.001,10.7396,0.006448
0.0012,0.0364,49.9835,45.8189,19.9743,-0.00884
0.0012,0.0359,97.3383,96.7784,10.4252,-0.00395
0.0012,0.0354,13.9723,-13.165,-4.68051,0.018413
0.0012,0.0349,37.6796,37.3204,5.19038,-0.00295
0.0012,0.0344,165.809,-165.738,-4.86362,-0.01633
0.0012,0.0339,370.714,-370.697,3.51961,-0.00201
0.0012,0.0334,168.607,-167.361,-20.4536,-0.00069
0.0012,0.0329,30.3087,4.58526,-29.9599,0.019274
0.0012,0.0324,365.001,-364.791,-12.3755,-0.01023
0.0012,0.0319,43.7257,43.5291,-4.1412,0.000497
0.0012,0.0314,41.8136,-32.1336,26.7547,0.007512
0.0012,0.0309,55.2089,-55.1293,-2.96335,-0.00629
0.0012,0.0304,160.999,159.971,18.1668,0.00669
0.0012,0.0299,129.578,-129.074,-11.4169,-0.02199
0.0012,0.0294,37.8711,10.5235,36.3796,0.005805
0.0012,0.0289,94.1158,93.8104,7.57634,-0.0002
0.0012,0.0284,239.863,-238.667,23.9259,0.008632
0.0012,0.0279,470.471,-470.455,-3.85787,-0.01559
0.0012,0.0274,350.207,-349.841,-15.9974,0.015448
0.0012,0.0269,492.2,-492.12,-8.90995,0.006846
0.0012,0.0264,112.258,-112.244,1.81166,-0.01693
