r,z,"v(r,z)",u_r,w_z,P
0.00248,0.0594,2.7615,-0.005848,2.76149,0.449264
0.00248,0.0589,2.75928,-0.00586713,2.75927,0.455931
0.00248,0.0584,2.75686,-0.00573151,2.75685,0.462643
0.00248,0.0579,2.75469,-0.00599711,2.75468,0.469354
0.00248,0.0574,2.75235,-0.00587238,2.75235,0.476086
0.00248,0.0569,2.74996,-0.00585318,2.74996,0.482898
0.00248,0.0564,2.74777,-0.00614462,2.74776,0.489778
0.00248,0.0559,2.74522,-0.00575852,2.74521,0.496555
0.00248,0.0554,2.74313,-0.00624651,2.74313,0.503408
0.00248,0.0549,2.74052,-0.00585196,2.74051,0.510309
0.00248,0.0544,2.73832,-0.00621093,2.73831,0.517252
0.00248,0.0539,2.73587,-0.00605483,2.73586,0.524138
0.00248,0.0534,2.73347,-0.00611257,2.73346,0.53116
0.00248,0.0529,2.73107,-0.0061694,2.73106,0.53811
0.00248,0.0524,2.72871,-0.00624214,2.7287,0.545146
0.00248,0.0519,2.72614,-0.00608736,2.72614,0.552218
0.00248,0.0514,2.72387,-0.00640009,2.72387,0.559282
0.00248,0.0509,2.72127,-0.00618479,2.72127,0.566411
0.00248,0.0504,2.71886,-0.00624526,2.71885,0.573513
0.00248,0.0499,2.7165,-0.0065636,2.71649,0.580642
0.00248,0.0494,2.71376,-0.00598969,2.71376,0.587852
0.00248,0.0489,2.71159,-0.0067834,2.71159,0.594976
0.00248,0.0484,2.70883,-0.00614603,2.70882,0.602256
0.00248,0.0479,2.70639,-0.00656757,2.70638,0.609562
0.00248,0.0474,2.70394,-0.00659715,2.70393,0.61682
0.00248,0.0469,2.70119,-0.00633158,2.70118,0.624221
0.00248,0.0464,2.69883,-0.00673962,2.69882,0.63153
0.00248,0.0459,2.69617,-0.00656414,2.69616,0.638951
0.00248,0.0454,2.69348,-0.00648318,2.69347,0.646408
0.00248,0.0449,2.69112,-0.00693413,2.69111,0.653819
0.00248,0.0444,2.68821,-0.00644629,2.6882,0.661379
0.00248,0.0439,2.6858,-0.00687405,2.68579,0.668877
0.00248,0.0434,2.68306,-0.00684781,2.68305,0.676474
0.00248,0.0429,2.68034,-0.00661644,2.68033,0.684102
0.00248,0.0424,2.6778,-0.00712695,2.67779,0.691726
0.00248,0.0419,2.67495,-0.00673001,2.67494,0.699451
0.00248,0.0414,2.67232,-0.00701268,2.67231,0.707169
0.00248,0.0409,2.66961,-0.00706172,2.6696,0.714931
0.00248,0.0404,2.66674,-0.00686976,2.66673,0.722748
0.00248,0.0399,2.66416,-0.00726095,2.66415,0.730559
0.00248,0.0394,2.66122,-0.00699986,2.66121,0.738473
0.00248,0.0389,2.65851,-0.00715922,2.6585,0.746361
0.00248,0.0384,2.65572,-0.00732185,2.65571,0.754308
0.00248,0.0379,2.6528,-0.00712058,2.65279,0.76236
0.00248,0.0374,2.65003,-0.00742306,2.65002,0.770407
0.00248,0.0369,2.6471,-0.00734314,2.64709,0.778536
0.00248,0.0364,2.64421,-0.007359,2.64419,0.786702
0.00248,0.0359,2.64135,-0.00757652,2.64134,0.794891
0.00248,0.0354,2.6383,-0.00735683,2.63829,0.803143
0.00248,0.0349,2.63554,-0.00773895,2.63553,0.811392
0.00248,0.0344,2.63235,-0.00745982,2.63234,0.819774
0.00248,0.0339,2.62954,-0.00777804,2.62953,0.828124
0.00248,0.0334,2.62647,-0.00775409,2.62646,0.836585
0.00248,0.0329,2.62331,-0.00762269,2.6233,0.845091
0.00248,0.0324,2.62054,-0.00815194,2.62053,0.853596
0.00248,0.0319,2.61709,-0.00759294,2.61708,0.862266
0.00248,0.0314,2.61426,-0.0082175,2.61425,0.870932
0.00248,0.0309,2.61103,-0.00799604,2.61102,0.879645
0.00248,0.0304,2.60777,-0.00796341,2.60776,0.888466
0.00248,0.0299,2.60481,-0.00839112,2.6048,0.897242
0.00248,0.0294,2.60141,-0.00811294,2.6014,0.906214
0.00248,0.0289,2.59821,-0.00828412,2.59819,0.915201
0.00248,0.0284,2.59503,-0.0085696,2.59502,0.924228
0.00248,0.0279,2.5916,-0.00829103,2.59159,0.933372
0.00248,0.0274,2.58835,-0.00860344,2.58834,0.942561
0.00248,0.0269,2.585,-0.00871849,2.58499,0.951833
0.00248,0.0264,2.58152,-0.00848723,2.58151,0.96117
0.00248,0.0259,2.57825,-0.0090022,2.57824,0.97055
0.00248,0.0254,2.57466,-0.00866418,2.57465,0.980011
0.00248,0.0249,2.57129,-0.00905332,2.57128,0.989563
0.00248,0.0244,2.56774,-0.00902859,2.56773,0.999193
0.00248,0.0239,2.56413,-0.00903229,2.56412,1.00894
0.00248,0.0234,2.56066,-0.00938076,2.56064,1.01873
0.00248,0.0229,2.55692,-0.00920429,2.5569,1.02865
0.00248,0.0224,2.55333,-0.00950405,2.55331,1.03864
0.00248,0.0219,2.54955,-0.00952346,2.54953,1.04877
0.00248,0.0214,2.54586,-0.00970492,2.54585,1.05897
0.00248,0.0209,2.54198,-0.00970636,2.54196,1.06931
0.00248,0.0204,2.53818,-0.00997149,2.53816,1.07971
0.00248,0.0199,2.53432,-0.0100185,2.5343,1.09025
0.00248,0.0194,2.53028,-0.0101148,2.53026,1.10094
0.00248,0.0189,2.52635,-0.0103285,2.52633,1.11169
0.00248,0.0184,2.52234,-0.0104684,2.52232,1.12259
0.00248,0.0179,2.51812,-0.0104719,2.5181,1.13367
0.00248,0.0174,2.51407,-0.0108325,2.51405,1.14483
0.00248,0.0169,2.50979,-0.0108734,2.50977,1.15616
0.00248,0.0164,2.50549,-0.0109643,2.50546,1.16764
0.00248,0.0159,2.5012,-0.0113422,2.50117,1.17925
0.00248,0.0154,2.49672,-0.0113074,2.4967,1.19104
0.00248,0.0149,2.49228,-0.0116348,2.49226,1.203
0.00248,0.0144,2.48765,-0.0117225,2.48762,1.21513
0.00248,0.0139,2.48312,-0.0120823,2.48309,1.22745
0.00248,0.0134,2.47825,-0.0120582,2.47822,1.23998
0.00248,0.0129,2.47355,-0.0125107,2.47351,1.25268
0.00248,0.0124,2.46863,-0.0126326,2.4686,1.26562
0.00248,0.0119,2.46354,-0.0127676,2.46351,1.27879
0.00248,0.0114,2.45861,-0.0132383,2.45858,1.29211
0.00248,0.0109,2.45329,-0.013183,2.45325,1.3057
0.00248,0.0104,2.44814,-0.0136473,2.4481,1.31947
0.00248,0.0099,2.4427,-0.0137104,2.44266,1.33348
0.00248,0.0094,2.4373,-0.0140573,2.43726,1.3477
0.00248,0.0089,2.43172,-0.0141514,2.43168,1.36212
0.00248,0.0084,2.42607,-0.0144071,2.42603,1.37674
0.00248,0.0079,2.42043,-0.0145827,2.42038,1.39153
0.00248,0.0074,2.41453,-0.0145723,2.41448,1.4065
0.00248,0.0069,2.40884,-0.014854,2.4088,1.42151
0.00248,0.0064,2.40282,-0.0145793,2.40278,1.4366
0.00248,0.0059,2.39712,-0.0147859,2.39707,1.45162
0.00248,0.0054,2.39117,-0.0143759,2.39113,1.4666
0.00248,0.0049,2.38541,-0.0141957,2.38537,1.48137
0.00248,0.0044,2.37978,-0.0138764,2.37974,1.4961
0.00248,0.0039,2.37389,-0.0127953,2.37386,1.51047
0.00248,0.0034,2.36968,-0.0125897,2.36964,1.52182
0.00248,0.0029,2.36583,-0.0115786,2.36581,1.533
0.00248,0.0024,2.36113,-0.00968526,2.36111,1.54509
0.00248,0.0019,2.35728,-0.00701467,2.35726,1.55545
0.00248,0.0014,2.35418,-0.00554565,2.35418,1.56281
0.00248,0.0009,2.34486,-0.000669723,2.34486,1.56569
0.00248,0.0004,2.34857,0.000962614,2.34857,1.57169
0.00248,0,2.35,0,2.35,1.57867
0.00256,0.1,4.7971,2.32591,4.19551,5.53726
0.00256,0.0994,2.79604,1.93749,2.01594,6.32803
0.00256,0.0989,4.24876,-0.216355,4.24325,6.83034
0.00256,0.0984,3.0532,-0.536381,3.00572,4.5563
0.00256,0.0979,6.11044,1.68933,5.87228,-0.53919
0.00256,0.0974,2.71556,0.685097,2.62772,4.6317
0.00256,0.0969,4.09021,1.6191,3.7561,5.3974
0.00256,0.0964,2.65938,-0.601282,2.59052,3.74366
0.00256,0.0959,5.92093,-1.92391,5.59964,-2.40356
0.00256,0.0954,6.54864,1.32609,6.41297,1.36401
0.00256,0.0949,4.33409,-1.19374,4.16645,5.19505
0.00256,0.0944,2.9957,-0.473987,2.95796,4.72607
0.00256,0.0939,4.1615,-0.119466,4.15978,-0.0207438
0.00256,0.0934,3.8801,-1.85721,3.40675,4.20743
0.00256,0.0929,2.60354,-0.388584,2.57438,3.87305
0.00256,0.0924,3.48221,0.768694,3.39631,2.42748
0.00256,0.0919,1.78723,0.431009,1.73448,6.75427
0.00256,0.0914,5.09984,0.59036,5.06555,0.234741
0.00256,0.0909,3.75949,-0.578123,3.71478,-0.14858
0.00256,0.0904,3.36849,-1.12366,3.17555,0.763126
0.00256,0.0899,3.84429,2.04281,3.25661,2.83666
0.00256,0.0894,0.996126,0.034317,0.995535,5.3168
0.00256,0.0889,2.25762,1.16379,1.93454,3.36111
0.00256,0.0884,3.49765,-0.689127,3.42909,-0.544204
0.00256,0.0879,2.70551,-1.34868,2.34539,0.688591
0.00256,0.0874,3.79203,0.968558,3.66625,-2.65134
0.00256,0.0869,3.26986,-0.297452,3.2563,-1.58985
0.00256,0.0864,3.09361,-0.189955,3.08777,-0.364212
0.00256,0.0859,2.85955,-0.0443836,2.85921,0.181659
0.00256,0.0854,2.80734,0.00770975,2.80733,0.124225
0.00256,0.0849,3.0044,0.130015,3.00159,0.026692
0.00256,0.0844,2.82507,-0.161626,2.82044,0.00303538
0.00256,0.0839,2.99018,0.0804719,2.98909,0.00769705
0.00256,0.0834,2.83412,-0.108101,2.83206,0.073247
0.00256,0.0829,2.9086,0.0457802,2.90824,0.0975531
0.00256,0.0824,2.87032,-0.0335369,2.87012,0.104846
0.00256,0.0819,2.86057,-0.00901415,2.86056,0.134445
0.00256,0.0814,2.87643,-0.00321276,2.87643,0.144205
0.00256,0.0809,2.84887,-0.0101715,2.84885,0.161021
0.00256,0.0804,2.86042,-0.0169119,2.86037,0.170102
0.00256,0.0799,2.85286,0.0040049,2.85286,0.176232
0.00256,0.0794,2.84804,-0.0218237,2.84796,0.188303
0.00256,0.0789,2.84825,0.00325383,2.84825,0.193673
0.00256,0.0784,2.8442,-0.0147305,2.84417,0.20248
0.00256,0.0779,2.84178,-0.00237324,2.84177,0.21044
0.00256,0.0774,2.83925,-0.00784361,2.83924,0.217214
0.00256,0.0769,2.83771,-0.00675538,2.8377,0.224419
0.00256,0.0764,2.83439,-0.00339837,2.83439,0.231319
0.00256,0.0759,2.8323,-0.00929546,2.83228,0.238401
0.00256,0.0754,2.83149,-0.0020028,2.83149,0.243629
0.00256,0.0749,2.82715,-0.00902594,2.82713,0.250877
0.00256,0.0744,2.82663,-0.00308373,2.82663,0.259377
0.00256,0.0739,2.82337,-0.00767683,2.82336,0.262823
0.00256,0.0734,2.82252,-0.00289933,2.82251,0.269938
0.00256,0.0729,2.81971,-0.00634232,2.81971,0.275827
0.00256,0.0724,2.81839,-0.00452083,2.81839,0.280889
0.00256,0.0719,2.81604,-0.00620608,2.81603,0.28718
0.00256,0.0714,2.8139,-0.00560406,2.8139,0.294427
0.00256,0.0709,2.81148,-0.00496787,2.81147,0.300914
0.00256,0.0704,2.80968,-0.00611998,2.80967,0.307149
0.00256,0.0699,2.80719,-0.00437564,2.80718,0.313186
0.00256,0.0694,2.80571,-0.00678989,2.8057,0.319817
0.00256,0.0689,2.80263,-0.00382985,2.80263,0.325947
0.00256,0.0684,2.80168,-0.00694593,2.80167,0.332325
0.00256,0.0679,2.79832,-0.0041157,2.79831,0.338646
0.00256,0.0674,2.79727,-0.00647637,2.79727,0.345048
0.00256,0.0669,2.79429,-0.00480469,2.79429,0.351346
0.00256,0.0664,2.79268,-0.00586512,2.79267,0.357806
0.00256,0.0659,2.79022,-0.00539923,2.79022,0.364169
0.00256,0.0654,2.78865,-0.00560518,2.78864,0.370577
0.00256,0.0649,2.78638,-0.00600441,2.78637,0.377068
0.00256,0.0644,2.78433,-0.00537596,2.78432,0.383458
0.00256,0.0639,2.78189,-0.00614582,2.78188,0.389996
0.00256,0.0634,2.78011,-0.00545498,2.78011,0.396402
0.00256,0.0629,2.77734,-0.00605,2.77733,0.403065
0.00256,0.0624,2.77572,-0.00556022,2.77571,0.409412
0.00256,0.0619,2.773,-0.0061715,2.77299,0.416124
0.00256,0.0614,2.77111,-0.00553576,2.7711,0.422656
0.00256,0.0609,2.76859,-0.00618948,2.76858,0.429309
0.00256,0.0604,2.76659,-0.00582766,2.76659,0.435888
0.00256,0.0599,2.76411,-0.0059383,2.76411,0.442605
0.00256,0.0594,2.76193,-0.00603462,2.76192,0.449253
0.00256,0.0589,2.75972,-0.00606182,2.75972,0.455916
0.00256,0.0584,2.75728,-0.00589478,2.75727,0.462634
0.00256,0.0579,2.75513,-0.0061974,2.75512,0.469341
0.00256,0.0574,2.75279,-0.00606255,2.75279,0.476069
0.00256,0.0569,2.75038,-0.00601611,2.75037,0.482882
0.00256,0.0564,2.74822,-0.00636284,2.74821,0.48977
0.00256,0.0559,2.74563,-0.00591807,2.74562,0.496541
0.00256,0.0554,2.74358,-0.00646179,2.74357,0.503391
0.00256,0.0549,2.74095,-0.00602852,2.74094,0.510291
0.00256,0.0544,2.73875,-0.00640879,2.73874,0.517242
0.00256,0.0539,2.73631,-0.00625176,2.7363,0.524119
0.00256,0.0534,2.73389,-0.00629348,2.73388,0.531152
0.00256,0.0529,2.73151,-0.00636662,2.7315,0.538093
0.00256,0.0524,2.72915,-0.00644646,2.72914,0.545131
0.00256,0.0519,2.72656,-0.0062606,2.72655,0.552204
0.00256,0.0514,2.72431,-0.0066178,2.7243,0.559267
0.00256,0.0509,2.7217,-0.00637721,2.72169,0.566397
0.00256,0.0504,2.71928,-0.00642435,2.71927,0.5735
0.00256,0.0499,2.71695,-0.00680534,2.71694,0.580625
0.00256,0.0494,2.71418,-0.00613719,2.71417,0.587839
0.00256,0.0489,2.71203,-0.00703466,2.71203,0.594955
0.00256,0.0484,2.70926,-0.00632291,2.70926,0.602233
0.00256,0.0479,2.70681,-0.00676572,2.7068,0.60955
0.00256,0.0474,2.70439,-0.00683362,2.70438,0.616798
0.00256,0.0469,2.7016,-0.00650625,2.70159,0.624209
0.00256,0.0464,2.69926,-0.00696093,2.69925,0.631514
0.00256,0.0459,2.6966,-0.00678175,2.6966,0.638932
0.00256,0.0454,2.69389,-0.00665529,2.69388,0.646395
0.00256,0.0449,2.69157,-0.0071809,2.69156,0.653796
0.00256,0.0444,2.68862,-0.0066268,2.68861,0.661363
0.00256,0.0439,2.68624,-0.00708381,2.68623,0.668855
0.00256,0.0434,2.6835,-0.00709233,2.68349,0.676454
0.00256,0.0429,2.68076,-0.00678416,2.68075,0.684083
0.00256,0.0424,2.67823,-0.00738102,2.67822,0.691703
0.00256,0.0419,2.67537,-0.00692974,2.67536,0.699431
0.00256,0.0414,2.67274,-0.00722664,2.67273,0.707152
0.00256,0.0409,2.67004,-0.00730197,2.67003,0.714909
0.00256,0.0404,2.66715,-0.00705969,2.66714,0.722729
0.00256,0.0399,2.6646,-0.00750721,2.66459,0.730535
0.00256,0.0394,2.66164,-0.00721533,2.66163,0.738453
0.00256,0.0389,2.65893,-0.00736966,2.65892,0.746339
0.00256,0.0384,2.65615,-0.00757454,2.65614,0.75428
0.00256,0.0379,2.65322,-0.00732549,2.65321,0.762335
0.00256,0.0374,2.65045,-0.00766485,2.65044,0.770382
0.00256,0.0369,2.64752,-0.00757846,2.64751,0.778512
0.00256,0.0364,2.64462,-0.00757415,2.64461,0.78668
0.00256,0.0359,2.64179,-0.00783,2.64177,0.794867
0.00256,0.0354,2.63871,-0.00757117,2.6387,0.803119
0.00256,0.0349,2.63598,-0.00799409,2.63597,0.811363
0.00256,0.0344,2.63277,-0.0076902,2.63276,0.819749
0.00256,0.0339,2.62996,-0.0080165,2.62995,0.828096
0.00256,0.0334,2.6269,-0.00801529,2.62689,0.836557
0.00256,0.0329,2.62372,-0.00783695,2.62371,0.845066
0.00256,0.0324,2.62098,-0.0084396,2.62097,0.853562
0.00256,0.0319,2.6175,-0.00781356,2.61749,0.862236
0.00256,0.0314,2.61468,-0.00847471,2.61467,0.870906
0.00256,0.0309,2.61147,-0.00826472,2.61146,0.879611
0.00256,0.0304,2.60817,-0.00818223,2.60816,0.88844
0.00256,0.0299,2.60525,-0.00867424,2.60524,0.897204
0.00256,0.0294,2.60183,-0.00836756,2.60182,0.906181
0.00256,0.0289,2.59863,-0.00852193,2.59861,0.915166
0.00256,0.0284,2.59546,-0.00887127,2.59545,0.924192
0.00256,0.0279,2.59202,-0.00853338,2.59201,0.933337
0.00256,0.0274,2.58877,-0.0088659,2.58875,0.942527
0.00256,0.0269,2.58543,-0.00901537,2.58542,0.951797
0.00256,0.0264,2.58194,-0.00872469,2.58192,0.961135
0.00256,0.0259,2.57867,-0.00930626,2.57866,0.970514
0.00256,0.0254,2.57509,-0.00892742,2.57507,0.979968
0.00256,0.0249,2.57171,-0.00933169,2.57169,0.989525
0.00256,0.0244,2.56818,-0.00932085,2.56816,0.999148
0.00256,0.0239,2.56455,-0.00929696,2.56453,1.00889
0.00256,0.0234,2.56109,-0.00968546,2.56107,1.01868
0.00256,0.0229,2.55734,-0.00948789,2.55732,1.02861
0.00256,0.0224,2.55375,-0.0097947,2.55373,1.03859
0.00256,0.0219,2.54997,-0.00982892,2.54995,1.04872
0.00256,0.0214,2.54629,-0.0100049,2.54627,1.05892
0.00256,0.0209,2.5424,-0.0100061,2.54238,1.06926
0.00256,0.0204,2.53861,-0.0102864,2.53859,1.07965
0.00256,0.0199,2.53475,-0.0103331,2.53473,1.0902
0.00256,0.0194,2.5307,-0.0104278,2.53068,1.10088
0.00256,0.0189,2.52678,-0.01065,2.52675,1.11163
0.00256,0.0184,2.52277,-0.0108062,2.52275,1.12253
0.00256,0.0179,2.51853,-0.0107847,2.5185,1.1336
0.00256,0.0174,2.5145,-0.0111727,2.51448,1.14476
0.00256,0.0169,2.51022,-0.0112256,2.5102,1.15609
0.00256,0.0164,2.50591,-0.0112853,2.50588,1.16756
0.00256,0.0159,2.50162,-0.01171,2.5016,1.17918
0.00256,0.0154,2.49715,-0.0116556,2.49713,1.19096
0.00256,0.0149,2.49271,-0.0119954,2.49269,1.20291
0.00256,0.0144,2.48807,-0.0120895,2.48804,1.21504
0.00256,0.0139,2.48356,-0.0124624,2.48353,1.22736
0.00256,0.0134,2.47868,-0.0124303,2.47865,1.23989
0.00256,0.0129,2.47398,-0.0129006,2.47394,1.25258
0.00256,0.0124,2.46908,-0.0130357,2.46904,1.26551
0.00256,0.0119,2.46396,-0.0131535,2.46393,1.2787
0.00256,0.0114,2.45905,-0.013663,2.45901,1.29201
0.00256,0.0109,2.45372,-0.0135951,2.45368,1.3056
0.00256,0.0104,2.44857,-0.0140718,2.44853,1.31938
0.00256,0.0099,2.44313,-0.0141476,2.44309,1.33338
0.00256,0.0094,2.43773,-0.014501,2.43768,1.34761
0.00256,0.0089,2.43216,-0.0145995,2.43211,1.36203
0.00256,0.0084,2.4265,-0.0148678,2.42645,1.37666
0.00256,0.0079,2.42086,-0.0150534,2.42081,1.39147
0.00256,0.0074,2.41494,-0.0150405,2.41489,1.40645
0.00256,0.0069,2.40927,-0.0153423,2.40922,1.42148
0.00256,0.0064,2.40323,-0.0150638,2.40318,1.43661
0.00256,0.0059,2.39752,-0.0152807,2.39747,1.45167
0.00256,0.0054,2.39158,-0.0148839,2.39154,1.46668
0.00256,0.0049,2.38579,-0.014685,2.38574,1.4815
0.00256,0.0044,2.38018,-0.0143954,2.38014,1.49628
0.00256,0.0039,2.37427,-0.0133194,2.37424,1.51078
0.00256,0.0034,2.3701,-0.0131182,2.37006,1.52203
0.00256,0.0029,2.36569,-0.0118446,2.36566,1.53386
0.00256,0.0024,2.3617,-0.0101371,2.36168,1.54589
0.00256,0.0019,2.35751,-0.00759877,2.3575,1.55603
0.00256,0.0014,2.35642,-0.00706336,2.35641,1.56308
0.00256,0.0009,2.34761,-0.00222766,2.3476,1.56761
0.00256,0.0004,2.34582,0.00393259,2.34582,1.57378
0.00256,0,2.35,0,2.35,1.57625
0.00264,0.1,4.95348,1.6955,4.65427,4.61832
0.00264,0.0994,2.70215,2.14455,1.64394,6.79905
0.00264,0.0989,4.41053,-0.160312,4.40762,6.42569
0.00264,0.0984,3.86872,-0.501706,3.83605,5.10988
0.00264,0.0979,5.50013,1.49268,5.29371,0.155846
0.00264,0.0974,3.15567,0.48577,3.11806,4.77439
0.00264,0.0969,4.71298,1.70342,4.39438,5.51974
0.00264,0.0964,3.04471,-1.60837,2.58523,4.23145
0.00264,0.0959,6.34125,-3.10996,5.52626,-2.01231
0.00264,0.0954,6.87402,1.4271,6.72425,2.01318
0.00264,0.0949,4.66136,-1.77098,4.31183,5.52368
0.00264,0.0944,3.0613,-0.585799,3.00473,4.50919
0.00264,0.0939,4.39539,0.138753,4.3932,-1.11614
0.00264,0.0934,3.59046,-1.69173,3.16693,4.72809
0.00264,0.0929,2.4418,-0.29051,2.42446,4.16614
0.00264,0.0924,3.43359,0.760693,3.34827,1.93001
0.00264,0.0919,1.54937,0.404865,1.49553,6.75668
0.00264,0.0914,5.6321,0.979306,5.54631,-0.495295
0.00264,0.0909,3.8044,-0.274687,3.79447,-0.0861862
0.00264,0.0904,3.26297,-0.843316,3.15211,1.15377
0.00264,0.0899,4.02641,2.45786,3.18918,3.29687
0.00264,0.0894,0.842803,0.00411448,0.842793,5.50637
0.00264,0.0889,2.41327,1.3112,2.02599,3.12674
0.00264,0.0884,3.80668,-0.678805,3.74567,-1.19774
0.00264,0.0879,2.71132,-1.53455,2.23526,1.16713
0.00264,0.0874,3.79364,1.07734,3.63745,-2.52571
0.00264,0.0869,3.3268,-0.342656,3.30911,-1.842
0.00264,0.0864,3.11671,-0.172833,3.11191,-0.377173
0.00264,0.0859,2.82297,-0.0419442,2.82266,0.28502
0.00264,0.0854,2.79118,0.0200884,2.79111,0.146335
0.00264,0.0849,3.03287,0.147788,3.02927,-0.00346043
0.00264,0.0844,2.81564,-0.193261,2.809,-0.00823293
0.00264,0.0839,3.00846,0.101318,3.00676,0.00635578
0.00264,0.0834,2.82196,-0.131173,2.81891,0.0797306
0.00264,0.0829,2.91464,0.0593177,2.91404,0.0995474
0.00264,0.0824,2.8693,-0.0424228,2.86899,0.103471
0.00264,0.0819,2.8596,-0.00886592,2.85959,0.135342
0.00264,0.0814,2.87931,-0.00147131,2.87931,0.143436
0.00264,0.0809,2.84733,-0.0124874,2.8473,0.161306
0.00264,0.0804,2.86167,-0.0173087,2.86162,0.170215
0.00264,0.0799,2.8535,0.00532344,2.8535,0.176261
0.00264,0.0794,2.84767,-0.0244568,2.84756,0.189108
0.00264,0.0789,2.84917,0.00514089,2.84916,0.193731
0.00264,0.0784,2.84429,-0.0162521,2.84424,0.202681
0.00264,0.0779,2.84237,-0.0018895,2.84237,0.210663
0.00264,0.0774,2.83942,-0.00823167,2.83941,0.217288
0.00264,0.0769,2.83841,-0.00705241,2.8384,0.224464
0.00264,0.0764,2.83463,-0.00316813,2.83463,0.23142
0.00264,0.0759,2.83264,-0.00998803,2.83263,0.238517
0.00264,0.0754,2.83222,-0.0015411,2.83222,0.243552
0.00264,0.0749,2.82723,-0.00981071,2.82722,0.250881
0.00264,0.0744,2.82736,-0.00273918,2.82736,0.259498
0.00264,0.0739,2.82355,-0.00823531,2.82354,0.263076
0.00264,0.0734,2.82312,-0.00257603,2.82312,0.270018
0.00264,0.0729,2.82007,-0.00675496,2.82006,0.27577
0.00264,0.0724,2.81898,-0.00458373,2.81898,0.280647
0.00264,0.0719,2.81646,-0.00654002,2.81645,0.287089
0.00264,0.0714,2.81437,-0.00577351,2.81437,0.294522
0.00264,0.0709,2.81186,-0.00505229,2.81186,0.300981
0.00264,0.0704,2.81015,-0.00642983,2.81014,0.307149
0.00264,0.0699,2.80761,-0.00438201,2.80761,0.313151
0.00264,0.0694,2.80619,-0.00720638,2.80619,0.319846
0.00264,0.0689,2.80301,-0.00373957,2.80301,0.325935
0.00264,0.0684,2.80219,-0.00735378,2.80218,0.332312
0.00264,0.0679,2.79871,-0.00413283,2.79871,0.338625
0.00264,0.0674,2.7982,-0.00667497,2.79819,0.34503
0.00264,0.0669,2.79538,-0.00525894,2.79537,0.351318
0.00264,0.0664,2.79365,-0.00612798,2.79364,0.357784
0.00264,0.0659,2.79126,-0.00578781,2.79126,0.364144
0.00264,0.0654,2.7892,-0.00579783,2.78919,0.370568
0.00264,0.0649,2.78695,-0.00612438,2.78695,0.37705
0.00264,0.0644,2.78488,-0.00563719,2.78487,0.383455
0.00264,0.0639,2.78248,-0.00623923,2.78247,0.389978
0.00264,0.0634,2.78063,-0.00570483,2.78062,0.396401
0.00264,0.0629,2.77796,-0.00619692,2.77796,0.40304
0.00264,0.0624,2.77623,-0.00577633,2.77622,0.409411
0.00264,0.0619,2.77359,-0.00630974,2.77359,0.4161
0.00264,0.0614,2.77165,-0.00578467,2.77165,0.422644
0.00264,0.0609,2.76916,-0.00632082,2.76916,0.429296
0.00264,0.0604,2.76713,-0.00602233,2.76712,0.435881
0.00264,0.0599,2.76469,-0.00614419,2.76469,0.442584
0.00264,0.0594,2.76249,-0.0061894,2.76248,0.44924
0.00264,0.0589,2.76026,-0.00624124,2.76025,0.455909
0.00264,0.0584,2.75786,-0.00611297,2.75785,0.462617
0.00264,0.0579,2.75567,-0.00634076,2.75567,0.469325
0.00264,0.0574,2.75335,-0.00626289,2.75334,0.476057
0.00264,0.0569,2.75095,-0.00621843,2.75094,0.482866
0.00264,0.0564,2.74875,-0.00650986,2.74874,0.489751
0.00264,0.0559,2.74621,-0.00615809,2.7462,0.496528
0.00264,0.0554,2.7441,-0.00659735,2.7441,0.503373
0.00264,0.0549,2.74153,-0.00626771,2.74152,0.510275
0.00264,0.0544,2.73929,-0.00656386,2.73928,0.517225
0.00264,0.0539,2.73686,-0.00645502,2.73685,0.524113
0.00264,0.0534,2.73445,-0.00649612,2.73444,0.531131
0.00264,0.0529,2.73205,-0.0065455,2.73205,0.538079
0.00264,0.0524,2.72969,-0.00663425,2.72968,0.545112
0.00264,0.0519,2.72713,-0.00648895,2.72712,0.552185
0.00264,0.0514,2.72483,-0.00676981,2.72482,0.559255
0.00264,0.0509,2.72227,-0.00660896,2.72226,0.566376
0.00264,0.0504,2.71982,-0.00662439,2.71982,0.573486
0.00264,0.0499,2.71747,-0.00695824,2.71746,0.580612
0.00264,0.0494,2.71476,-0.00642505,2.71476,0.587816
0.00264,0.0489,2.71254,-0.00713572,2.71253,0.594946
0.00264,0.0484,2.70984,-0.00659884,2.70983,0.602208
0.00264,0.0479,2.70735,-0.00694051,2.70734,0.609528
0.00264,0.0474,2.70491,-0.00700711,2.7049,0.616786
0.00264,0.0469,2.70218,-0.00677018,2.70217,0.624183
0.00264,0.0464,2.69978,-0.00711286,2.69977,0.631503
0.00264,0.0459,2.69715,-0.00700451,2.69714,0.638913
0.00264,0.0454,2.69445,-0.00689726,2.69444,0.646369
0.00264,0.0449,2.69207,-0.0073237,2.69206,0.653784
0.00264,0.0444,2.6892,-0.00690948,2.68919,0.661335
0.00264,0.0439,2.68675,-0.00725583,2.68674,0.668839
0.00264,0.0434,2.68403,-0.00728963,2.68402,0.676434
0.00264,0.0429,2.68131,-0.007052,2.68131,0.684052
0.00264,0.0424,2.67875,-0.00753279,2.67874,0.691683
0.00264,0.0419,2.67593,-0.00719036,2.67592,0.699408
0.00264,0.0414,2.67327,-0.00742923,2.67326,0.707132
0.00264,0.0409,2.67058,-0.00750785,2.67056,0.714887
