r,z,"v(r,z)",u_r,w_z,P
0.00072,0.0189,1.72402,-0.00272478,1.72401,-23.6622
0.00072,0.0184,1.72057,-0.00279292,1.72057,-23.6558
0.00072,0.0179,1.71703,-0.0028275,1.71703,-23.6493
0.00072,0.0174,1.71346,-0.00286758,1.71345,-23.6427
0.00072,0.0169,1.70981,-0.00293548,1.7098,-23.6361
0.00072,0.0164,1.7061,-0.00296366,1.7061,-23.6293
0.00072,0.0159,1.70233,-0.00304405,1.70233,-23.6224
0.00072,0.0154,1.69847,-0.00307327,1.69847,-23.6154
0.00072,0.0149,1.69457,-0.0031601,1.69457,-23.6083
0.00072,0.0144,1.69056,-0.00320567,1.69056,-23.601
0.00072,0.0139,1.68649,-0.00327288,1.68649,-23.5936
0.00072,0.0134,1.68232,-0.00335694,1.68232,-23.5861
0.00072,0.0129,1.67807,-0.00340862,1.67806,-23.5785
0.00072,0.0124,1.67371,-0.00349225,1.67371,-23.5707
0.00072,0.0119,1.66928,-0.0035817,1.66928,-23.5627
0.00072,0.0114,1.66472,-0.00362619,1.66472,-23.5546
0.00072,0.0109,1.66011,-0.00374827,1.6601,-23.5463
0.00072,0.0104,1.65534,-0.00378873,1.65533,-23.5379
0.00072,0.0099,1.65053,-0.00389487,1.65052,-23.5293
0.00072,0.0094,1.64556,-0.00395241,1.64556,-23.5206
0.00072,0.0089,1.64056,-0.00403464,1.64056,-23.5118
0.00072,0.0084,1.63543,-0.00409045,1.63542,-23.5028
0.00072,0.0079,1.63027,-0.00414419,1.63026,-23.4937
0.00072,0.0074,1.62502,-0.00418823,1.62501,-23.4846
0.00072,0.0069,1.61976,-0.0041897,1.61976,-23.4754
0.00072,0.0064,1.6145,-0.00420825,1.61449,-23.4663
0.00072,0.0059,1.60926,-0.00414254,1.60925,-23.4573
0.00072,0.0054,1.60412,-0.00409234,1.60412,-23.4484
0.00072,0.0049,1.5991,-0.00395922,1.59909,-23.4398
0.00072,0.0044,1.59429,-0.00378486,1.59429,-23.4315
0.00072,0.0039,1.58976,-0.00356127,1.58976,-23.4237
0.00072,0.0034,1.58557,-0.00326539,1.58557,-23.4165
0.00072,0.0029,1.58178,-0.00291026,1.58178,-23.4101
0.00072,0.0024,1.57853,-0.0025333,1.57853,-23.4044
0.00072,0.0019,1.57591,-0.00196976,1.57591,-23.3999
0.00072,0.0014,1.57352,-0.00154591,1.57352,-23.3956
0.00072,0.0009,1.57188,-0.000865074,1.57188,-23.393
0.00072,0.0004,1.56923,0.000744256,1.56923,-23.3901
0.00072,0,1.57,0,1.57,-23.3905
0.0008,0.1,31.399,31.399,0,175.628
0.0008,0.0994,76.4543,75.4634,-12.2693,160.97
0.0008,0.0989,33.7562,20.1183,27.1059,111.501
0.0008,0.0984,17.3419,5.50452,-16.4451,255.871
0.0008,0.0979,37.6923,37.5913,2.75743,285.807
0.0008,0.0974,38.5409,-18.9149,-33.5801,289.06
0.0008,0.0969,58.5018,-45.1992,37.1414,-28.8647
0.0008,0.0964,80.1001,5.76095,79.8927,-290.998
0.0008,0.0959,43.6765,-40.6311,-16.0234,205.114
0.0008,0.0954,19.7418,-15.3505,-12.4136,37.2384
0.0008,0.0949,114.279,-106.108,42.436,-834.951
0.0008,0.0944,30.5971,-30.4761,-2.71829,183.89
0.0008,0.0939,3.66114,-2.86503,2.27937,-16.3631
0.0008,0.0934,57.2259,56.9872,-5.22093,777.959
0.0008,0.0929,37.4431,-36.696,-7.44261,605.68
0.0008,0.0924,66.0396,-48.7867,-44.5095,-117.952
0.0008,0.0919,125.935,-125.611,-9.03209,-44.0073
0.0008,0.0914,110.215,-25.2668,-107.28,290.731
0.0008,0.0909,6.62661,6.2396,-2.23145,-342.971
0.0008,0.0904,67.0231,-29.2363,-60.3103,244.971
0.0008,0.0899,110.069,-23.4679,-107.539,-35.4267
0.0008,0.0894,49.2928,33.2629,36.3781,-990.277
0.0008,0.0889,62.6411,-41.6655,-46.7749,129.185
0.0008,0.0884,54.3803,-53.8099,7.85594,166.707
0.0008,0.0879,56.9881,-38.5273,41.9916,150.343
0.0008,0.0874,75.1187,33.995,-66.9862,-139.114
0.0008,0.0869,60.2794,19.7776,56.9426,-95.728
0.0008,0.0864,81.7796,-10.5832,-81.0919,-132.365
0.0008,0.0859,108.44,-12.2068,107.751,320.946
0.0008,0.0854,92.631,33.3988,86.4004,464.489
0.0008,0.0849,51.4537,-16.7918,48.6366,-331.701
0.0008,0.0844,54.4044,54.3573,2.26176,-290.523
0.0008,0.0839,48.6727,-34.9889,-33.835,130.355
0.0008,0.0834,79.3903,54.7626,-57.4793,-69.5466
0.0008,0.0829,81.0674,9.48627,80.5104,8.44574
0.0008,0.0824,66.6193,45.3797,48.7731,-11.4934
0.0008,0.0819,48.8444,-23.8461,42.6279,-125.138
0.0008,0.0814,145.365,-98.9034,106.532,-48.0135
0.0008,0.0809,75.7934,69.6527,29.8853,-232.392
0.0008,0.0804,54.6705,46.9334,-28.0379,338.664
0.0008,0.0799,39.9897,-33.108,22.4284,399.225
0.0008,0.0794,178.508,123.058,129.312,-333.624
0.0008,0.0789,96.1368,-10.5612,95.555,-181.025
0.0008,0.0784,87.5983,-55.0579,-68.1329,-238.964
0.0008,0.0779,51.1474,51.0726,-2.76444,-131.927
0.0008,0.0774,88.9723,36.8238,-80.9943,-312.315
0.0008,0.0769,109.514,-56.3372,93.9121,-405.944
0.0008,0.0764,95.4177,74.8415,-59.1885,138.894
0.0008,0.0759,93.3953,65.3629,-66.7111,102.495
0.0008,0.0754,82.0698,81.7733,6.9694,-33.7694
0.0008,0.0749,45.7695,-43.9317,-12.8396,25.2699
0.0008,0.0744,73.3584,72.9853,7.38927,4.21827
0.0008,0.0739,18.2059,13.4372,-12.284,-13.0354
0.0008,0.0734,19.1128,-19.0565,-1.46571,-10.7146
0.0008,0.0729,26.2417,25.7411,5.10116,-24.7339
0.0008,0.0724,4.6581,-0.309827,-4.64779,-18.265
0.0008,0.0719,5.81773,-5.15059,2.70507,-20.9127
0.0008,0.0714,11.2358,10.7441,3.28753,-26.8094
0.0008,0.0709,3.42437,-3.36936,0.611326,-24.7518
0.0008,0.0704,4.66947,-2.39145,4.0106,-25.4291
0.0008,0.0699,5.09366,4.18764,2.89983,-26.1699
0.0008,0.0694,2.20417,-1.78965,1.28667,-24.7916
0.0008,0.0689,3.63908,-1.14343,3.45478,-24.9906
0.0008,0.0684,2.97024,2.1964,1.99955,-25.3029
0.0008,0.0679,2.51657,-1.3159,2.14512,-24.6283
0.0008,0.0674,2.53917,-0.362717,2.51313,-24.8027
0.0008,0.0669,2.43426,1.10432,2.16935,-24.7571
0.0008,0.0664,2.22493,-0.979162,1.99789,-24.4094
0.0008,0.0659,2.30343,0.2051,2.29428,-24.5057
0.0008,0.0654,2.03684,0.26419,2.01963,-24.4162
0.0008,0.0649,2.05007,-0.409154,2.00883,-24.2665
0.0008,0.0644,2.11701,0.169944,2.11017,-24.3132
0.0008,0.0639,1.97275,0.0172479,1.97267,-24.2349
0.0008,0.0634,1.98693,-0.128866,1.98275,-24.1813
0.0008,0.0629,2.02089,0.0612707,2.01996,-24.185
0.0008,0.0624,1.93662,0.000280477,1.93662,-24.1469
0.0008,0.0619,1.97744,-0.0588922,1.97656,-24.1168
0.0008,0.0614,1.94614,0.0380358,1.94577,-24.1191
0.0008,0.0609,1.95068,-0.0217853,1.95056,-24.0884
0.0008,0.0604,1.92666,-0.00896482,1.92664,-24.0832
0.0008,0.0599,1.94975,0.00451839,1.94974,-24.0724
0.0008,0.0594,1.91411,-0.00602957,1.9141,-24.0637
0.0008,0.0589,1.93722,-0.00534857,1.93721,-24.0541
0.0008,0.0584,1.91493,-0.000699758,1.91493,-24.0502
0.0008,0.0579,1.92378,-0.000554168,1.92378,-24.0409
0.0008,0.0574,1.91277,-0.0071276,1.91276,-24.0362
0.0008,0.0569,1.91621,0.00332776,1.91621,-24.0306
0.0008,0.0564,1.90892,-0.00573884,1.90891,-24.025
0.0008,0.0559,1.9096,-0.000251992,1.9096,-24.0202
0.0008,0.0554,1.90566,-0.00212579,1.90566,-24.0155
0.0008,0.0549,1.90387,-0.00197647,1.90387,-24.0106
0.0008,0.0544,1.90166,-0.00168483,1.90166,-24.0063
0.0008,0.0539,1.89937,-0.00162378,1.89937,-24.0019
0.0008,0.0534,1.8973,-0.00188698,1.8973,-23.9975
0.0008,0.0529,1.89516,-0.001551,1.89516,-23.9933
0.0008,0.0524,1.89309,-0.00170501,1.89309,-23.989
0.0008,0.0519,1.891,-0.00172793,1.891,-23.9848
0.0008,0.0514,1.8889,-0.00153066,1.8889,-23.9806
0.0008,0.0509,1.88689,-0.00178834,1.88689,-23.9764
0.0008,0.0504,1.88475,-0.00156572,1.88475,-23.9723
0.0008,0.0499,1.88275,-0.00167161,1.88274,-23.9681
0.0008,0.0494,1.88063,-0.00170231,1.88063,-23.964
0.0008,0.0489,1.87858,-0.00160105,1.87858,-23.9598
0.0008,0.0484,1.87646,-0.00170222,1.87646,-23.9556
0.0008,0.0479,1.87443,-0.00169333,1.87442,-23.9514
0.0008,0.0474,1.87225,-0.00161875,1.87225,-23.9472
0.0008,0.0469,1.87022,-0.00176432,1.87022,-23.943
0.0008,0.0464,1.86802,-0.00164329,1.86802,-23.9388
0.0008,0.0459,1.86596,-0.00171946,1.86596,-23.9345
0.0008,0.0454,1.86377,-0.00174065,1.86377,-23.9303
0.0008,0.0449,1.86165,-0.00167639,1.86165,-23.926
0.0008,0.0444,1.85947,-0.00177728,1.85947,-23.9217
0.0008,0.0439,1.8573,-0.00172339,1.8573,-23.9174
0.0008,0.0434,1.85509,-0.00173738,1.85509,-23.913
0.0008,0.0429,1.85293,-0.00180954,1.85293,-23.9087
0.0008,0.0424,1.85066,-0.00171548,1.85066,-23.9043
0.0008,0.0419,1.84849,-0.00183197,1.84849,-23.8999
0.0008,0.0414,1.8462,-0.00177733,1.8462,-23.8955
0.0008,0.0409,1.84398,-0.00179112,1.84398,-23.891
0.0008,0.0404,1.84169,-0.00185987,1.84169,-23.8865
0.0008,0.0399,1.8394,-0.00177988,1.8394,-23.882
0.0008,0.0394,1.83712,-0.00188049,1.83712,-23.8775
0.0008,0.0389,1.83479,-0.00184062,1.83479,-23.873
0.0008,0.0384,1.83246,-0.00185272,1.83246,-23.8684
0.0008,0.0379,1.83012,-0.00191208,1.83012,-23.8638
0.0008,0.0374,1.82774,-0.00185728,1.82774,-23.8592
0.0008,0.0369,1.82538,-0.00193146,1.82538,-23.8546
0.0008,0.0364,1.82297,-0.00191268,1.82297,-23.8499
0.0008,0.0359,1.82057,-0.00192378,1.82056,-23.8452
0.0008,0.0354,1.81813,-0.00196861,1.81813,-23.8405
0.0008,0.0349,1.81568,-0.0019385,1.81568,-23.8357
0.0008,0.0344,1.81322,-0.00199353,1.81322,-23.8309
0.0008,0.0339,1.81073,-0.00198844,1.81072,-23.8261
0.0008,0.0334,1.80822,-0.00199274,1.80822,-23.8213
0.0008,0.0329,1.80571,-0.00205418,1.80571,-23.8164
0.0008,0.0324,1.80313,-0.00200175,1.80313,-23.8115
0.0008,0.0319,1.8006,-0.00208736,1.8006,-23.8065
0.0008,0.0314,1.79798,-0.00206659,1.79798,-23.8015
0.0008,0.0309,1.79538,-0.0020706,1.79538,-23.7965
0.0008,0.0304,1.79276,-0.00215751,1.79276,-23.7915
0.0008,0.0299,1.79007,-0.00207266,1.79007,-23.7864
0.0008,0.0294,1.78743,-0.00219241,1.78743,-23.7813
0.0008,0.0289,1.78469,-0.00215241,1.78469,-23.7761
0.0008,0.0284,1.78198,-0.00217305,1.78198,-23.7709
0.0008,0.0279,1.77921,-0.00224122,1.77921,-23.7656
0.0008,0.0274,1.77644,-0.00220102,1.77644,-23.7603
0.0008,0.0269,1.77362,-0.0022638,1.77362,-23.755
0.0008,0.0264,1.77079,-0.00228183,1.77079,-23.7496
0.0008,0.0259,1.76791,-0.00228004,1.76791,-23.7442
0.0008,0.0254,1.76503,-0.00233612,1.76503,-23.7387
0.0008,0.0249,1.7621,-0.00234642,1.7621,-23.7332
0.0008,0.0244,1.75913,-0.00235587,1.75913,-23.7276
0.0008,0.0239,1.75616,-0.00243001,1.75616,-23.722
0.0008,0.0234,1.7531,-0.00239562,1.7531,-23.7163
0.0008,0.0229,1.75007,-0.00248324,1.75007,-23.7106
0.0008,0.0224,1.74693,-0.00247744,1.74693,-23.7048
0.0008,0.0219,1.74382,-0.00251691,1.74381,-23.6989
0.0008,0.0214,1.74069,-0.00282643,1.74069,-23.693
0.0008,0.0209,1.73748,-0.00283024,1.73748,-23.687
0.0008,0.0204,1.7342,-0.00290495,1.7342,-23.6809
0.0008,0.0199,1.73088,-0.00291108,1.73088,-23.6747
0.0008,0.0194,1.72753,-0.00299145,1.72753,-23.6685
0.0008,0.0189,1.72409,-0.00299832,1.72409,-23.6622
0.0008,0.0184,1.72065,-0.00307526,1.72065,-23.6558
0.0008,0.0179,1.71711,-0.00311374,1.7171,-23.6493
0.0008,0.0174,1.71354,-0.00315566,1.71353,-23.6428
0.0008,0.0169,1.70989,-0.00323368,1.70988,-23.6361
0.0008,0.0164,1.70618,-0.00326135,1.70618,-23.6293
0.0008,0.0159,1.70241,-0.00335343,1.70241,-23.6224
0.0008,0.0154,1.69855,-0.0033825,1.69855,-23.6154
0.0008,0.0149,1.69465,-0.00348061,1.69465,-23.6083
0.0008,0.0144,1.69064,-0.00353011,1.69063,-23.601
0.0008,0.0139,1.68657,-0.00360289,1.68656,-23.5937
0.0008,0.0134,1.6824,-0.0036983,1.68239,-23.5862
0.0008,0.0129,1.67814,-0.00375272,1.67814,-23.5785
0.0008,0.0124,1.67379,-0.00384534,1.67378,-23.5707
0.0008,0.0119,1.66936,-0.00394617,1.66936,-23.5627
0.0008,0.0114,1.66479,-0.00399086,1.66479,-23.5546
0.0008,0.0109,1.66018,-0.00412976,1.66018,-23.5464
0.0008,0.0104,1.65541,-0.00417083,1.6554,-23.5379
0.0008,0.0099,1.6506,-0.00428935,1.65059,-23.5294
0.0008,0.0094,1.64563,-0.00435173,1.64562,-23.5206
0.0008,0.0089,1.64063,-0.0044417,1.64063,-23.5118
0.0008,0.0084,1.63549,-0.00450331,1.63548,-23.5028
0.0008,0.0079,1.63033,-0.00456035,1.63032,-23.4937
0.0008,0.0074,1.62508,-0.0046102,1.62507,-23.4846
0.0008,0.0069,1.61981,-0.00460737,1.61981,-23.4754
0.0008,0.0064,1.61455,-0.00463017,1.61454,-23.4663
0.0008,0.0059,1.6093,-0.00455264,1.60929,-23.4572
0.0008,0.0054,1.60416,-0.00449768,1.60415,-23.4484
0.0008,0.0049,1.59913,-0.00434857,1.59912,-23.4397
0.0008,0.0044,1.59431,-0.00415281,1.59431,-23.4314
0.0008,0.0039,1.58977,-0.00390547,1.58977,-23.4237
0.0008,0.0034,1.58558,-0.0035742,1.58558,-23.4165
0.0008,0.0029,1.58177,-0.00316858,1.58177,-23.41
0.0008,0.0024,1.57851,-0.00275171,1.57851,-23.4042
0.0008,0.0019,1.57594,-0.00209265,1.57594,-23.3998
0.0008,0.0014,1.57367,-0.00166686,1.57367,-23.3954
0.0008,0.0009,1.57203,-0.000919623,1.57203,-23.3929
0.0008,0.0004,1.56937,0.000624947,1.56937,-23.39
0.0008,0,1.57,0,1.57,-23.3906
0.00088,0.1,10.5821,10.5821,0,109.138
0.00088,0.0994,97.3827,95.9997,-16.3539,87.0421
0.00088,0.0989,30.9731,22.1207,21.6797,113.427
0.00088,0.0984,20.9636,10.8052,-17.9644,238.333
0.00088,0.0979,24.2441,23.6331,-5.40902,252.487
0.00088,0.0974,40.3877,-20.4926,-34.8026,254.98
0.00088,0.0969,52.0613,-38.2801,35.2847,-26.3298
0.00088,0.0964,82.6181,7.28027,82.2967,-335.199
0.00088,0.0959,51.1554,-48.7548,-15.487,162.411
0.00088,0.0954,12.096,-2.73065,-11.7838,112.372
0.00088,0.0949,114.72,-106.815,41.8488,-762.558
0.00088,0.0944,22.2588,-21.0749,-7.16255,239.367
0.00088,0.0939,12.6743,9.83955,-7.98882,-103.176
0.00088,0.0934,67.8321,66.0891,-15.2781,849.559
0.00088,0.0929,49.044,-48.0234,-9.95351,808.618
0.00088,0.0924,68.3477,-39.8868,-55.5018,30.7155
0.00088,0.0919,102.204,-101.335,-13.3034,99.0429
0.00088,0.0914,122.405,-7.6043,-122.169,517.967
0.00088,0.0909,15.1957,13.3768,-7.20908,-309.419
0.00088,0.0904,76.0107,-30.8045,-69.4889,311.892
0.00088,0.0899,121.393,-26.6908,-118.422,-33.2326
0.00088,0.0894,51.2926,38.4547,33.9437,-1192.02
0.00088,0.0889,84.7986,-51.2814,-67.5353,100.01
0.00088,0.0884,65.1171,-65.0278,3.41019,136.396
0.00088,0.0879,73.4325,-51.0628,52.7724,112.678
0.00088,0.0874,73.2412,29.3723,-67.0935,-169.733
0.00088,0.0869,75.0752,18.481,72.7649,-104.07
0.00088,0.0864,98.1325,-12.3063,-97.3578,-171.812
0.00088,0.0859,106.344,-13.9938,105.419,311.582
0.00088,0.0854,83.7697,43.4413,71.6255,484.131
0.00088,0.0849,53.102,-20.2721,49.0802,-353.26
0.00088,0.0844,62.0978,60.5956,13.5761,-308.892
0.00088,0.0839,52.2433,-39.7683,-33.8798,126.527
0.00088,0.0834,90.1133,57.3342,-69.5212,-108.757
0.00088,0.0829,85.6598,4.88,85.5207,-3.89192
0.00088,0.0824,67.854,45.87,50.0012,7.32142
0.00088,0.0819,56.03,-37.9389,41.2311,-65.4472
0.00088,0.0814,167.162,-118.057,118.345,15.5718
0.00088,0.0809,86.6812,83.392,23.6517,-221.648
0.00088,0.0804,57.8255,44.2361,-37.2419,364.984
0.00088,0.0799,72.6183,-69.3589,21.5117,452.655
0.00088,0.0794,181.49,121.575,134.752,-305.6
0.00088,0.0789,111.712,-15.0604,110.693,-176.972
0.00088,0.0784,107.821,-71.4781,-80.7231,-241.642
0.00088,0.0779,36.5847,33.2993,-15.1526,-105.254
0.00088,0.0774,108.844,29.2793,-104.832,-302.666
0.00088,0.0769,113.723,-57.4222,98.1608,-410.01
0.00088,0.0764,110.182,88.4897,-65.6479,172.724
0.00088,0.0759,102.022,82.4041,-60.15,75.1089
0.00088,0.0754,96.7851,94.9692,18.6605,-76.0272
0.00088,0.0749,57.9007,-56.6975,-11.7426,21.2946
0.00088,0.0744,85.3252,84.6562,10.6642,5.39102
0.00088,0.0739,19.8204,13.9001,-14.1291,-16.1841
0.00088,0.0734,24.8244,-24.8127,-0.761474,-10.9778
0.00088,0.0729,30.8482,30.0151,7.12035,-26.7782
0.00088,0.0724,5.97529,-0.477281,-5.9562,-18.4999
0.00088,0.0719,7.75778,-6.95323,3.4403,-21.1823
0.00088,0.0714,13.2395,12.6455,3.92115,-27.6559
0.00088,0.0709,4.05452,-4.05442,-0.0287622,-24.6718
0.00088,0.0704,5.44583,-3.11976,4.46365,-25.4998
0.00088,0.0699,5.91046,5.07458,3.0302,-26.3165
0.00088,0.0694,2.25134,-2.06086,0.906304,-24.6702
0.00088,0.0689,4.03977,-1.46677,3.76408,-25.0491
0.00088,0.0684,3.30352,2.65172,1.97018,-25.3621
0.00088,0.0679,2.52381,-1.52754,2.00903,-24.5524
0.00088,0.0674,2.68205,-0.491404,2.63665,-24.8423
0.00088,0.0669,2.54644,1.36193,2.15163,-24.7673
0.00088,0.0664,2.25959,-1.17063,1.93271,-24.3758
0.00088,0.0659,2.37463,0.231649,2.36331,-24.5246
0.00088,0.0654,2.0203,0.333429,1.9926,-24.4149
0.00088,0.0649,2.0523,-0.492213,1.9924,-24.2524
0.00088,0.0644,2.14706,0.20106,2.13762,-24.3232
0.00088,0.0639,1.95737,0.0276428,1.95717,-24.2317
0.00088,0.0634,1.98551,-0.154811,1.97947,-24.1765
0.00088,0.0629,2.03233,0.0731886,2.03101,-24.1887
0.00088,0.0624,1.92722,0.00323584,1.92722,-24.145
0.00088,0.0619,1.98064,-0.0706687,1.97938,-24.115
0.00088,0.0614,1.94724,0.0460676,1.94669,-24.1212
0.00088,0.0609,1.9498,-0.0243772,1.94965,-24.0866
0.00088,0.0604,1.92538,-0.0112102,1.92535,-24.0832
0.00088,0.0599,1.9525,0.00646816,1.95249,-24.0725
0.00088,0.0594,1.91145,-0.00723628,1.91143,-24.0634
0.00088,0.0589,1.93897,-0.00565657,1.93896,-24.0537
0.00088,0.0584,1.91414,-0.00107814,1.91414,-24.0505
0.00088,0.0579,1.92418,0.000140446,1.92418,-24.0404
0.00088,0.0574,1.91248,-0.00879946,1.91246,-24.0363
0.00088,0.0569,1.91672,0.00447776,1.91671,-24.0306
0.00088,0.0564,1.90857,-0.00683759,1.90856,-24.025
0.00088,0.0559,1.90995,-4.15612E-05,1.90995,-24.0202
0.00088,0.0554,1.90564,-0.00238494,1.90564,-24.0156
0.00088,0.0549,1.90395,-0.00217111,1.90395,-24.0106
0.00088,0.0544,1.90177,-0.00185568,1.90177,-24.0063
0.00088,0.0539,1.89944,-0.00176482,1.89944,-24.0019
0.00088,0.0534,1.89738,-0.0020958,1.89738,-23.9975
0.00088,0.0529,1.89525,-0.00169363,1.89525,-23.9933
0.00088,0.0524,1.89317,-0.00187326,1.89317,-23.989
0.00088,0.0519,1.89109,-0.00191257,1.89109,-23.9848
0.00088,0.0514,1.88898,-0.00166649,1.88898,-23.9806
0.00088,0.0509,1.88699,-0.00198182,1.88699,-23.9764
0.00088,0.0504,1.88484,-0.00171523,1.88483,-23.9723
0.00088,0.0499,1.88283,-0.00183677,1.88283,-23.9681
0.00088,0.0494,1.88072,-0.00188082,1.88072,-23.964
0.00088,0.0489,1.87867,-0.00175336,1.87867,-23.9598
0.00088,0.0484,1.87654,-0.0018759,1.87654,-23.9556
0.00088,0.0479,1.87452,-0.00186662,1.87452,-23.9514
0.00088,0.0474,1.87233,-0.00177345,1.87233,-23.9472
0.00088,0.0469,1.87032,-0.00194894,1.87032,-23.943
0.00088,0.0464,1.86811,-0.00180453,1.86811,-23.9388
0.00088,0.0459,1.86605,-0.00189048,1.86605,-23.9345
0.00088,0.0454,1.86386,-0.00192116,1.86386,-23.9303
0.00088,0.0449,1.86173,-0.00183754,1.86173,-23.926
0.00088,0.0444,1.85955,-0.00196134,1.85955,-23.9217
0.00088,0.0439,1.85739,-0.00189502,1.85739,-23.9174
0.00088,0.0434,1.85517,-0.00190872,1.85517,-23.913
0.00088,0.0429,1.85302,-0.00199726,1.85302,-23.9087
0.00088,0.0424,1.85074,-0.00188134,1.85074,-23.9043
0.00088,0.0419,1.84858,-0.0020201,1.84858,-23.8999
0.00088,0.0414,1.84628,-0.00195605,1.84628,-23.8955
0.00088,0.0409,1.84406,-0.00196662,1.84406,-23.891
0.00088,0.0404,1.84178,-0.00205346,1.84178,-23.8865
0.00088,0.0399,1.83949,-0.00195225,1.83949,-23.8821
0.00088,0.0394,1.8372,-0.0020731,1.8372,-23.8775
0.00088,0.0389,1.83488,-0.00202521,1.83488,-23.873
0.00088,0.0384,1.83255,-0.0020358,1.83255,-23.8684
0.00088,0.0379,1.83021,-0.00210857,1.83021,-23.8638
0.00088,0.0374,1.82783,-0.00203974,1.82783,-23.8592
0.00088,0.0369,1.82547,-0.00212758,1.82547,-23.8546
0.00088,0.0364,1.82305,-0.002105,1.82305,-23.8499
0.00088,0.0359,1.82065,-0.00211482,1.82065,-23.8452
0.00088,0.0354,1.81822,-0.00216945,1.81822,-23.8405
0.00088,0.0349,1.81576,-0.00213039,1.81576,-23.8357
0.00088,0.0344,1.8133,-0.00219529,1.8133,-23.8309
0.00088,0.0339,1.81081,-0.00218873,1.81081,-23.8261
0.00088,0.0334,1.8083,-0.0021903,1.8083,-23.8213
0.00088,0.0329,1.8058,-0.00226482,1.8058,-23.8164
0.00088,0.0324,1.80321,-0.00219846,1.80321,-23.8115
0.00088,0.0319,1.80069,-0.00229958,1.80069,-23.8065
0.00088,0.0314,1.79807,-0.0022753,1.79807,-23.8015
0.00088,0.0309,1.79546,-0.00227421,1.79546,-23.7965
0.00088,0.0304,1.79285,-0.00238116,1.79285,-23.7915
0.00088,0.0299,1.79015,-0.00227459,1.79015,-23.7864
0.00088,0.0294,1.78752,-0.0024166,1.78752,-23.7813
0.00088,0.0289,1.78477,-0.00236893,1.78477,-23.7761
0.00088,0.0284,1.78206,-0.00238799,1.78206,-23.7709
0.00088,0.0279,1.7793,-0.00247133,1.7793,-23.7656
0.00088,0.0274,1.77652,-0.00241885,1.77652,-23.7603
0.00088,0.0269,1.7737,-0.00249245,1.7737,-23.755
0.00088,0.0264,1.77088,-0.00251273,1.77088,-23.7496
0.00088,0.0259,1.76799,-0.00250725,1.76799,-23.7442
0.00088,0.0254,1.76511,-0.00257232,1.76511,-23.7387
0.00088,0.0249,1.76218,-0.0025834,1.76218,-23.7332
0.00088,0.0244,1.75921,-0.00259025,1.75921,-23.7276
0.00088,0.0239,1.75624,-0.00267871,1.75624,-23.722
0.00088,0.0234,1.75331,-0.00288594,1.75331,-23.7163
0.00088,0.0229,1.75027,-0.0029758,1.75027,-23.7106
0.00088,0.0224,1.74714,-0.0029805,1.74714,-23.7048
0.00088,0.0219,1.74402,-0.00302339,1.74402,-23.6989
0.00088,0.0214,1.74082,-0.00308043,1.74082,-23.693
0.00088,0.0209,1.73761,-0.00309383,1.7376,-23.687
0.00088,0.0204,1.73433,-0.00316678,1.73433,-23.6809
0.00088,0.0199,1.73101,-0.00318131,1.73101,-23.6748
0.00088,0.0194,1.72766,-0.0032599,1.72766,-23.6685
0.00088,0.0189,1.72423,-0.0032785,1.72422,-23.6622
0.00088,0.0184,1.72077,-0.00335264,1.72077,-23.6558
0.00088,0.0179,1.71724,-0.0033992,1.71723,-23.6493
0.00088,0.0174,1.71366,-0.00344708,1.71366,-23.6428
0.00088,0.0169,1.71002,-0.00352608,1.71001,-23.6361
0.00088,0.0164,1.70631,-0.00356372,1.7063,-23.6293
0.00088,0.0159,1.70254,-0.00365654,1.70254,-23.6224
0.00088,0.0154,1.69868,-0.00369737,1.69868,-23.6154
0.00088,0.0149,1.69478,-0.0037948,1.69478,-23.6083
0.00088,0.0144,1.69077,-0.00385635,1.69076,-23.6011
0.00088,0.0139,1.6867,-0.0039345,1.68669,-23.5937
0.00088,0.0134,1.68253,-0.00403312,1.68252,-23.5862
0.00088,0.0129,1.67827,-0.00410163,1.67827,-23.5785
0.00088,0.0124,1.67392,-0.00419722,1.67391,-23.5707
0.00088,0.0119,1.66949,-0.00430441,1.66948,-23.5628
0.00088,0.0114,1.66493,-0.00436482,1.66492,-23.5547
0.00088,0.0109,1.66031,-0.00450119,1.6603,-23.5464
0.00088,0.0104,1.65554,-0.00455986,1.65553,-23.538
0.00088,0.0099,1.65072,-0.00468016,1.65072,-23.5294
0.00088,0.0094,1.64576,-0.00475381,1.64575,-23.5207
0.00088,0.0089,1.64075,-0.00484838,1.64075,-23.5118
0.00088,0.0084,1.63561,-0.00491868,1.6356,-23.5028
0.00088,0.0079,1.63044,-0.00497933,1.63044,-23.4938
0.00088,0.0074,1.62519,-0.00503272,1.62518,-23.4846
0.00088,0.0069,1.61992,-0.00503412,1.61991,-23.4754
0.00088,0.0064,1.61464,-0.00505081,1.61463,-23.4663
0.00088,0.0059,1.60938,-0.00497568,1.60938,-23.4572
0.00088,0.0054,1.60423,-0.00490608,1.60422,-23.4483
0.00088,0.0049,1.59918,-0.00474782,1.59917,-23.4397
0.00088,0.0044,1.59435,-0.00453343,1.59434,-23.4314
0.00088,0.0039,1.58978,-0.00425765,1.58978,-23.4236
0.00088,0.0034,1.58556,-0.00389991,1.58556,-23.4164
0.00088,0.0029,1.58171,-0.00345276,1.58171,-23.4098
0.00088,0.0024,1.57838,-0.00297514,1.57837,-23.4041
