r,z,"v(r,z)",u_r,w_z,P
0.0016,0.0589,10.4292,9.28391,-4.75158,-20.4946
0.0016,0.0584,3.47959,3.39801,0.749042,-11.5501
0.0016,0.0579,20.2424,-20.242,0.131494,0.47259
0.0016,0.0574,28.3773,24.901,-13.6092,11.8744
0.0016,0.0569,13.4351,-13.375,1.2692,6.42425
0.0016,0.0564,15.1261,12.0698,-9.11693,-1.13659
0.0016,0.0559,0.453489,0.421621,0.166998,-0.743878
0.0016,0.0554,5.38639,0.413391,-5.37051,-2.12304
0.0016,0.0549,3.46849,3.2698,1.15707,-4.98862
0.0016,0.0544,4.30901,0.0101603,-4.309,-4.36134
0.0016,0.0539,5.2069,3.96808,3.37137,-5.58569
0.0016,0.0534,4.54914,-1.78485,-4.18437,-5.72579
0.0016,0.0529,4.97891,4.09703,2.82912,-7.2218
0.0016,0.0524,2.53244,-1.9942,-1.56091,-7.39471
0.0016,0.0519,2.55409,1.85565,1.75498,-7.916
0.0016,0.0514,0.441386,0.335964,-0.286269,-8.4671
0.0016,0.0509,2.1383,-0.596025,2.05355,-8.95123
0.0016,0.0504,1.33582,1.32521,0.168036,-9.29565
0.0016,0.0499,2.20771,-0.539618,2.14075,-9.69459
0.0016,0.0494,0.957202,0.295134,0.910567,-9.99794
0.0016,0.0489,1.90477,0.359279,1.87058,-10.1863
0.0016,0.0484,1.53538,-0.385197,1.48628,-10.3298
0.0016,0.0479,1.83245,0.566709,1.74262,-10.4187
0.0016,0.0474,1.68153,-0.382034,1.63756,-10.4848
0.0016,0.0469,1.87836,0.380433,1.83943,-10.5741
0.0016,0.0464,1.66625,-0.242385,1.64853,-10.5831
0.0016,0.0459,1.89633,0.223004,1.88318,-10.6576
0.0016,0.0454,1.73378,-0.108284,1.73039,-10.6663
0.0016,0.0449,1.83475,0.0698065,1.83343,-10.6932
0.0016,0.0444,1.82219,0.0135309,1.82214,-10.7187
0.0016,0.0439,1.80202,-0.0238002,1.80187,-10.7218
0.0016,0.0434,1.85326,0.0458684,1.8527,-10.7424
0.0016,0.0429,1.81549,-0.0253408,1.81532,-10.7432
0.0016,0.0424,1.84279,0.0200084,1.84269,-10.75
0.0016,0.0419,1.83578,-0.00522191,1.83577,-10.7537
0.0016,0.0414,1.83261,0.00499326,1.8326,-10.7533
0.0016,0.0409,1.84308,-0.00433532,1.84308,-10.7548
0.0016,0.0404,1.83134,0.00522847,1.83133,-10.7531
0.0016,0.0399,1.83952,-0.00883927,1.8395,-10.7508
0.0016,0.0394,1.83127,0.00510012,1.83127,-10.7495
0.0016,0.0389,1.83603,-0.00836894,1.83601,-10.746
0.0016,0.0384,1.82832,0.00137302,1.82832,-10.7432
0.0016,0.0379,1.83267,-0.00561279,1.83266,-10.7396
0.0016,0.0374,1.82465,-0.00190612,1.82465,-10.7356
0.0016,0.0369,1.8282,-0.00359791,1.8282,-10.7318
0.0016,0.0364,1.82125,-0.00386862,1.82124,-10.7277
0.0016,0.0359,1.82321,-0.00289443,1.82321,-10.7235
0.0016,0.0354,1.81745,-0.0045229,1.81744,-10.7191
0.0016,0.0349,1.81812,-0.0032073,1.81812,-10.7147
0.0016,0.0344,1.81327,-0.00450134,1.81326,-10.7101
0.0016,0.0339,1.81294,-0.00364966,1.81294,-10.7055
0.0016,0.0334,1.80883,-0.00445252,1.80882,-10.7007
0.0016,0.0329,1.80771,-0.00393025,1.80771,-10.696
0.0016,0.0324,1.80414,-0.00440745,1.80413,-10.6912
0.0016,0.0319,1.80247,-0.00417936,1.80247,-10.6863
0.0016,0.0314,1.79922,-0.00438531,1.79922,-10.6814
0.0016,0.0309,1.79719,-0.00434306,1.79718,-10.6765
0.0016,0.0304,1.79415,-0.00447418,1.79415,-10.6714
0.0016,0.0299,1.79181,-0.0043713,1.7918,-10.6664
0.0016,0.0294,1.78895,-0.00464156,1.78894,-10.6613
0.0016,0.0289,1.78637,-0.00440249,1.78636,-10.6561
0.0016,0.0284,1.78357,-0.00472645,1.78356,-10.651
0.0016,0.0279,1.78089,-0.00454632,1.78088,-10.6457
0.0016,0.0274,1.77804,-0.00474175,1.77804,-10.6404
0.0016,0.0269,1.7753,-0.00470661,1.77529,-10.6351
0.0016,0.0264,1.77242,-0.00480008,1.77241,-10.6297
0.0016,0.0259,1.76957,-0.00481817,1.76957,-10.6243
0.0016,0.0254,1.76668,-0.00490433,1.76668,-10.6189
0.0016,0.0249,1.76373,-0.00491394,1.76372,-10.6134
0.0016,0.0244,1.76081,-0.00502276,1.76081,-10.6078
0.0016,0.0239,1.75778,-0.00502849,1.75777,-10.6022
0.0016,0.0234,1.75478,-0.00512446,1.75477,-10.5965
0.0016,0.0229,1.75171,-0.00517383,1.7517,-10.5908
0.0016,0.0224,1.74861,-0.00523359,1.7486,-10.5849
0.0016,0.0219,1.74547,-0.00531652,1.74546,-10.5791
0.0016,0.0214,1.74228,-0.0053677,1.74227,-10.5732
0.0016,0.0209,1.73906,-0.00546724,1.73906,-10.5672
0.0016,0.0204,1.73578,-0.0055,1.73577,-10.5611
0.0016,0.0199,1.73249,-0.00563492,1.73248,-10.555
0.0016,0.0194,1.72911,-0.00566365,1.7291,-10.5487
0.0016,0.0189,1.7257,-0.00578338,1.72569,-10.5424
0.0016,0.0184,1.72224,-0.00586712,1.72223,-10.5361
0.0016,0.0179,1.71872,-0.00595172,1.71871,-10.5296
0.0016,0.0174,1.71514,-0.00606797,1.71513,-10.523
0.0016,0.0169,1.7115,-0.00615003,1.71148,-10.5163
0.0016,0.0164,1.70781,-0.00629336,1.7078,-10.5096
0.0016,0.0159,1.70402,-0.00636547,1.70401,-10.5027
0.0016,0.0154,1.70019,-0.00652642,1.70018,-10.4957
0.0016,0.0149,1.69628,-0.00663485,1.69627,-10.4886
0.0016,0.0144,1.69228,-0.00676087,1.69227,-10.4814
0.0016,0.0139,1.68822,-0.00692322,1.6882,-10.474
0.0016,0.0134,1.68406,-0.00705697,1.68404,-10.4665
0.0016,0.0129,1.67979,-0.00719676,1.67977,-10.4589
0.0016,0.0124,1.67548,-0.00739446,1.67546,-10.4511
0.0016,0.0119,1.67101,-0.0075076,1.67099,-10.4431
0.0016,0.0114,1.6665,-0.0077194,1.66648,-10.435
0.0016,0.0109,1.66183,-0.00785317,1.66181,-10.4268
0.0016,0.0104,1.65711,-0.00805309,1.65709,-10.4183
0.0016,0.0099,1.65224,-0.00819021,1.65222,-10.4098
0.0016,0.0094,1.64732,-0.00838107,1.6473,-10.401
0.0016,0.0089,1.64226,-0.00851239,1.64224,-10.3921
0.0016,0.0084,1.63713,-0.00865347,1.63711,-10.3831
0.0016,0.0079,1.63191,-0.00878027,1.63189,-10.374
0.0016,0.0074,1.62663,-0.00883488,1.6266,-10.3648
0.0016,0.0069,1.62131,-0.00891255,1.62129,-10.3555
0.0016,0.0064,1.61596,-0.00886545,1.61593,-10.3462
0.0016,0.0059,1.61064,-0.00881807,1.61062,-10.337
0.0016,0.0054,1.60538,-0.00865341,1.60535,-10.328
0.0016,0.0049,1.60021,-0.00840077,1.60019,-10.3191
0.0016,0.0044,1.59525,-0.00805419,1.59523,-10.3106
0.0016,0.0039,1.59054,-0.00757889,1.59053,-10.3025
0.0016,0.0034,1.58617,-0.00693784,1.58615,-10.2951
0.0016,0.0029,1.58228,-0.00634977,1.58227,-10.2883
0.0016,0.0024,1.57886,-0.00556619,1.57885,-10.2824
0.0016,0.0019,1.57595,-0.00466787,1.57595,-10.2773
0.0016,0.0014,1.57383,-0.00369759,1.57383,-10.2732
0.0016,0.0009,1.57126,-0.00222948,1.57126,-10.2704
0.0016,0.0004,1.56972,-0.000381146,1.56972,-10.2684
0.0016,0,1.57,0,1.57,-10.268
0.00168,0.1,22.3362,22.3362,0,-72.2087
0.00168,0.0994,40.5835,22.3618,33.8669,-231.107
0.00168,0.0989,32.8527,-9.75386,31.3713,-86.0661
0.00168,0.0984,18.374,18.374,0.0151924,-184.114
0.00168,0.0979,15.7758,14.1866,-6.90055,-163.923
0.00168,0.0974,39.2706,19.6445,34.004,-167.542
0.00168,0.0969,15.3715,-14.0944,-6.13451,-111.199
0.00168,0.0964,41.4102,-37.9918,16.4751,-105.933
0.00168,0.0959,20.9786,-20.4347,4.74587,-73.4978
0.00168,0.0954,22.0522,-0.380199,22.0489,57.696
0.00168,0.0949,13.7186,-9.67177,9.72911,-107.99
0.00168,0.0944,8.69726,-0.818276,-8.65868,-61.1928
0.00168,0.0939,13.0895,13.078,-0.54953,-39.8671
0.00168,0.0934,14.0836,13.9057,-2.23095,35.9261
0.00168,0.0929,12.9557,-1.48315,-12.8705,-19.329
0.00168,0.0924,21.4247,16.5224,13.6392,-105.393
0.00168,0.0919,7.8101,-0.0639916,-7.80983,-71.751
0.00168,0.0914,26.0746,-2.69913,25.9346,37.4022
0.00168,0.0909,13.3252,13.2847,-1.03837,75.8185
0.00168,0.0904,9.90625,-9.86873,0.861401,53.0573
0.00168,0.0899,12.8243,-1.37901,-12.7499,-2.59547
0.00168,0.0894,14.7997,-13.3776,6.33021,98.6138
0.00168,0.0889,10.5175,9.15699,5.17365,128.486
0.00168,0.0884,10.8236,-4.86868,-9.6668,-39.1783
0.00168,0.0879,0.471028,0.0184137,-0.470668,23.4177
0.00168,0.0874,11.9284,-5.61895,10.522,46.9695
0.00168,0.0869,5.02002,-4.94374,-0.871808,0.706565
0.00168,0.0864,28.6918,28.6888,-0.410631,-16.4696
0.00168,0.0859,14.0598,11.9568,-7.39689,-106.432
0.00168,0.0854,19.7478,13.2793,-14.6163,-26.055
0.00168,0.0849,5.1932,2.85248,-4.33967,-91.682
0.00168,0.0844,23.9107,-19.4414,13.9195,-243.775
0.00168,0.0839,24.72,15.3912,19.344,-132.99
0.00168,0.0834,23.5634,-12.5515,19.9423,-29.8784
0.00168,0.0829,25.079,16.8727,-18.5545,-41.75
0.00168,0.0824,15.4441,15.2737,-2.28788,143.147
0.00168,0.0819,9.33629,3.97534,8.44766,110.327
0.00168,0.0814,16.9407,-12.6959,11.2162,37.1099
0.00168,0.0809,21.028,-0.553753,21.0207,117.289
0.00168,0.0804,15.5622,-15.3812,2.36658,-147.738
0.00168,0.0799,51.0911,10.0372,50.0955,-33.807
0.00168,0.0794,5.59373,2.38706,-5.05883,182.685
0.00168,0.0789,7.49477,6.85617,3.02729,-57.17
0.00168,0.0784,32.4053,1.81756,32.3543,158.144
0.00168,0.0779,40.7838,39.2478,11.0875,88.4887
0.00168,0.0774,71.5277,40.1682,59.1838,103.734
0.00168,0.0769,56.0104,-53.8132,15.5342,555.079
0.00168,0.0764,40.4812,-37.2749,-15.7897,422.968
0.00168,0.0759,26.8462,-23.2488,-13.4244,362.33
0.00168,0.0754,31.5294,0.669142,31.5223,456.07
0.00168,0.0749,46.0013,-0.0407713,46.0013,443.245
0.00168,0.0744,51.1475,-34.441,-37.8138,-46.5125
0.00168,0.0739,39.8073,38.3924,10.5189,100.776
0.00168,0.0734,4.15794,1.89062,-3.70325,-55.2738
0.00168,0.0729,63.0886,-59.9051,19.7876,24.7021
0.00168,0.0724,65.5378,-65.2723,-5.89278,-73.3468
0.00168,0.0719,20.9856,-6.30369,-20.0165,-323.315
0.00168,0.0714,36.9219,-7.21961,-36.2092,-158.83
0.00168,0.0709,19.6411,-18.8721,5.44196,-282.744
0.00168,0.0704,34.7424,-32.8736,11.241,-142.567
0.00168,0.0699,19.7732,-11.9422,15.7596,-181.516
0.00168,0.0694,19.2526,-18.1235,6.49633,-98.5386
0.00168,0.0689,14.1825,1.70401,14.0798,-162.641
0.00168,0.0684,7.79077,6.62021,-4.10717,15.9282
0.00168,0.0679,14.1117,-8.96508,10.8981,-76.1625
0.00168,0.0674,98.0222,18.621,96.2373,51.1024
0.00168,0.0669,55.9474,-33.2914,-44.9643,279.989
0.00168,0.0664,11.2543,-8.65458,-7.1943,-190.687
0.00168,0.0659,44.0227,-3.25044,43.9026,-77.3236
0.00168,0.0654,56.6283,-52.3214,-21.6618,208.113
0.00168,0.0649,21.9513,11.5598,18.661,66.0345
0.00168,0.0644,95.8284,-43.8574,85.2034,12.7371
0.00168,0.0639,56.7848,37.6625,42.4977,-78.9601
0.00168,0.0634,64.6451,52.0095,-38.3928,211.515
0.00168,0.0629,74.6748,68.4168,-29.9242,211.913
0.00168,0.0624,107.605,107.071,-10.709,13.7134
0.00168,0.0619,45.9877,44.6864,-10.8627,-15.518
0.00168,0.0614,71.8387,-67.6871,24.0677,-24.9975
0.00168,0.0609,59.8432,44.1854,40.3592,-163.926
0.00168,0.0604,40.6917,33.3681,-23.2891,65.8365
0.00168,0.0599,41.6227,33.1345,25.1904,-90.5381
0.00168,0.0594,20.8186,16.5913,-12.5754,35.7091
0.00168,0.0589,11.9353,10.7532,-5.17878,-26.8661
0.00168,0.0584,6.81357,5.69433,3.74157,-17.7996
0.00168,0.0579,26.663,-26.6501,0.829744,5.34
0.00168,0.0574,40.5083,36.5953,-17.3697,16.7488
0.00168,0.0569,17.5919,-17.2246,3.57623,4.48891
0.00168,0.0564,15.8359,13.1609,-8.80713,-3.88459
0.00168,0.0559,2.25489,1.73298,1.44267,-1.49021
0.00168,0.0554,5.33006,-0.95585,-5.24365,-1.27065
0.00168,0.0549,2.96183,2.48477,1.61193,-4.7069
0.00168,0.0544,4.74153,-0.240588,-4.73542,-4.42832
0.00168,0.0539,6.29594,4.31543,4.58431,-5.24082
0.00168,0.0534,6.33291,-3.13793,-5.50083,-5.28933
0.00168,0.0529,6.66307,5.56652,3.66202,-7.14307
0.00168,0.0524,3.88122,-3.20997,-2.18174,-7.26647
0.00168,0.0519,3.33058,2.5353,2.15986,-7.89898
0.00168,0.0514,0.713417,0.407616,-0.585502,-8.50658
0.00168,0.0509,2.57756,-0.95291,2.39495,-8.93397
0.00168,0.0504,1.73718,1.73241,-0.128622,-9.23741
0.00168,0.0499,2.44018,-0.704462,2.33628,-9.68517
0.00168,0.0494,0.820402,0.214386,0.791896,-10.011
0.00168,0.0489,1.99572,0.566299,1.91369,-10.1987
0.00168,0.0484,1.60102,-0.59807,1.48512,-10.3499
0.00168,0.0479,1.89344,0.735132,1.74491,-10.4232
0.00168,0.0474,1.69317,-0.488029,1.62131,-10.4898
0.00168,0.0469,1.93509,0.458481,1.87999,-10.5825
0.00168,0.0464,1.62979,-0.31267,1.59951,-10.5758
0.00168,0.0459,1.95105,0.289881,1.9294,-10.6657
0.00168,0.0454,1.70764,-0.162519,1.69989,-10.6644
0.00168,0.0449,1.85124,0.100844,1.84849,-10.6946
0.00168,0.0444,1.82268,0.00699996,1.82267,-10.7216
0.00168,0.0439,1.79546,-0.0332812,1.79516,-10.7203
0.00168,0.0434,1.86888,0.0701437,1.86756,-10.7469
0.00168,0.0429,1.8066,-0.046126,1.80601,-10.743
0.00168,0.0424,1.8488,0.0326818,1.84851,-10.7511
0.00168,0.0419,1.83608,-0.0107427,1.83604,-10.7552
0.00168,0.0414,1.83249,0.00577531,1.83248,-10.7534
0.00168,0.0409,1.84413,-0.00474535,1.84413,-10.7551
0.00168,0.0404,1.83105,0.00562255,1.83104,-10.7533
0.00168,0.0399,1.84017,-0.00954553,1.84015,-10.751
0.00168,0.0394,1.83134,0.00566509,1.83133,-10.7497
0.00168,0.0389,1.83648,-0.00911975,1.83646,-10.7461
0.00168,0.0384,1.82838,0.00162087,1.82838,-10.7433
0.00168,0.0379,1.83311,-0.00597748,1.8331,-10.7396
0.00168,0.0374,1.82463,-0.00202245,1.82463,-10.7356
0.00168,0.0369,1.82865,-0.00365653,1.82865,-10.7319
0.00168,0.0364,1.82124,-0.00425031,1.82124,-10.7277
0.00168,0.0359,1.82362,-0.00287655,1.82362,-10.7236
0.00168,0.0354,1.81749,-0.0048901,1.81748,-10.7191
0.00168,0.0349,1.81849,-0.00324356,1.81849,-10.7147
0.00168,0.0344,1.81336,-0.00481195,1.81335,-10.7101
0.00168,0.0339,1.81327,-0.00374355,1.81326,-10.7055
0.00168,0.0334,1.80895,-0.00473577,1.80895,-10.7008
0.00168,0.0329,1.80799,-0.00406487,1.80798,-10.696
0.00168,0.0324,1.8043,-0.00465991,1.80429,-10.6912
0.00168,0.0319,1.80273,-0.00434217,1.80272,-10.6864
0.00168,0.0314,1.79939,-0.00461761,1.79939,-10.6814
0.00168,0.0309,1.79742,-0.00452964,1.79742,-10.6765
0.00168,0.0304,1.79434,-0.00470611,1.79434,-10.6715
0.00168,0.0299,1.79203,-0.00456003,1.79202,-10.6664
0.00168,0.0294,1.78915,-0.00488189,1.78915,-10.6613
0.00168,0.0289,1.78658,-0.00459521,1.78657,-10.6562
0.00168,0.0284,1.78377,-0.00496396,1.78377,-10.651
0.00168,0.0279,1.7811,-0.00475579,1.78109,-10.6457
0.00168,0.0274,1.77824,-0.00497291,1.77824,-10.6405
0.00168,0.0269,1.77551,-0.00492792,1.7755,-10.6351
0.00168,0.0264,1.77262,-0.00503216,1.77261,-10.6298
0.00168,0.0259,1.76978,-0.00504452,1.76977,-10.6243
0.00168,0.0254,1.76689,-0.00514118,1.76688,-10.6189
0.00168,0.0249,1.76394,-0.0051459,1.76393,-10.6134
0.00168,0.0244,1.76102,-0.00526351,1.76102,-10.6078
0.00168,0.0239,1.75799,-0.00526806,1.75798,-10.6022
0.00168,0.0234,1.75499,-0.00536779,1.75498,-10.5965
0.00168,0.0229,1.75192,-0.00542161,1.75191,-10.5908
0.00168,0.0224,1.74881,-0.00548182,1.74881,-10.585
0.00168,0.0219,1.74568,-0.00557064,1.74567,-10.5791
0.00168,0.0214,1.74249,-0.00562273,1.74248,-10.5732
0.00168,0.0209,1.73928,-0.00572909,1.73927,-10.5672
0.00168,0.0204,1.73599,-0.00576012,1.73598,-10.5611
0.00168,0.0199,1.7327,-0.00590532,1.73269,-10.555
0.00168,0.0194,1.72932,-0.00593231,1.72931,-10.5488
0.00168,0.0189,1.72591,-0.00605847,1.7259,-10.5425
0.00168,0.0184,1.72245,-0.00614745,1.72244,-10.5361
0.00168,0.0179,1.71893,-0.00623413,1.71892,-10.5296
0.00168,0.0174,1.71535,-0.00635769,1.71534,-10.523
0.00168,0.0169,1.71171,-0.00644174,1.7117,-10.5164
0.00168,0.0164,1.70802,-0.00659449,1.70801,-10.5096
0.00168,0.0159,1.70424,-0.00666737,1.70422,-10.5027
0.00168,0.0154,1.70041,-0.00683764,1.7004,-10.4958
0.00168,0.0149,1.6965,-0.00695151,1.69649,-10.4887
0.00168,0.0144,1.6925,-0.00708177,1.69248,-10.4814
0.00168,0.0139,1.68844,-0.00725335,1.68842,-10.4741
0.00168,0.0134,1.68428,-0.00739401,1.68427,-10.4666
0.00168,0.0129,1.68001,-0.00753786,1.67999,-10.4589
0.00168,0.0124,1.67571,-0.00774868,1.67569,-10.4511
0.00168,0.0119,1.67123,-0.00786428,1.67121,-10.4432
0.00168,0.0114,1.66672,-0.00808805,1.6667,-10.4351
0.00168,0.0109,1.66206,-0.00822785,1.66204,-10.4268
0.00168,0.0104,1.65734,-0.0084382,1.65732,-10.4184
0.00168,0.0099,1.65247,-0.0085812,1.65245,-10.4098
0.00168,0.0094,1.64755,-0.00878279,1.64752,-10.4011
0.00168,0.0089,1.64248,-0.00892073,1.64246,-10.3922
0.00168,0.0084,1.63736,-0.00906787,1.63733,-10.3832
0.00168,0.0079,1.63213,-0.00920424,1.63211,-10.374
0.00168,0.0074,1.62684,-0.00925971,1.62682,-10.3648
0.00168,0.0069,1.62152,-0.00934514,1.6215,-10.3555
0.00168,0.0064,1.61616,-0.00929505,1.61614,-10.3462
0.00168,0.0059,1.61083,-0.0092482,1.61081,-10.337
0.00168,0.0054,1.60556,-0.00907837,1.60554,-10.3279
0.00168,0.0049,1.60039,-0.00881611,1.60036,-10.319
0.00168,0.0044,1.59541,-0.00845731,1.59539,-10.3105
0.00168,0.0039,1.5907,-0.0079652,1.59068,-10.3024
0.00168,0.0034,1.5863,-0.00729979,1.58629,-10.2949
0.00168,0.0029,1.58236,-0.00664423,1.58234,-10.2881
0.00168,0.0024,1.57887,-0.00579207,1.57886,-10.2821
0.00168,0.0019,1.57574,-0.00479407,1.57573,-10.277
0.00168,0.0014,1.57405,-0.00401108,1.57405,-10.2729
0.00168,0.0009,1.57155,-0.00251061,1.57154,-10.27
0.00168,0.0004,1.56945,-0.000269019,1.56945,-10.268
0.00168,0,1.57,0,1.57,-10.2678
0.00176,0.1,16.7521,16.7521,0,-15.6032
0.00176,0.0994,45.0396,21.6477,39.4961,-245.682
0.00176,0.0989,40.7209,-8.34485,39.8567,-123.358
0.00176,0.0984,13.3434,12.9996,-3.00924,-209.529
0.00176,0.0979,6.56266,6.31096,1.80009,-113.989
0.00176,0.0974,39.3849,21.0635,33.279,-182.788
0.00176,0.0969,17.0263,-15.2454,-7.58108,-114.084
0.00176,0.0964,46.0217,-40.8502,21.1957,-123.599
0.00176,0.0959,23.7785,-23.2263,5.0947,-86.9542
0.00176,0.0954,24.5535,0.673599,24.5443,63.086
0.00176,0.0949,13.3668,-7.9166,10.7703,-104.607
0.00176,0.0944,10.9032,0.34187,-10.8978,-57.9697
0.00176,0.0939,16.7507,16.7477,-0.313947,-68.4551
0.00176,0.0934,14.8307,14.4918,-3.15244,30.4864
0.00176,0.0929,17.7526,-7.2846,-16.1892,18.9949
0.00176,0.0924,19.5723,12.1958,15.3081,-79.3251
0.00176,0.0919,8.33941,-3.56072,-7.54103,-82.0239
0.00176,0.0914,30.7303,-4.79183,30.3544,30.923
0.00176,0.0909,14.1497,14.1163,0.972781,77.9821
0.00176,0.0904,10.5498,-9.94284,3.52668,54.6686
0.00176,0.0899,12.4062,-1.66305,-12.2942,-22.1672
0.00176,0.0894,16.9062,-15.3397,7.10714,72.2043
0.00176,0.0889,11.9843,9.36615,7.47646,141.8
0.00176,0.0884,10.6919,-6.56675,-8.43765,-22.5168
0.00176,0.0879,1.5791,0.2278,-1.56258,21.3194
0.00176,0.0874,11.3096,-6.71852,9.09772,55.0595
0.00176,0.0869,6.09724,-5.32422,-2.97137,5.61609
0.00176,0.0864,29.7371,29.7335,-0.459244,-22.2696
0.00176,0.0859,10.87,8.21014,-7.1239,-120.409
0.00176,0.0854,18.2549,10.0037,-15.2698,-9.46516
0.00176,0.0849,5.38969,3.73598,-3.88475,-66.9447
0.00176,0.0844,23.2253,-17.8913,14.8093,-216.999
0.00176,0.0839,26.7427,15.6605,21.6776,-118.731
0.00176,0.0834,29.0781,-14.9139,24.9622,-47.4157
0.00176,0.0829,27.029,18.931,-19.2922,-62.725
0.00176,0.0824,15.7722,15.5524,-2.62376,134.112
0.00176,0.0819,8.89826,2.2285,8.61468,120.657
0.00176,0.0814,20.8522,-16.667,12.531,30.5181
0.00176,0.0809,25.3514,-3.27079,25.1395,101.846
0.00176,0.0804,21.1635,-20.591,4.8892,-162.47
0.00176,0.0799,59.976,6.77598,59.592,-55.4541
0.00176,0.0794,2.9259,0.499109,-2.88302,179.978
0.00176,0.0789,7.76409,7.47274,2.10696,-48.3466
0.00176,0.0784,31.8263,-2.36088,31.7386,203.197
0.00176,0.0779,42.9191,41.3173,11.616,106.063
0.00176,0.0774,77.3672,40.731,65.7774,78.019
0.00176,0.0769,66.0698,-64.3618,14.9258,569.337
0.00176,0.0764,44.0865,-38.4955,-21.4877,413.547
0.00176,0.0759,32.2924,-24.9991,-20.4413,343.459
0.00176,0.0754,34.2747,1.66765,34.2341,474.667
0.00176,0.0749,51.525,5.77598,51.2002,463.667
0.00176,0.0744,53.3691,-34.5844,-40.647,-78.0662
0.00176,0.0739,36.3232,35.9522,-5.17844,116.344
0.00176,0.0734,23.9834,-7.30233,-22.8447,-29.7382
0.00176,0.0729,75.364,-73.3946,17.1165,83.8895
0.00176,0.0724,75.2925,-73.8595,-14.6196,-6.66504
0.00176,0.0719,22.0509,-4.884,-21.5033,-317.956
0.00176,0.0714,35.5586,-7.39822,-34.7805,-161.822
0.00176,0.0709,18.4842,-17.4563,6.07812,-290.094
0.00176,0.0704,35.5071,-34.2773,9.26393,-133.928
0.00176,0.0699,18.9847,-11.6681,14.9758,-187.158
0.00176,0.0694,19.5626,-19.1638,3.93008,-82.8031
0.00176,0.0689,17.1828,2.157,17.0469,-173.164
0.00176,0.0684,7.79607,7.65139,-1.495,10.1368
0.00176,0.0679,17.7334,-10.7064,14.1367,-79.4721
0.00176,0.0674,110.232,22.3139,107.95,59.9961
0.00176,0.0669,68.5024,-41.3929,-54.5821,312.779
0.00176,0.0664,17.9598,-11.6065,-13.7056,-209.741
0.00176,0.0659,41.1322,-3.57333,40.9767,-96.9161
0.00176,0.0654,65.7898,-61.4743,-23.4351,205.138
0.00176,0.0649,24.1483,11.0396,21.4771,61.721
0.00176,0.0644,103.873,-52.5254,89.6142,9.01626
0.00176,0.0639,59.8248,40.2704,44.2413,-102.518
0.00176,0.0634,79.0494,63.7091,-46.797,220.09
0.00176,0.0629,88.7297,81.6089,-34.8276,214.093
0.00176,0.0624,112.26,111.751,-10.6818,-0.815772
0.00176,0.0619,42.0423,41.4593,-6.97718,-38.5466
0.00176,0.0614,81.4883,-76.9262,26.8829,-14.2296
0.00176,0.0609,58.2954,45.9541,35.8688,-141.257
0.00176,0.0604,44.0519,34.6102,-27.2526,78.2024
0.00176,0.0599,47.8616,35.3561,32.2596,-109.749
0.00176,0.0594,20.4138,15.5829,-13.1869,36.229
0.00176,0.0589,11.5557,10.5354,-4.74761,-32.6144
0.00176,0.0584,9.19722,7.38344,5.48395,-21.5938
0.00176,0.0579,29.8075,-29.7969,0.796051,9.11775
0.00176,0.0574,46.8869,42.8009,-19.1434,19.252
0.00176,0.0569,19.623,-19.0348,4.76849,2.77338
0.00176,0.0564,15.6547,13.3234,-8.21918,-5.7717
0.00176,0.0559,3.45167,2.71314,2.13375,-2.15698
0.00176,0.0554,5.28819,-1.82696,-4.96257,-0.858751
0.00176,0.0549,2.63319,1.89355,1.8298,-4.45717
0.00176,0.0544,4.89019,-0.348699,-4.87774,-4.50279
0.00176,0.0539,6.88517,4.52106,5.19284,-5.0581
0.00176,0.0534,7.47398,-4.11321,-6.24034,-5.06792
0.00176,0.0529,7.80929,6.58925,4.19126,-7.11375
0.00176,0.0524,4.70004,-3.9536,-2.54154,-7.21526
0.00176,0.0519,3.88337,3.01781,2.44405,-7.93248
0.00176,0.0514,0.855554,0.420004,-0.745366,-8.55777
0.00176,0.0509,2.79704,-1.08233,2.57915,-8.94269
0.00176,0.0504,1.93123,1.91353,-0.260892,-9.22077
0.00176,0.0499,2.53285,-0.73676,2.42333,-9.69221
0.00176,0.0494,0.768826,0.145808,0.754874,-10.0266
0.00176,0.0489,2.05764,0.708659,1.93176,-10.2102
0.00176,0.0484,1.65301,-0.721383,1.4873,-10.3637
0.00176,0.0479,1.93372,0.822827,1.74992,-10.4289
0.00176,0.0474,1.69673,-0.533833,1.61056,-10.495
0.00176,0.0469,1.97214,0.499724,1.90777,-10.5891
0.00176,0.0464,1.609,-0.347588,1.57101,-10.573
0.00176,0.0459,1.98661,0.330124,1.95899,-10.6713
0.00176,0.0454,1.70841,-0.161239,1.70078,-10.6664
0.00176,0.0449,1.85765,0.109399,1.85443,-10.6975
0.00176,0.0444,1.81728,-0.00586844,1.81727,-10.7216
0.00176,0.0439,1.80267,-0.0216559,1.80254,-10.7228
0.00176,0.0434,1.86038,0.0555896,1.85955,-10.7462
0.00176,0.0429,1.81232,-0.0368967,1.81195,-10.7441
0.00176,0.0424,1.84741,0.0289949,1.84719,-10.7518
0.00176,0.0419,1.83587,-0.0105312,1.83584,-10.7551
0.00176,0.0414,1.8345,0.0060889,1.83449,-10.7541
0.00176,0.0409,1.84293,-0.00433647,1.84293,-10.7553
0.00176,0.0404,1.83259,0.00413878,1.83258,-10.7535
0.00176,0.0399,1.83972,-0.00781803,1.83971,-10.7513
