r,z,"v(r,z)",u_r,w_z,P
0.00104,0.0499,2.71189,-0.00253726,2.71189,-0.40534
0.00104,0.0494,2.70951,-0.00260067,2.7095,-0.398126
0.00104,0.0489,2.70698,-0.00258974,2.70698,-0.390934
0.00104,0.0484,2.70445,-0.00250875,2.70445,-0.383693
0.00104,0.0479,2.70204,-0.0027887,2.70204,-0.376366
0.00104,0.0474,2.69936,-0.00239582,2.69936,-0.369161
0.00104,0.0469,2.697,-0.00283918,2.697,-0.361699
0.00104,0.0464,2.69429,-0.00255377,2.69429,-0.354457
0.00104,0.0459,2.69184,-0.00262158,2.69184,-0.346971
0.00104,0.0454,2.68919,-0.00284829,2.68918,-0.339553
0.00104,0.0449,2.68664,-0.00248348,2.68664,-0.332115
0.00104,0.0444,2.68398,-0.0028744,2.68398,-0.324548
0.00104,0.0439,2.68143,-0.00268652,2.68143,-0.317042
0.00104,0.0434,2.67869,-0.00264555,2.67869,-0.309472
0.00104,0.0429,2.67614,-0.00293996,2.67614,-0.301786
0.00104,0.0424,2.67338,-0.00260045,2.67338,-0.294227
0.00104,0.0419,2.67075,-0.00287307,2.67075,-0.286444
0.00104,0.0414,2.66802,-0.00285557,2.66802,-0.27876
0.00104,0.0409,2.6653,-0.00266948,2.6653,-0.271007
0.00104,0.0404,2.66258,-0.00302873,2.66258,-0.263142
0.00104,0.0399,2.65982,-0.00271672,2.65982,-0.255369
0.00104,0.0394,2.65705,-0.00291008,2.65705,-0.24743
0.00104,0.0389,2.65428,-0.00296547,2.65428,-0.239504
0.00104,0.0384,2.65144,-0.00276707,2.65144,-0.23156
0.00104,0.0379,2.64865,-0.00307693,2.64865,-0.223475
0.00104,0.0374,2.64578,-0.0028598,2.64578,-0.215465
0.00104,0.0369,2.64293,-0.00297128,2.64293,-0.207314
0.00104,0.0364,2.64004,-0.00306595,2.64004,-0.199162
0.00104,0.0359,2.63715,-0.00289865,2.63714,-0.190987
0.00104,0.0354,2.63422,-0.00312137,2.63422,-0.182705
0.00104,0.0349,2.6313,-0.00302032,2.63129,-0.174435
0.00104,0.0344,2.6283,-0.00302981,2.6283,-0.166083
0.00104,0.0339,2.62537,-0.00320011,2.62537,-0.157654
0.00104,0.0334,2.62229,-0.00298406,2.62229,-0.149258
0.00104,0.0329,2.61935,-0.00326515,2.61935,-0.140685
0.00104,0.0324,2.6162,-0.00308959,2.6162,-0.132181
0.00104,0.0319,2.6132,-0.00317874,2.6132,-0.123525
0.00104,0.0314,2.61008,-0.00332581,2.61008,-0.114847
0.00104,0.0309,2.60691,-0.00304378,2.60691,-0.106151
0.00104,0.0304,2.60386,-0.00349976,2.60385,-0.0972732
0.00104,0.0299,2.60055,-0.00309818,2.60055,-0.0885126
0.00104,0.0294,2.59747,-0.00341102,2.59746,-0.079493
0.00104,0.0289,2.59415,-0.00339733,2.59414,-0.0705489
0.00104,0.0284,2.59094,-0.00322162,2.59093,-0.0614857
0.00104,0.0279,2.58761,-0.00360073,2.58761,-0.052309
0.00104,0.0274,2.58428,-0.00363352,2.58428,-0.043175
0.00104,0.0269,2.58087,-0.00375839,2.58087,-0.0338724
0.00104,0.0264,2.57753,-0.00380846,2.57753,-0.0245386
0.00104,0.0259,2.57411,-0.00376693,2.57411,-0.015142
0.00104,0.0254,2.57063,-0.00386655,2.57063,-0.00562148
0.00104,0.0249,2.56721,-0.003916,2.56721,0.0039295
0.00104,0.0244,2.56363,-0.00385896,2.56363,0.0135644
0.00104,0.0239,2.56014,-0.00405154,2.56013,0.0233466
0.00104,0.0234,2.5565,-0.00395205,2.5565,0.033135
0.00104,0.0229,2.55289,-0.004066,2.55289,0.0431126
0.00104,0.0224,2.54921,-0.0041419,2.54921,0.0531191
0.00104,0.0219,2.5455,-0.00407068,2.54549,0.0632414
0.00104,0.0214,2.54174,-0.0042841,2.54173,0.0735032
0.00104,0.0209,2.53793,-0.00417368,2.53792,0.0838047
0.00104,0.0204,2.53409,-0.00434566,2.53409,0.094286
0.00104,0.0199,2.53016,-0.00433219,2.53016,0.104835
0.00104,0.0194,2.52625,-0.00440852,2.52625,0.115534
0.00104,0.0189,2.52221,-0.00448857,2.52221,0.126328
0.00104,0.0184,2.51818,-0.00450057,2.51818,0.13728
0.00104,0.0179,2.51404,-0.00462398,2.51404,0.148353
0.00104,0.0174,2.50989,-0.00463958,2.50989,0.159563
0.00104,0.0169,2.50562,-0.00472705,2.50562,0.170929
0.00104,0.0164,2.50136,-0.00481637,2.50135,0.182433
0.00104,0.0159,2.49697,-0.00485061,2.49696,0.194089
0.00104,0.0154,2.49255,-0.00496241,2.49254,0.205932
0.00104,0.0149,2.48804,-0.00503744,2.48803,0.217918
0.00104,0.0144,2.48344,-0.00508484,2.48343,0.230103
0.00104,0.0139,2.4788,-0.00524831,2.47879,0.242475
0.00104,0.0134,2.47403,-0.00524198,2.47402,0.255012
0.00104,0.0129,2.46923,-0.00543546,2.46922,0.267791
0.00104,0.0124,2.46426,-0.00543837,2.46426,0.280727
0.00104,0.0119,2.45931,-0.00560311,2.45931,0.293903
0.00104,0.0114,2.45417,-0.00566831,2.45416,0.307244
0.00104,0.0109,2.44902,-0.00574562,2.44901,0.320832
0.00104,0.0104,2.44373,-0.00591862,2.44372,0.33459
0.00104,0.0099,2.43836,-0.00588446,2.43835,0.348546
0.00104,0.0094,2.43293,-0.00612198,2.43293,0.362724
0.00104,0.0089,2.42737,-0.006062,2.42736,0.377017
0.00104,0.0084,2.42181,-0.00624094,2.4218,0.391515
0.00104,0.0079,2.41611,-0.0062418,2.4161,0.406078
0.00104,0.0074,2.41043,-0.0062716,2.41042,0.420773
0.00104,0.0069,2.40466,-0.00633396,2.40465,0.43546
0.00104,0.0064,2.39895,-0.00621538,2.39894,0.450096
0.00104,0.0059,2.39324,-0.00626617,2.39323,0.464651
0.00104,0.0054,2.38758,-0.0060069,2.38757,0.478924
0.00104,0.0049,2.3821,-0.00593182,2.38209,0.492912
0.00104,0.0044,2.37673,-0.00550537,2.37672,0.506301
0.00104,0.0039,2.37179,-0.00507396,2.37178,0.518776
0.00104,0.0034,2.36696,-0.00453699,2.36696,0.530606
0.00104,0.0029,2.36277,-0.00336989,2.36277,0.540304
0.00104,0.0024,2.35912,-0.00248036,2.35911,0.548904
0.00104,0.0019,2.35684,-0.000320331,2.35684,0.553741
0.00104,0.0014,2.35136,0.003026,2.35135,0.569154
0.00104,0.0009,2.35414,0.00588732,2.35413,0.568711
0.00104,0.0004,2.35089,0.0031128,2.35089,0.578108
0.00104,0,2.35,0,2.35,0.57012
0.00112,0.1,0.403957,-0.403957,0,3.86931
0.00112,0.0994,2.18225,1.14039,1.86057,10.9207
0.00112,0.0989,1.03877,0.409645,0.954581,16.1958
0.00112,0.0984,3.87851,0.238836,3.87115,2.87788
0.00112,0.0979,3.44237,-0.0745606,3.44157,2.57902
0.00112,0.0974,4.42904,-2.44708,3.69164,4.25725
0.00112,0.0969,4.2354,-0.210472,4.23016,-5.02555
0.00112,0.0964,5.83554,-0.761157,5.78568,-9.21913
0.00112,0.0959,4.59787,-0.337264,4.58548,-0.685872
0.00112,0.0954,3.71254,-0.667405,3.65206,4.91799
0.00112,0.0949,3.16999,-1.7863,2.61877,2.61555
0.00112,0.0944,2.13915,0.857622,-1.9597,5.11688
0.00112,0.0939,1.88894,-0.352797,1.8557,-1.44761
0.00112,0.0934,4.04784,0.964278,3.9313,-0.708116
0.00112,0.0929,4.45082,0.398507,4.43294,-0.981783
0.00112,0.0924,1.91581,0.486641,1.85297,0.809871
0.00112,0.0919,3.94082,-1.53606,3.62913,-2.26217
0.00112,0.0914,2.29032,1.24437,1.92278,1.35255
0.00112,0.0909,1.73537,-0.393306,1.69022,3.79808
0.00112,0.0904,2.37308,1.80747,1.53771,1.86485
0.00112,0.0899,2.5334,0.973756,2.33879,1.14426
0.00112,0.0894,2.20608,-0.0498365,2.20552,0.113608
0.00112,0.0889,2.80654,0.352439,2.78433,0.136153
0.00112,0.0884,2.43099,-0.238042,2.41931,-0.105621
0.00112,0.0879,2.82647,0.403167,2.79757,-0.2704
0.00112,0.0874,2.61263,-0.232163,2.6023,-0.322786
0.00112,0.0869,2.77459,0.206768,2.76688,-0.469685
0.00112,0.0864,2.75671,-0.0892106,2.75526,-0.551821
0.00112,0.0859,2.76996,0.0413548,2.76965,-0.597641
0.00112,0.0854,2.78495,0.0597297,2.78431,-0.595839
0.00112,0.0849,2.80372,-0.0553098,2.80317,-0.654689
0.00112,0.0844,2.81192,0.0961918,2.81027,-0.726712
0.00112,0.0839,2.82596,-0.0695095,2.82511,-0.70943
0.00112,0.0834,2.83517,0.0402764,2.83489,-0.76963
0.00112,0.0829,2.82582,0.0275654,2.82568,-0.755353
0.00112,0.0824,2.84069,-0.0492065,2.84027,-0.772715
0.00112,0.0819,2.8462,0.0594854,2.84557,-0.804165
0.00112,0.0814,2.83255,-0.0453653,2.83219,-0.766145
0.00112,0.0809,2.84244,0.0181515,2.84238,-0.78852
0.00112,0.0804,2.84145,0.00410002,2.84145,-0.780959
0.00112,0.0799,2.8289,-0.0189562,2.82884,-0.774081
0.00112,0.0794,2.84748,0.0155188,2.84744,-0.777855
0.00112,0.0789,2.82586,-0.0106417,2.82584,-0.771885
0.00112,0.0784,2.84063,-0.00137509,2.84063,-0.764919
0.00112,0.0779,2.8292,0.00267452,2.8292,-0.767917
0.00112,0.0774,2.8336,-0.00733151,2.83359,-0.755884
0.00112,0.0769,2.82732,0.000612327,2.82732,-0.755303
0.00112,0.0764,2.83011,-0.00154682,2.83011,-0.747495
0.00112,0.0759,2.82343,-0.00520231,2.82343,-0.742951
0.00112,0.0754,2.82608,0.00217552,2.82608,-0.737124
0.00112,0.0749,2.82079,-0.00666846,2.82078,-0.731255
0.00112,0.0744,2.82084,0.00183077,2.82084,-0.726311
0.00112,0.0739,2.81866,-0.00549816,2.81865,-0.719947
0.00112,0.0734,2.81593,0.000366036,2.81593,-0.71541
0.00112,0.0729,2.81555,-0.00394204,2.81555,-0.708032
0.00112,0.0724,2.81158,-0.00128673,2.81158,-0.70363
0.00112,0.0719,2.81177,-0.00239645,2.81177,-0.696393
0.00112,0.0714,2.80763,-0.00271841,2.80763,-0.691252
0.00112,0.0709,2.80747,-0.00124429,2.80747,-0.684431
0.00112,0.0704,2.8038,-0.00343753,2.8038,-0.678623
0.00112,0.0699,2.80305,-0.00116692,2.80305,-0.672317
0.00112,0.0694,2.79995,-0.00323161,2.79995,-0.666025
0.00112,0.0689,2.79856,-0.00177774,2.79856,-0.659752
0.00112,0.0684,2.79597,-0.00261348,2.79597,-0.653407
0.00112,0.0679,2.79414,-0.00232754,2.79414,-0.647067
0.00112,0.0674,2.79188,-0.0022703,2.79188,-0.640848
0.00112,0.0669,2.78985,-0.00251992,2.78985,-0.634408
0.00112,0.0664,2.78763,-0.00224244,2.78763,-0.628143
0.00112,0.0659,2.78562,-0.00250324,2.78562,-0.621678
0.00112,0.0654,2.7833,-0.00230111,2.7833,-0.61537
0.00112,0.0649,2.78135,-0.00249088,2.78135,-0.608865
0.00112,0.0644,2.77897,-0.00236185,2.77897,-0.602533
0.00112,0.0639,2.777,-0.00247414,2.777,-0.595955
0.00112,0.0634,2.77463,-0.00245442,2.77463,-0.589565
0.00112,0.0629,2.77258,-0.00239626,2.77258,-0.582976
0.00112,0.0624,2.77028,-0.00258094,2.77028,-0.576487
0.00112,0.0619,2.76813,-0.00233512,2.76813,-0.569919
0.00112,0.0614,2.76587,-0.00263415,2.76587,-0.563308
0.00112,0.0609,2.76366,-0.00238979,2.76365,-0.556748
0.00112,0.0604,2.7614,-0.0025576,2.7614,-0.550068
0.00112,0.0599,2.75915,-0.00252788,2.75915,-0.543451
0.00112,0.0594,2.7569,-0.00247752,2.7569,-0.536786
0.00112,0.0589,2.75462,-0.00260082,2.75462,-0.530078
0.00112,0.0584,2.75236,-0.00248699,2.75235,-0.5234
0.00112,0.0579,2.75008,-0.00261357,2.75008,-0.516643
0.00112,0.0574,2.74774,-0.00252003,2.74774,-0.509892
0.00112,0.0569,2.7455,-0.0026345,2.74549,-0.503086
0.00112,0.0564,2.7431,-0.00255472,2.7431,-0.496302
0.00112,0.0559,2.74083,-0.00261998,2.74083,-0.489426
0.00112,0.0554,2.73846,-0.00264891,2.73846,-0.482588
0.00112,0.0549,2.7361,-0.00254377,2.7361,-0.475687
0.00112,0.0544,2.73378,-0.0027634,2.73377,-0.468748
0.00112,0.0539,2.73135,-0.00251517,2.73135,-0.461869
0.00112,0.0534,2.72903,-0.00278305,2.72903,-0.454826
0.00112,0.0529,2.72657,-0.00261186,2.72656,-0.447909
0.00112,0.0524,2.72423,-0.00270275,2.72422,-0.440815
0.00112,0.0519,2.72173,-0.00273946,2.72173,-0.433802
0.00112,0.0514,2.71938,-0.00266257,2.71938,-0.42671
0.00112,0.0509,2.71685,-0.00277075,2.71685,-0.41961
0.00112,0.0504,2.7145,-0.00272582,2.71449,-0.412481
0.00112,0.0499,2.71195,-0.00274768,2.71195,-0.40534
0.00112,0.0494,2.70953,-0.00277107,2.70953,-0.398137
0.00112,0.0489,2.70703,-0.00281552,2.70703,-0.390943
0.00112,0.0484,2.70448,-0.00271227,2.70448,-0.38369
0.00112,0.0479,2.70206,-0.00295042,2.70206,-0.376388
0.00112,0.0474,2.69943,-0.00267452,2.69942,-0.369149
0.00112,0.0469,2.69699,-0.00296284,2.69699,-0.361723
0.00112,0.0464,2.69436,-0.00281577,2.69436,-0.354452
0.00112,0.0459,2.69184,-0.00282454,2.69184,-0.346981
0.00112,0.0454,2.68923,-0.00300773,2.68922,-0.339565
0.00112,0.0449,2.68667,-0.00277452,2.68667,-0.332114
0.00112,0.0444,2.684,-0.00301205,2.68399,-0.324559
0.00112,0.0439,2.68145,-0.00293039,2.68145,-0.317053
0.00112,0.0434,2.67872,-0.00288466,2.67872,-0.309469
0.00112,0.0429,2.67614,-0.00308525,2.67614,-0.301808
0.00112,0.0424,2.67342,-0.00289509,2.67342,-0.294222
0.00112,0.0419,2.67074,-0.00304097,2.67074,-0.286458
0.00112,0.0414,2.66805,-0.0030714,2.66805,-0.27877
0.00112,0.0409,2.66531,-0.00293986,2.66531,-0.271006
0.00112,0.0404,2.66258,-0.00317675,2.66258,-0.263161
0.00112,0.0399,2.65984,-0.00299969,2.65984,-0.255368
0.00112,0.0394,2.65704,-0.00310875,2.65704,-0.247439
0.00112,0.0389,2.65429,-0.0031709,2.65429,-0.239519
0.00112,0.0384,2.65145,-0.00304436,2.65145,-0.231559
0.00112,0.0379,2.64864,-0.00324563,2.64864,-0.223494
0.00112,0.0374,2.64579,-0.00313088,2.64579,-0.21547
0.00112,0.0369,2.64291,-0.00319501,2.64291,-0.207323
0.00112,0.0364,2.64004,-0.0032734,2.64004,-0.199176
0.00112,0.0359,2.63714,-0.00317684,2.63714,-0.190991
0.00112,0.0354,2.6342,-0.00331782,2.6342,-0.182719
0.00112,0.0349,2.63129,-0.00327754,2.63129,-0.174444
0.00112,0.0344,2.62828,-0.0032767,2.62828,-0.166089
0.00112,0.0339,2.62535,-0.00341255,2.62534,-0.157674
0.00112,0.0334,2.62228,-0.00326882,2.62228,-0.149257
0.00112,0.0329,2.61931,-0.00346735,2.61931,-0.140705
0.00112,0.0324,2.61621,-0.00337213,2.6162,-0.132187
0.00112,0.0319,2.61315,-0.00341223,2.61315,-0.123535
0.00112,0.0314,2.61006,-0.0035627,2.61006,-0.114866
0.00112,0.0309,2.60688,-0.00334569,2.60688,-0.10615
0.00112,0.0304,2.6038,-0.00368104,2.60379,-0.0972997
0.00112,0.0299,2.60055,-0.00343331,2.60055,-0.0885124
0.00112,0.0294,2.59731,-0.00382899,2.59731,-0.0795309
0.00112,0.0289,2.59411,-0.0039214,2.59411,-0.070576
0.00112,0.0284,2.59083,-0.00385068,2.59083,-0.0615007
0.00112,0.0279,2.58751,-0.00398187,2.5875,-0.0523529
0.00112,0.0274,2.58424,-0.00396509,2.58423,-0.0431837
0.00112,0.0269,2.58082,-0.00401166,2.58082,-0.0338859
0.00112,0.0264,2.57747,-0.00405433,2.57747,-0.0245571
0.00112,0.0259,2.57405,-0.00409527,2.57405,-0.0151525
0.00112,0.0254,2.57057,-0.00410529,2.57056,-0.00563825
0.00112,0.0249,2.56714,-0.00420307,2.56714,0.00390855
0.00112,0.0244,2.56357,-0.00417755,2.56357,0.0135566
0.00112,0.0239,2.56005,-0.00428604,2.56005,0.0233193
0.00112,0.0234,2.55645,-0.00429194,2.55645,0.0331259
0.00112,0.0229,2.5528,-0.00433741,2.55279,0.0430918
0.00112,0.0224,2.54914,-0.00443117,2.54914,0.0530975
0.00112,0.0219,2.54541,-0.0044087,2.5454,0.0632282
0.00112,0.0214,2.54165,-0.0045444,2.54164,0.0734761
0.00112,0.0209,2.53785,-0.00452061,2.53784,0.0837906
0.00112,0.0204,2.53399,-0.00464096,2.53399,0.0942607
0.00112,0.0199,2.53008,-0.00465153,2.53007,0.104815
0.00112,0.0194,2.52613,-0.00473603,2.52613,0.115509
0.00112,0.0189,2.52212,-0.00481044,2.52212,0.126306
0.00112,0.0184,2.51807,-0.00483591,2.51806,0.137254
0.00112,0.0179,2.51393,-0.00495151,2.51393,0.148328
0.00112,0.0174,2.50978,-0.00499394,2.50977,0.159537
0.00112,0.0169,2.50551,-0.00506272,2.5055,0.170901
0.00112,0.0164,2.50123,-0.00516608,2.50122,0.182403
0.00112,0.0159,2.49685,-0.00522461,2.49684,0.194062
0.00112,0.0154,2.4924,-0.00530393,2.4924,0.2059
0.00112,0.0149,2.48791,-0.00541847,2.4879,0.217886
0.00112,0.0144,2.4833,-0.00546793,2.48329,0.23007
0.00112,0.0139,2.47864,-0.00560916,2.47864,0.242437
0.00112,0.0134,2.47388,-0.00565688,2.47387,0.254982
0.00112,0.0129,2.46906,-0.0058136,2.46905,0.26775
0.00112,0.0124,2.46411,-0.00585434,2.4641,0.280695
0.00112,0.0119,2.45912,-0.00600477,2.45911,0.293861
0.00112,0.0114,2.45401,-0.00609796,2.454,0.307209
0.00112,0.0109,2.4488,-0.00616572,2.4488,0.320792
0.00112,0.0104,2.44353,-0.00634675,2.44352,0.334551
0.00112,0.0099,2.43814,-0.00634865,2.43813,0.348516
0.00112,0.0094,2.43269,-0.00653565,2.43268,0.362682
0.00112,0.0089,2.42713,-0.00655059,2.42712,0.376991
0.00112,0.0084,2.42152,-0.00667877,2.42151,0.391482
0.00112,0.0079,2.41582,-0.00671482,2.41581,0.40606
0.00112,0.0074,2.41008,-0.0067427,2.41007,0.420758
0.00112,0.0069,2.40431,-0.00679194,2.4043,0.435452
0.00112,0.0064,2.39852,-0.00669704,2.39851,0.45011
0.00112,0.0059,2.39277,-0.00671016,2.39276,0.46467
0.00112,0.0054,2.38705,-0.00648093,2.38704,0.478978
0.00112,0.0049,2.38147,-0.00634589,2.38146,0.492987
0.00112,0.0044,2.37603,-0.00594656,2.37602,0.50643
0.00112,0.0039,2.37091,-0.00544076,2.37091,0.518964
0.00112,0.0034,2.36597,-0.0048878,2.36596,0.530801
0.00112,0.0029,2.36144,-0.0036716,2.36144,0.540719
0.00112,0.0024,2.35742,-0.00261214,2.35742,0.54934
0.00112,0.0019,2.35467,-0.000582604,2.35467,0.554739
0.00112,0.0014,2.3483,0.00335929,2.34829,0.571175
0.00112,0.0009,2.35252,0.00479261,2.35251,0.568312
0.00112,0.0004,2.35495,-0.000622575,2.35495,0.573058
0.00112,0,2.35,0,2.35,0.57241
0.0012,0.1,0.335288,-0.335288,0,3.67339
0.0012,0.0994,1.58431,0.855078,1.33375,10.176
0.0012,0.0989,0.253579,0.0660062,0.244837,16.2617
0.0012,0.0984,3.23266,-0.213966,3.22557,2.98374
0.0012,0.0979,3.43993,-0.254911,3.43047,0.990958
0.0012,0.0974,4.35398,-1.97327,3.88115,0.488075
0.0012,0.0969,4.51882,-0.823529,4.44314,-5.716
0.0012,0.0964,5.58125,-0.976925,5.49508,-8.81988
0.0012,0.0959,4.74553,-1.06379,4.62476,-3.02878
0.0012,0.0954,4.36427,-1.75435,3.99614,0.707751
0.0012,0.0949,3.27522,-1.7298,2.78116,1.0536
0.0012,0.0944,1.20869,0.321451,-1.16516,4.9356
0.0012,0.0939,1.51447,0.0332286,1.5141,-0.921034
0.0012,0.0934,4.59525,1.36901,4.38659,-2.74098
0.0012,0.0929,4.4499,1.15976,4.29611,-2.28486
0.0012,0.0924,2.08595,-0.580355,2.00359,-0.513161
0.0012,0.0919,4.13383,-1.66506,3.78366,-2.54681
0.0012,0.0914,3.21739,2.11749,2.42236,1.11
0.0012,0.0909,1.49265,0.695758,1.32058,4.27597
0.0012,0.0904,2.10974,1.50799,1.47546,2.55406
0.0012,0.0899,2.53759,0.937336,2.35813,0.541562
0.0012,0.0894,2.49556,0.0217191,2.49547,-0.187615
0.0012,0.0889,2.62437,0.266664,2.61079,0.260124
0.0012,0.0884,2.49148,-0.0646175,2.49064,-0.116352
0.0012,0.0879,2.77715,0.268578,2.76413,-0.31304
0.0012,0.0874,2.63292,-0.14092,2.62914,-0.318395
0.0012,0.0869,2.76889,0.179789,2.76305,-0.47333
0.0012,0.0864,2.73762,-0.0897658,2.73615,-0.560348
0.0012,0.0859,2.79996,0.0351752,2.79974,-0.58818
0.0012,0.0854,2.76148,0.0795081,2.76034,-0.59253
0.0012,0.0849,2.81009,-0.048004,2.80968,-0.666072
0.0012,0.0844,2.82333,0.0528865,2.82283,-0.724016
0.0012,0.0839,2.80906,-0.010938,2.80904,-0.714261
0.0012,0.0834,2.84462,0.00286232,2.84462,-0.761707
0.0012,0.0829,2.82253,0.0271244,2.8224,-0.759341
0.0012,0.0824,2.84276,-0.0155379,2.84272,-0.781861
0.0012,0.0819,2.84617,0.0150399,2.84613,-0.797052
0.0012,0.0814,2.8309,-0.0140099,2.83087,-0.771113
0.0012,0.0809,2.84568,0.0117932,2.84566,-0.787418
0.0012,0.0804,2.83651,-0.00860157,2.8365,-0.779193
0.0012,0.0799,2.83449,-0.0014242,2.83449,-0.776179
0.0012,0.0794,2.84301,0.00359541,2.843,-0.777225
0.0012,0.0789,2.82862,-0.00875121,2.82861,-0.770769
0.0012,0.0784,2.83968,0.00296243,2.83968,-0.767297
0.0012,0.0779,2.82993,-0.00357102,2.82993,-0.766072
0.0012,0.0774,2.83267,-0.00350933,2.83267,-0.756998
0.0012,0.0769,2.8291,-0.000532688,2.8291,-0.755069
0.0012,0.0764,2.82822,-0.00265039,2.82822,-0.747398
0.0012,0.0759,2.82531,-0.00374527,2.8253,-0.74305
0.0012,0.0754,2.825,0.00058248,2.825,-0.737173
0.0012,0.0749,2.82144,-0.0056918,2.82144,-0.731251
0.0012,0.0744,2.82087,0.000675806,2.82087,-0.726185
0.0012,0.0739,2.81847,-0.00470449,2.81847,-0.720203
0.0012,0.0734,2.81651,-0.000649299,2.81651,-0.715055
0.0012,0.0729,2.81501,-0.00340707,2.81501,-0.708386
0.0012,0.0724,2.81239,-0.00189876,2.81239,-0.703383
0.0012,0.0719,2.81114,-0.00237904,2.81114,-0.696563
0.0012,0.0714,2.80834,-0.00281123,2.80834,-0.691127
0.0012,0.0709,2.80707,-0.00168387,2.80707,-0.684515
0.0012,0.0704,2.80423,-0.00319858,2.80423,-0.678612
0.0012,0.0699,2.80293,-0.00175088,2.80293,-0.672349
0.0012,0.0694,2.80015,-0.00306453,2.80015,-0.666033
0.0012,0.0689,2.7986,-0.00212031,2.7986,-0.659758
0.0012,0.0684,2.79606,-0.00274621,2.79606,-0.653392
0.0012,0.0679,2.79423,-0.00243958,2.79423,-0.647094
0.0012,0.0674,2.79196,-0.00252668,2.79196,-0.64083
0.0012,0.0669,2.78992,-0.00261951,2.78992,-0.634429
0.0012,0.0664,2.78773,-0.00245495,2.78773,-0.628129
0.0012,0.0659,2.78566,-0.00265117,2.78566,-0.6217
0.0012,0.0654,2.78342,-0.00249227,2.78342,-0.615354
0.0012,0.0649,2.78137,-0.00263743,2.78137,-0.608896
0.0012,0.0644,2.7791,-0.00256977,2.7791,-0.602516
0.0012,0.0639,2.77702,-0.00261587,2.77702,-0.595981
0.0012,0.0634,2.77476,-0.00265285,2.77476,-0.589554
0.0012,0.0629,2.77261,-0.00257218,2.77261,-0.58299
0.0012,0.0624,2.77038,-0.00273537,2.77038,-0.576492
0.0012,0.0619,2.76818,-0.00256045,2.76818,-0.569918
0.0012,0.0614,2.76593,-0.00275186,2.76593,-0.563321
0.0012,0.0609,2.76374,-0.00262707,2.76374,-0.556744
0.0012,0.0604,2.76145,-0.0027028,2.76145,-0.550077
0.0012,0.0599,2.75923,-0.0027092,2.75923,-0.543456
0.0012,0.0594,2.75696,-0.00268992,2.75696,-0.536787
0.0012,0.0589,2.75469,-0.00274273,2.75469,-0.530089
0.0012,0.0584,2.75241,-0.00269871,2.75241,-0.523399
0.0012,0.0579,2.75014,-0.00278972,2.75014,-0.516653
0.0012,0.0574,2.74781,-0.00270437,2.74781,-0.509893
0.0012,0.0569,2.74553,-0.00281326,2.74553,-0.503098
0.0012,0.0564,2.74318,-0.00276486,2.74318,-0.4963
0.0012,0.0559,2.74086,-0.00277684,2.74086,-0.489436
0.0012,0.0554,2.73853,-0.00285406,2.73853,-0.482592
0.0012,0.0549,2.73614,-0.00274382,2.73614,-0.475686
0.0012,0.0544,2.73382,-0.00291025,2.73382,-0.468767
0.0012,0.0539,2.73142,-0.00276756,2.73141,-0.461859
0.0012,0.0534,2.72905,-0.00291257,2.72905,-0.454849
0.0012,0.0529,2.72665,-0.00284707,2.72664,-0.447902
0.0012,0.0524,2.72424,-0.00288396,2.72424,-0.440828
0.0012,0.0519,2.7218,-0.00291753,2.7218,-0.433805
0.0012,0.0514,2.71941,-0.00289233,2.71941,-0.426716
0.0012,0.0509,2.71691,-0.00293479,2.71691,-0.419613
0.0012,0.0504,2.71452,-0.00293646,2.71452,-0.412492
0.0012,0.0499,2.71201,-0.00295811,2.71201,-0.405339
0.0012,0.0494,2.70955,-0.00294146,2.70955,-0.398148
0.0012,0.0489,2.70709,-0.00304129,2.70708,-0.390952
0.0012,0.0484,2.70452,-0.00291579,2.70452,-0.383688
0.0012,0.0479,2.70208,-0.00311214,2.70208,-0.37641
0.0012,0.0474,2.69949,-0.00295322,2.69949,-0.369136
0.0012,0.0469,2.69698,-0.00308649,2.69697,-0.361748
0.0012,0.0464,2.69443,-0.00307776,2.69443,-0.354447
0.0012,0.0459,2.69184,-0.00302749,2.69183,-0.346991
0.0012,0.0454,2.68927,-0.00316716,2.68926,-0.339578
0.0012,0.0449,2.68669,-0.00306555,2.68669,-0.332114
0.0012,0.0444,2.68401,-0.0031497,2.68401,-0.324571
0.0012,0.0439,2.68148,-0.00317426,2.68148,-0.317063
0.0012,0.0434,2.67874,-0.00312377,2.67874,-0.309467
0.0012,0.0429,2.67614,-0.00323054,2.67614,-0.30183
0.0012,0.0424,2.67346,-0.00318972,2.67346,-0.294217
0.0012,0.0419,2.67073,-0.00320886,2.67073,-0.286472
0.0012,0.0414,2.66808,-0.00328722,2.66807,-0.27878
0.0012,0.0409,2.66532,-0.00321025,2.66532,-0.271005
0.0012,0.0404,2.66258,-0.00332477,2.66258,-0.26318
0.0012,0.0399,2.65986,-0.00328266,2.65986,-0.255368
0.0012,0.0394,2.65704,-0.00330742,2.65703,-0.247448
0.0012,0.0389,2.6543,-0.00337633,2.65429,-0.239534
0.0012,0.0384,2.65145,-0.00332166,2.65145,-0.231557
0.0012,0.0379,2.64863,-0.00341433,2.64862,-0.223512
0.0012,0.0374,2.6458,-0.00340196,2.6458,-0.215475
0.0012,0.0369,2.6429,-0.00341874,2.6429,-0.207332
0.0012,0.0364,2.64004,-0.00348086,2.64004,-0.199189
0.0012,0.0359,2.63713,-0.00345503,2.63713,-0.190995
