r,z,"v(r,z)",u_r,w_z,P
0.0012,0.0224,1.74767,-0.00399454,1.74767,477.744
0.0012,0.0219,1.74452,-0.00404114,1.74452,477.75
0.0012,0.0214,1.74134,-0.00409649,1.74134,477.756
0.0012,0.0209,1.73811,-0.00414817,1.73811,477.762
0.0012,0.0204,1.73485,-0.00421418,1.73484,477.768
0.0012,0.0199,1.73153,-0.0042622,1.73152,477.774
0.0012,0.0194,1.72816,-0.00433375,1.72815,477.781
0.0012,0.0189,1.72475,-0.00439924,1.72474,477.787
0.0012,0.0184,1.72128,-0.0044622,1.72127,477.793
0.0012,0.0179,1.71776,-0.00454105,1.71775,477.8
0.0012,0.0174,1.71417,-0.0046128,1.71417,477.806
0.0012,0.0169,1.71053,-0.00469566,1.71053,477.813
0.0012,0.0164,1.70682,-0.00477322,1.70682,477.82
0.0012,0.0159,1.70305,-0.00486898,1.70304,477.827
0.0012,0.0154,1.69921,-0.00495687,1.6992,477.834
0.0012,0.0149,1.69528,-0.00505155,1.69528,477.841
0.0012,0.0144,1.69129,-0.0051613,1.69129,477.848
0.0012,0.0139,1.68721,-0.00526097,1.6872,477.855
0.0012,0.0134,1.68304,-0.00537237,1.68304,477.863
0.0012,0.0129,1.6788,-0.00549729,1.67879,477.87
0.0012,0.0124,1.67444,-0.00560475,1.67443,477.878
0.0012,0.0119,1.67,-0.00573741,1.66999,477.886
0.0012,0.0114,1.66546,-0.00586063,1.66545,477.894
0.0012,0.0109,1.66081,-0.00598693,1.6608,477.903
0.0012,0.0104,1.65607,-0.00611599,1.65605,477.911
0.0012,0.0099,1.65122,-0.00624337,1.65121,477.92
0.0012,0.0094,1.64627,-0.00636216,1.64626,477.928
0.0012,0.0089,1.64123,-0.00647507,1.64122,477.937
0.0012,0.0084,1.6361,-0.00658014,1.63609,477.946
0.0012,0.0079,1.6309,-0.00665525,1.63088,477.955
0.0012,0.0074,1.62564,-0.00672279,1.62562,477.964
0.0012,0.0069,1.62033,-0.00674114,1.62032,477.974
0.0012,0.0064,1.61502,-0.00673334,1.615,477.983
0.0012,0.0059,1.60973,-0.00666785,1.60971,477.992
0.0012,0.0054,1.6045,-0.0065397,1.60449,478.001
0.0012,0.0049,1.5994,-0.0063448,1.59939,478.01
0.0012,0.0044,1.59448,-0.00605589,1.59447,478.018
0.0012,0.0039,1.58982,-0.0056664,1.58981,478.026
0.0012,0.0034,1.58548,-0.00520277,1.58547,478.033
0.0012,0.0029,1.58146,-0.00458946,1.58146,478.04
0.0012,0.0024,1.57787,-0.00387687,1.57787,478.046
0.0012,0.0019,1.57501,-0.00299515,1.57501,478.05
0.0012,0.0014,1.57202,-0.00183474,1.57202,478.055
0.0012,0.0009,1.57118,-0.00127727,1.57117,478.057
0.0012,0.0004,1.57108,-0.000932627,1.57108,478.059
0.0012,0,1.57,0,1.57,478.06
0.00128,0.1,4.10388,4.10388,0,-187.146
0.00128,0.0994,11.9625,5.98874,10.3555,-261.191
0.00128,0.0989,19.365,14.1979,-13.1691,-66.7917
0.00128,0.0984,18.5068,3.65153,-18.143,49.5167
0.00128,0.0979,7.85852,3.63772,-6.96587,193.722
0.00128,0.0974,10.9383,8.53911,-6.83593,196.312
0.00128,0.0969,10.7302,-7.4648,-7.70806,121.726
0.00128,0.0964,34.9503,-31.7082,-14.7008,-108.298
0.00128,0.0959,22.0067,-15.581,-15.5411,-200.093
0.00128,0.0954,17.2303,10.8173,-13.4115,-153.244
0.00128,0.0949,14.868,9.15269,-11.7169,-201.108
0.00128,0.0944,17.2913,10.561,-13.6915,-250.8
0.00128,0.0939,27.1351,23.3364,-13.8466,-129.109
0.00128,0.0934,14.9851,10.5859,-10.6062,-107.905
0.00128,0.0929,12.5111,-1.6863,-12.3969,-13.8421
0.00128,0.0924,6.83951,3.95506,-5.58001,0.284071
0.00128,0.0919,12.9156,12.8962,-0.706176,-114.307
0.00128,0.0914,6.22998,-6.09789,-1.27608,-100.87
0.00128,0.0909,21.2118,-21.2107,0.218543,49.1064
0.00128,0.0904,3.44367,2.13728,2.70016,275.632
0.00128,0.0899,8.90275,7.16011,5.29073,446.3
0.00128,0.0894,9.60008,-2.18791,9.34744,338.441
0.00128,0.0889,3.49224,-0.0626286,-3.49167,534.373
0.00128,0.0884,26.3519,-25.6757,-5.93121,465.926
0.00128,0.0879,23.6748,-19.5969,13.2837,263.971
0.00128,0.0874,10.0761,2.59837,9.73526,465.682
0.00128,0.0869,5.43624,3.7431,-3.94232,557.914
0.00128,0.0864,17.9715,17.1451,-5.38683,104.961
0.00128,0.0859,2.97498,1.17816,-2.73175,-48.1189
0.00128,0.0854,17.601,-10.3363,-14.2462,40.6755
0.00128,0.0849,19.8523,4.49268,-19.3372,-75.7449
0.00128,0.0844,9.66417,4.599,-8.49973,110.635
0.00128,0.0839,1.26618,-1.19032,-0.431704,108.137
0.00128,0.0834,10.6924,-9.62615,-4.65465,53.2062
0.00128,0.0829,11.0721,-2.01658,-10.8869,171.923
0.00128,0.0824,30.4079,26.3713,15.1391,513.547
0.00128,0.0819,36.8998,34.2738,13.6713,423.001
0.00128,0.0814,41.1771,38.9796,-13.272,234.662
0.00128,0.0809,17.4114,16.4984,-5.56423,124.868
0.00128,0.0804,3.72846,3.6941,-0.505008,143.253
0.00128,0.0799,14.7273,14.6249,-1.7338,363.193
0.00128,0.0794,23.8027,13.8441,-19.3626,-111.759
0.00128,0.0789,22.1963,21.9979,-2.96129,-415.31
0.00128,0.0784,33.5581,33.1417,-5.27011,-769.355
0.00128,0.0779,25.3567,12.8329,-21.8696,-576.524
0.00128,0.0774,57.2741,-2.47025,57.2208,-283.709
0.00128,0.0769,37.373,13.2588,34.942,-445.163
0.00128,0.0764,51.3936,-45.9017,-23.1157,-482.361
0.00128,0.0759,68.8669,-67.289,14.6572,-263.939
0.00128,0.0754,40.3435,-38.9891,10.3658,-60.6614
0.00128,0.0749,21.0313,-17.2658,-12.0086,117.217
0.00128,0.0744,17.694,9.40678,14.9863,309.21
0.00128,0.0739,56.3432,46.0185,32.5093,285.52
0.00128,0.0734,49.8533,24.5513,43.3887,468.536
0.00128,0.0729,37.2392,11.6739,35.3621,384.13
0.00128,0.0724,19.9551,3.45786,19.6532,8.30522
0.00128,0.0719,22.4067,2.56078,22.2599,257.086
0.00128,0.0714,14.5727,-13.8708,4.46836,749.898
0.00128,0.0709,18.0673,8.8126,15.7723,433.805
0.00128,0.0704,23.2309,13.9802,18.5534,463.929
0.00128,0.0699,4.76207,-4.42165,1.76813,682.898
0.00128,0.0694,4.67319,4.11143,2.22145,549.999
0.00128,0.0689,4.63092,0.3468,4.61792,518.86
0.00128,0.0684,3.9097,-2.98876,-2.52053,535.399
0.00128,0.0679,3.76424,3.69894,-0.698144,518.715
0.00128,0.0674,6.06892,4.75387,-3.77259,524.899
0.00128,0.0669,16.0509,11.1112,11.5833,432.622
0.00128,0.0664,24.7547,13.8588,20.5117,372.603
0.00128,0.0659,9.9729,5.5767,-8.26796,494.454
0.00128,0.0654,11.162,7.56284,-8.2094,530.976
0.00128,0.0649,4.74767,2.08275,4.26644,468.575
0.00128,0.0644,8.33364,-7.89991,-2.65347,485.634
0.00128,0.0639,13.2611,-12.3481,-4.83529,500.432
0.00128,0.0634,2.66813,2.64344,-0.362132,484.556
0.00128,0.0629,4.96589,3.70311,3.30863,473.174
0.00128,0.0624,9.26453,-6.8071,6.28449,471.411
0.00128,0.0619,5.81098,2.91143,5.02902,469.79
0.00128,0.0614,3.99537,-0.593364,3.95107,469.899
0.00128,0.0609,9.3736,-6.81049,6.44062,471.378
0.00128,0.0604,5.25371,4.14472,3.22844,472.205
0.00128,0.0599,4.32573,-1.18542,4.16013,471.672
0.00128,0.0594,6.18153,-3.1713,5.30606,472.224
0.00128,0.0589,3.86932,2.66838,2.80203,473.983
0.00128,0.0584,3.77756,-1.43134,3.49588,474.589
0.00128,0.0579,3.68305,-1.73594,3.24829,475.192
0.00128,0.0574,2.96593,1.7537,2.39192,475.611
0.00128,0.0569,3.23661,-1.3764,2.92937,475.774
0.00128,0.0564,2.64427,-0.57873,2.58017,476.106
0.00128,0.0559,2.552,1.21642,2.24344,476.422
0.00128,0.0554,2.79401,-1.30193,2.47214,476.568
0.00128,0.0549,2.20432,0.415039,2.1649,476.829
0.00128,0.0544,2.10435,0.174205,2.09712,476.916
0.00128,0.0539,2.27762,-0.519272,2.21764,477.027
0.00128,0.0534,1.95362,0.227097,1.94038,477.156
0.00128,0.0529,2.10339,0.0172903,2.10332,477.185
0.00128,0.0524,1.96887,-0.266299,1.95078,477.269
0.00128,0.0519,1.98772,0.194102,1.97822,477.306
0.00128,0.0514,1.96951,-0.098086,1.96707,477.335
0.00128,0.0509,1.912,-0.0635776,1.91094,477.383
0.00128,0.0504,1.94931,0.0775645,1.94777,477.392
0.00128,0.0499,1.90388,-0.0735951,1.90246,477.42
0.00128,0.0494,1.90628,-0.00011925,1.90628,477.437
0.00128,0.0489,1.90762,0.0143012,1.90757,477.445
0.00128,0.0484,1.88423,-0.0331529,1.88394,477.464
0.00128,0.0479,1.89357,0.00629797,1.89356,477.471
0.00128,0.0474,1.88219,-0.00520699,1.88219,477.481
0.00128,0.0469,1.87666,-0.0110163,1.87663,477.491
0.00128,0.0464,1.8782,-0.000601388,1.8782,477.496
0.00128,0.0459,1.87034,-0.00558751,1.87033,477.504
0.00128,0.0454,1.86881,-0.00451899,1.86881,477.511
0.00128,0.0449,1.86659,-0.00363959,1.86658,477.516
0.00128,0.0444,1.86215,-0.00309809,1.86214,477.522
0.00128,0.0439,1.86069,-0.00412978,1.86068,477.527
0.00128,0.0434,1.85769,-0.00313725,1.85769,477.532
0.00128,0.0429,1.85486,-0.00304579,1.85486,477.538
0.00128,0.0424,1.8528,-0.00347425,1.85279,477.542
0.00128,0.0419,1.85003,-0.00312132,1.85003,477.547
0.00128,0.0414,1.8477,-0.00284088,1.8477,477.552
0.00128,0.0409,1.84533,-0.00337409,1.84532,477.557
0.00128,0.0404,1.84289,-0.00290385,1.84289,477.562
0.00128,0.0399,1.84055,-0.0029864,1.84055,477.566
0.00128,0.0394,1.83817,-0.00322245,1.83816,477.571
0.00128,0.0389,1.83579,-0.00287109,1.83579,477.576
0.00128,0.0384,1.8334,-0.00314684,1.8334,477.58
0.00128,0.0379,1.83102,-0.00302615,1.83102,477.585
0.00128,0.0374,1.82862,-0.00308837,1.82862,477.59
0.00128,0.0369,1.82622,-0.00305826,1.82622,477.594
0.00128,0.0364,1.82379,-0.00315502,1.82379,477.599
0.00128,0.0359,1.82138,-0.003064,1.82138,477.604
0.00128,0.0354,1.81891,-0.00317983,1.81891,477.609
0.00128,0.0349,1.81648,-0.00313611,1.81647,477.613
0.00128,0.0344,1.81397,-0.00317977,1.81397,477.618
0.00128,0.0339,1.8115,-0.00320682,1.8115,477.623
0.00128,0.0334,1.80915,-0.00342519,1.80915,477.628
0.00128,0.0329,1.80662,-0.00344538,1.80662,477.633
0.00128,0.0324,1.80408,-0.00349037,1.80407,477.638
0.00128,0.0319,1.80149,-0.0034959,1.80149,477.643
0.00128,0.0314,1.79891,-0.00354396,1.79891,477.648
0.00128,0.0309,1.79629,-0.00356647,1.79629,477.653
0.00128,0.0304,1.79365,-0.00358908,1.79365,477.658
0.00128,0.0299,1.791,-0.00364116,1.791,477.663
0.00128,0.0294,1.78831,-0.0036485,1.7883,477.668
0.00128,0.0289,1.78561,-0.00369939,1.78561,477.673
0.00128,0.0284,1.78287,-0.00373036,1.78287,477.678
0.00128,0.0279,1.78012,-0.00375572,1.78011,477.683
0.00128,0.0274,1.77734,-0.00380697,1.77733,477.689
0.00128,0.0269,1.77452,-0.00383497,1.77452,477.694
0.00128,0.0264,1.77168,-0.00387174,1.77168,477.699
0.00128,0.0259,1.76882,-0.0039209,1.76881,477.705
0.00128,0.0254,1.76592,-0.0039496,1.76591,477.71
0.00128,0.0249,1.76299,-0.00400137,1.76299,477.716
0.00128,0.0244,1.76003,-0.00404486,1.76003,477.721
0.00128,0.0239,1.75703,-0.00408438,1.75703,477.727
0.00128,0.0234,1.75401,-0.00414504,1.75401,477.733
0.00128,0.0229,1.75094,-0.00418184,1.75093,477.738
0.00128,0.0224,1.74784,-0.00424468,1.74784,477.744
0.00128,0.0219,1.7447,-0.00429556,1.74469,477.75
0.00128,0.0214,1.74152,-0.00435122,1.74151,477.756
0.00128,0.0209,1.73829,-0.00441167,1.73828,477.762
0.00128,0.0204,1.73502,-0.0044728,1.73501,477.768
0.00128,0.0199,1.7317,-0.00453555,1.7317,477.774
0.00128,0.0194,1.72833,-0.00460047,1.72833,477.781
0.00128,0.0189,1.72493,-0.00467688,1.72492,477.787
0.00128,0.0184,1.72145,-0.00474232,1.72145,477.793
0.00128,0.0179,1.71793,-0.00482402,1.71793,477.8
0.00128,0.0174,1.71435,-0.00490392,1.71434,477.806
0.00128,0.0169,1.71071,-0.00498694,1.7107,477.813
0.00128,0.0164,1.707,-0.00507684,1.707,477.82
0.00128,0.0159,1.70323,-0.00516918,1.70322,477.827
0.00128,0.0154,1.69939,-0.00527098,1.69938,477.834
0.00128,0.0149,1.69547,-0.00536766,1.69546,477.841
0.00128,0.0144,1.69148,-0.00548264,1.69147,477.848
0.00128,0.0139,1.6874,-0.00559325,1.68739,477.855
0.00128,0.0134,1.68323,-0.00570879,1.68322,477.863
0.00128,0.0129,1.67898,-0.00583934,1.67897,477.87
0.00128,0.0124,1.67463,-0.00596124,1.67462,477.878
0.00128,0.0119,1.67018,-0.00609244,1.67017,477.886
0.00128,0.0114,1.66565,-0.0062329,1.66563,477.894
0.00128,0.0109,1.661,-0.00635975,1.66099,477.903
0.00128,0.0104,1.65626,-0.00650378,1.65624,477.911
0.00128,0.0099,1.65141,-0.00663309,1.65139,477.92
0.00128,0.0094,1.64646,-0.00676552,1.64645,477.928
0.00128,0.0089,1.64142,-0.00688235,1.6414,477.937
0.00128,0.0084,1.63629,-0.00699497,1.63628,477.946
0.00128,0.0079,1.63108,-0.00707882,1.63106,477.955
0.00128,0.0074,1.62581,-0.00714523,1.6258,477.964
0.00128,0.0069,1.6205,-0.00717363,1.62049,477.974
0.00128,0.0064,1.61518,-0.00715835,1.61517,477.983
0.00128,0.0059,1.60989,-0.00709614,1.60987,477.992
0.00128,0.0054,1.60465,-0.00695878,1.60463,478.001
0.00128,0.0049,1.59953,-0.00675274,1.59952,478.01
0.00128,0.0044,1.5946,-0.00645015,1.59459,478.018
0.00128,0.0039,1.58993,-0.0060408,1.58991,478.026
0.00128,0.0034,1.58559,-0.00554624,1.58558,478.033
0.00128,0.0029,1.58162,-0.00493897,1.58161,478.04
0.00128,0.0024,1.57807,-0.00421658,1.57806,478.046
0.00128,0.0019,1.57517,-0.0033225,1.57517,478.051
0.00128,0.0014,1.57208,-0.00206415,1.57208,478.055
0.00128,0.0009,1.57093,-0.00135149,1.57093,478.058
0.00128,0.0004,1.57084,-0.000832459,1.57084,478.059
0.00128,0,1.57,0,1.57,478.06
0.00136,0.1,3.76221,-3.76221,0,-126.41
0.00136,0.0994,13.986,7.98562,11.482,-222.636
0.00136,0.0989,19.862,14.7262,-13.328,-33.9687
0.00136,0.0984,17.9558,2.97997,-17.7068,75.7491
0.00136,0.0979,11.2465,2.87037,-10.874,167.897
0.00136,0.0974,6.13156,5.37227,-2.95547,240.58
0.00136,0.0969,14.705,-12.4473,-7.82952,134.531
0.00136,0.0964,31.974,-29.141,-13.1583,-84.7549
0.00136,0.0959,19.3981,-14.6747,-12.6861,-190.929
0.00136,0.0954,17.8721,13.2983,-11.9402,-154.105
0.00136,0.0949,15.5753,8.86223,-12.8082,-194.647
0.00136,0.0944,17.5558,9.1637,-14.9744,-258.758
0.00136,0.0939,24.9571,21.121,-13.2951,-114.985
0.00136,0.0934,16.8011,13.5454,-9.93967,-41.5432
0.00136,0.0929,11.227,-1.64606,-11.1057,-34.5328
0.00136,0.0924,7.92847,6.39351,-4.68868,-6.35895
0.00136,0.0919,12.3145,12.2131,-1.57732,-122.273
0.00136,0.0914,4.69097,-4.10574,-2.26894,-92.3838
0.00136,0.0909,22.3488,-22.2624,-1.96427,68.8409
0.00136,0.0904,2.67194,2.31363,-1.33656,320.891
0.00136,0.0899,7.92437,6.52714,4.49355,397.737
0.00136,0.0894,10.22,-0.579502,10.2035,289.158
0.00136,0.0889,4.45881,-4.09129,-1.77267,478.872
0.00136,0.0884,25.3033,-24.3061,-7.03352,408.747
0.00136,0.0879,20.5408,-18.2976,9.33409,236.963
0.00136,0.0874,4.09929,0.237682,4.09239,390.141
0.00136,0.0869,8.88912,4.17755,-7.84631,561.185
0.00136,0.0864,15.6544,14.835,-4.99831,140.163
0.00136,0.0859,4.52277,3.70713,-2.59086,-53.9157
0.00136,0.0854,16.0321,-7.38609,-14.2294,35.4358
0.00136,0.0849,19.465,3.22104,-19.1967,-36.2001
0.00136,0.0844,11.1619,5.36738,-9.7867,53.0821
0.00136,0.0839,1.83655,1.46995,-1.10097,184.377
0.00136,0.0834,9.61574,-8.9433,-3.5327,63.0232
0.00136,0.0829,10.1197,-6.16077,-8.02825,96.3759
0.00136,0.0824,25.7022,22.7853,11.8925,501.009
0.00136,0.0819,39.4898,36.5903,14.8526,414.541
0.00136,0.0814,36.2939,34.828,-10.2105,204.712
0.00136,0.0809,21.3566,19.6628,-8.33551,20.289
0.00136,0.0804,6.36764,5.24928,3.60442,212.739
0.00136,0.0799,15.4904,14.5173,-5.40396,299.535
0.00136,0.0794,22.0784,13.9332,-17.1266,-90.9117
0.00136,0.0789,22.4703,21.5849,-6.24533,-433.166
0.00136,0.0784,34.0736,33.7116,-4.9534,-705.422
0.00136,0.0779,23.9036,12.7409,-20.225,-540.239
0.00136,0.0774,49.0709,-3.33128,48.9577,-212.328
0.00136,0.0769,40.1283,14.6055,37.3759,-272.735
0.00136,0.0764,63.0455,-54.5849,-31.5472,-349.336
0.00136,0.0759,66.7791,-56.5171,35.5706,-242.79
0.00136,0.0754,41.6598,-35.143,22.3722,-2.10156
0.00136,0.0749,20.1308,-14.9215,-13.5129,159.737
0.00136,0.0744,41.5759,28.1124,30.6308,206.109
0.00136,0.0739,43.0971,31.2408,29.6879,201.942
0.00136,0.0734,54.5825,31.7146,44.4233,417.754
0.00136,0.0729,34.9536,8.522,33.8988,362.829
0.00136,0.0724,25.1828,7.15187,24.1459,16.4485
0.00136,0.0719,19.5142,2.98405,19.2847,361.612
0.00136,0.0714,10.7066,-10.0495,3.69296,724.325
0.00136,0.0709,16.6638,5.60004,15.6946,465.191
0.00136,0.0704,22.658,15.7896,16.2503,452.192
0.00136,0.0699,5.51935,-4.45777,3.25446,616.202
0.00136,0.0694,3.34926,2.77859,1.87002,557.745
0.00136,0.0689,5.15036,0.936316,5.06454,504.399
0.00136,0.0684,4.13335,-3.52344,-2.16102,537.709
0.00136,0.0679,3.11454,2.97087,-0.935052,522.053
0.00136,0.0674,4.70568,1.71912,-4.38042,526.788
0.00136,0.0669,17.3914,12.0176,12.5714,433.807
0.00136,0.0664,20.6823,8.84197,18.6969,373.043
0.00136,0.0659,13.5953,11.6345,-7.03345,501.838
0.00136,0.0654,8.35772,6.90023,-4.71575,514.535
0.00136,0.0649,3.28562,0.485153,3.2496,473.111
0.00136,0.0644,2.61582,-2.40767,-1.02257,485.217
0.00136,0.0639,10.1022,-8.58214,-5.3292,500.232
0.00136,0.0634,0.891252,0.612881,-0.647076,486.656
0.00136,0.0629,5.04643,3.63826,3.49707,473.283
0.00136,0.0624,7.57611,-4.80992,5.85338,470.489
0.00136,0.0619,5.71244,0.399635,5.69844,469.736
0.00136,0.0614,3.92681,0.273901,3.91725,470.09
0.00136,0.0609,7.75061,-5.29847,5.6567,471.575
0.00136,0.0604,4.36855,1.72141,4.01509,472.116
0.00136,0.0599,3.68835,0.35003,3.67171,471.72
0.00136,0.0594,6.39871,-3.66331,5.24629,472.483
0.00136,0.0589,3.7521,2.24828,3.00391,473.846
0.00136,0.0584,3.54131,-1.00842,3.3947,474.685
0.00136,0.0579,3.47548,-1.6504,3.05862,475.215
0.00136,0.0574,3.05301,1.28531,2.76927,475.594
0.00136,0.0569,2.67044,-0.958001,2.49268,475.854
0.00136,0.0564,2.9425,-0.706714,2.85638,476.122
0.00136,0.0559,2.33552,0.976419,2.12161,476.408
0.00136,0.0554,2.63509,-0.930028,2.46551,476.608
0.00136,0.0549,2.19809,0.0950206,2.19604,476.809
0.00136,0.0544,2.1219,0.32288,2.09719,476.918
0.00136,0.0539,2.24054,-0.558516,2.16981,477.048
0.00136,0.0534,2.01777,0.225692,2.00511,477.142
0.00136,0.0529,2.04422,0.000185461,2.04422,477.197
0.00136,0.0524,1.99486,-0.2333,1.98117,477.271
0.00136,0.0519,1.98065,0.167707,1.97354,477.302
0.00136,0.0514,1.95684,-0.0992596,1.95432,477.343
0.00136,0.0509,1.92733,-0.042878,1.92686,477.38
0.00136,0.0504,1.93648,0.0521732,1.93578,477.394
0.00136,0.0499,1.90744,-0.0627519,1.9064,477.421
0.00136,0.0494,1.90814,0.00389031,1.90813,477.436
0.00136,0.0489,1.90302,0.00203609,1.90301,477.447
0.00136,0.0484,1.88809,-0.0232236,1.88795,477.463
0.00136,0.0479,1.89173,0.00213228,1.89173,477.472
0.00136,0.0474,1.88211,-0.00705904,1.8821,477.482
0.00136,0.0469,1.87804,-0.00823771,1.87803,477.491
0.00136,0.0464,1.87686,-0.00297368,1.87685,477.497
0.00136,0.0459,1.87137,-0.00552229,1.87136,477.504
0.00136,0.0454,1.86865,-0.00415699,1.86865,477.511
0.00136,0.0449,1.86656,-0.00438203,1.86655,477.516
0.00136,0.0444,1.8626,-0.00335695,1.86259,477.522
0.00136,0.0439,1.8606,-0.00390956,1.86059,477.527
0.00136,0.0434,1.85795,-0.00382351,1.85794,477.533
0.00136,0.0429,1.85502,-0.00291348,1.85501,477.538
0.00136,0.0424,1.85295,-0.00385176,1.85295,477.543
0.00136,0.0419,1.85017,-0.00318593,1.85016,477.547
0.00136,0.0414,1.84795,-0.00317394,1.84795,477.552
0.00136,0.0409,1.84538,-0.00342393,1.84537,477.557
0.00136,0.0404,1.84319,-0.00320136,1.84318,477.562
0.00136,0.0399,1.84061,-0.00313211,1.84061,477.566
0.00136,0.0394,1.83843,-0.00340734,1.83843,477.571
0.00136,0.0389,1.83589,-0.00308409,1.83589,477.576
0.00136,0.0384,1.83363,-0.00331263,1.83363,477.58
0.00136,0.0379,1.83115,-0.00323761,1.83114,477.585
0.00136,0.0374,1.82883,-0.00325829,1.82883,477.59
0.00136,0.0369,1.82636,-0.003282,1.82636,477.594
0.00136,0.0364,1.82398,-0.00331165,1.82398,477.599
0.00136,0.0359,1.82154,-0.00329787,1.82153,477.604
0.00136,0.0354,1.81929,-0.00350042,1.81929,477.609
0.00136,0.0349,1.81682,-0.00357562,1.81682,477.613
0.00136,0.0344,1.81435,-0.0035617,1.81435,477.618
0.00136,0.0339,1.81185,-0.00360175,1.81185,477.623
0.00136,0.0334,1.80935,-0.00363561,1.80935,477.628
0.00136,0.0329,1.8068,-0.00364094,1.8068,477.633
0.00136,0.0324,1.80427,-0.00369748,1.80426,477.638
0.00136,0.0319,1.80169,-0.00370809,1.80168,477.643
0.00136,0.0314,1.79909,-0.00374053,1.79909,477.648
0.00136,0.0309,1.79649,-0.00379142,1.79649,477.653
0.00136,0.0304,1.79384,-0.00378896,1.79383,477.658
0.00136,0.0299,1.79119,-0.00385993,1.79119,477.663
0.00136,0.0294,1.7885,-0.00386688,1.7885,477.668
0.00136,0.0289,1.7858,-0.00391082,1.78579,477.673
0.00136,0.0284,1.78307,-0.00395462,1.78306,477.678
0.00136,0.0279,1.78031,-0.00397768,1.7803,477.683
0.00136,0.0274,1.77752,-0.00402721,1.77752,477.689
0.00136,0.0269,1.77472,-0.0040649,1.77471,477.694
0.00136,0.0264,1.77187,-0.00409928,1.77186,477.699
0.00136,0.0259,1.76901,-0.0041488,1.769,477.705
0.00136,0.0254,1.76611,-0.00418889,1.76611,477.71
0.00136,0.0249,1.76318,-0.00422873,1.76317,477.716
0.00136,0.0244,1.76023,-0.00429197,1.76022,477.721
0.00136,0.0239,1.75722,-0.00431845,1.75722,477.727
0.00136,0.0234,1.75421,-0.00439233,1.7542,477.733
0.00136,0.0229,1.75113,-0.00442836,1.75113,477.738
0.00136,0.0224,1.74804,-0.00449345,1.74803,477.744
0.00136,0.0219,1.74489,-0.00455,1.74488,477.75
0.00136,0.0214,1.74171,-0.00460621,1.7417,477.756
0.00136,0.0209,1.73848,-0.00467514,1.73847,477.762
0.00136,0.0204,1.73521,-0.00473009,1.7352,477.768
0.00136,0.0199,1.7319,-0.00481019,1.73189,477.774
0.00136,0.0194,1.72853,-0.0048665,1.72852,477.78
0.00136,0.0189,1.72512,-0.00495346,1.72511,477.787
0.00136,0.0184,1.72165,-0.00502359,1.72164,477.793
0.00136,0.0179,1.71813,-0.00510598,1.71812,477.8
0.00136,0.0174,1.71455,-0.00519491,1.71454,477.806
0.00136,0.0169,1.71091,-0.00527777,1.7109,477.813
0.00136,0.0164,1.7072,-0.00538093,1.7072,477.82
0.00136,0.0159,1.70343,-0.00546831,1.70342,477.827
0.00136,0.0154,1.69959,-0.00558481,1.69958,477.834
0.00136,0.0149,1.69567,-0.0056845,1.69566,477.841
0.00136,0.0144,1.69168,-0.00580218,1.69167,477.848
0.00136,0.0139,1.6876,-0.00592577,1.68759,477.855
0.00136,0.0134,1.68344,-0.00604582,1.68343,477.863
0.00136,0.0129,1.67918,-0.00617872,1.67917,477.87
0.00136,0.0124,1.67484,-0.00631953,1.67483,477.878
0.00136,0.0119,1.67039,-0.00644624,1.67038,477.886
0.00136,0.0114,1.66586,-0.00660452,1.66585,477.894
0.00136,0.0109,1.66121,-0.00673312,1.66119,477.903
0.00136,0.0104,1.65647,-0.0068911,1.65646,477.911
0.00136,0.0099,1.65161,-0.00702238,1.6516,477.92
0.00136,0.0094,1.64668,-0.0071694,1.64666,477.928
0.00136,0.0089,1.64163,-0.00728987,1.64161,477.937
0.00136,0.0084,1.6365,-0.00740959,1.63648,477.946
0.00136,0.0079,1.63129,-0.00750419,1.63127,477.955
0.00136,0.0074,1.62602,-0.00756765,1.626,477.964
0.00136,0.0069,1.62071,-0.00760836,1.62069,477.974
0.00136,0.0064,1.61538,-0.00758513,1.61536,477.983
0.00136,0.0059,1.61007,-0.00752662,1.61006,477.992
0.00136,0.0054,1.60483,-0.00738244,1.60481,478.001
0.00136,0.0049,1.5997,-0.00716475,1.59969,478.01
0.00136,0.0044,1.59476,-0.00685116,1.59475,478.018
0.00136,0.0039,1.59008,-0.00642532,1.59007,478.026
0.00136,0.0034,1.58574,-0.00589414,1.58573,478.034
0.00136,0.0029,1.58179,-0.00529167,1.58178,478.04
0.00136,0.0024,1.57827,-0.00455629,1.57826,478.046
0.00136,0.0019,1.57534,-0.00364985,1.57533,478.051
0.00136,0.0014,1.57249,-0.00246806,1.57249,478.055
0.00136,0.0009,1.57069,-0.00142571,1.57069,478.058
0.00136,0.0004,1.57056,-0.000719631,1.57056,478.06
0.00136,0,1.57,0,1.57,478.06
0.00144,0.1,11.6283,-11.6283,0,-65.675
0.00144,0.0994,16.0819,9.9825,12.6086,-184.08
0.00144,0.0989,17.711,13.2507,-11.7515,-10.5853
0.00144,0.0984,17.9435,-0.0877564,-17.9433,119.804
0.00144,0.0979,8.77989,2.2169,-8.4954,157.74
0.00144,0.0974,3.97757,3.86671,-0.9325,216.351
0.00144,0.0969,19.4763,-16.6206,-10.1529,92.722
0.00144,0.0964,26.0251,-23.5604,-11.055,-34.1101
0.00144,0.0959,13.2655,-10.9647,-7.46638,-149.273
0.00144,0.0954,19.0554,16.2117,-10.0144,-149.319
