r,z,"v(r,z)",u_r,w_z,P
0.00152,0.0319,1.80317,-0.00463606,1.80316,27.7954
0.00152,0.0314,1.80023,-0.0043278,1.80023,27.8007
0.00152,0.0309,1.79759,-0.00458311,1.79758,27.8061
0.00152,0.0304,1.7947,-0.00434585,1.7947,27.8114
0.00152,0.0299,1.79202,-0.00446036,1.79202,27.8167
0.00152,0.0294,1.78921,-0.00446173,1.7892,27.8219
0.00152,0.0289,1.78646,-0.00439873,1.78645,27.8272
0.00152,0.0284,1.78365,-0.00452515,1.78365,27.8326
0.00152,0.0279,1.78088,-0.00445577,1.78087,27.8379
0.00152,0.0274,1.77803,-0.00454511,1.77802,27.8432
0.00152,0.0269,1.77522,-0.00455042,1.77522,27.8486
0.00152,0.0264,1.77233,-0.00459667,1.77232,27.854
0.00152,0.0259,1.76947,-0.00463179,1.76946,27.8595
0.00152,0.0254,1.76655,-0.00468184,1.76654,27.865
0.00152,0.0249,1.7636,-0.00471445,1.7636,27.8705
0.00152,0.0244,1.76065,-0.00478363,1.76064,27.8761
0.00152,0.0239,1.75764,-0.004815,1.75763,27.8818
0.00152,0.0234,1.75461,-0.00488029,1.7546,27.8875
0.00152,0.0229,1.75154,-0.00494141,1.75154,27.8932
0.00152,0.0224,1.74843,-0.00498694,1.74842,27.899
0.00152,0.0219,1.74529,-0.00506995,1.74529,27.9049
0.00152,0.0214,1.7421,-0.00511604,1.74209,27.9108
0.00152,0.0209,1.73888,-0.00520643,1.73887,27.9168
0.00152,0.0204,1.73559,-0.00524733,1.73559,27.9229
0.00152,0.0199,1.7323,-0.0053599,1.73229,27.929
0.00152,0.0194,1.72892,-0.00540215,1.72891,27.9353
0.00152,0.0189,1.72551,-0.00550558,1.72551,27.9416
0.00152,0.0184,1.72204,-0.00558921,1.72204,27.9479
0.00152,0.0179,1.71852,-0.00566894,1.71852,27.9544
0.00152,0.0174,1.71494,-0.00577896,1.71493,27.961
0.00152,0.0169,1.7113,-0.00585894,1.71129,27.9676
0.00152,0.0164,1.70761,-0.00599022,1.7076,27.9744
0.00152,0.0159,1.70382,-0.00606646,1.70381,27.9813
0.00152,0.0154,1.69999,-0.00621297,1.69998,27.9883
0.00152,0.0149,1.69608,-0.00631827,1.69607,27.9954
0.00152,0.0144,1.69208,-0.00644145,1.69207,28.0026
0.00152,0.0139,1.68801,-0.00659094,1.688,28.01
0.00152,0.0134,1.68385,-0.00671996,1.68384,28.0175
0.00152,0.0129,1.67959,-0.00685757,1.67957,28.0251
0.00152,0.0124,1.67527,-0.00703616,1.67525,28.0329
0.00152,0.0119,1.6708,-0.00715392,1.67079,28.0409
0.00152,0.0114,1.66628,-0.00734778,1.66627,28.049
0.00152,0.0109,1.66162,-0.00747989,1.66161,28.0573
0.00152,0.0104,1.6569,-0.00766577,1.65688,28.0657
0.00152,0.0099,1.65203,-0.00780098,1.65202,28.0743
0.00152,0.0094,1.64711,-0.00797719,1.64709,28.083
0.00152,0.0089,1.64205,-0.00810491,1.64203,28.0919
0.00152,0.0084,1.63692,-0.00823884,1.6369,28.1009
0.00152,0.0079,1.6317,-0.00835492,1.63168,28.11
0.00152,0.0074,1.62642,-0.00841247,1.6264,28.1192
0.00152,0.0069,1.62111,-0.00847783,1.62109,28.1285
0.00152,0.0064,1.61576,-0.00843867,1.61574,28.1377
0.00152,0.0059,1.61045,-0.0083876,1.61043,28.1469
0.00152,0.0054,1.60519,-0.00822975,1.60517,28.156
0.00152,0.0049,1.60004,-0.00798877,1.60002,28.1648
0.00152,0.0044,1.59508,-0.00765317,1.59507,28.1733
0.00152,0.0039,1.59039,-0.00719437,1.59037,28.1813
0.00152,0.0034,1.58603,-0.00658994,1.58601,28.1887
0.00152,0.0029,1.58212,-0.00599707,1.58211,28.1954
0.00152,0.0024,1.57866,-0.00523571,1.57865,28.2013
0.00152,0.0019,1.5757,-0.00431686,1.5757,28.2064
0.00152,0.0014,1.57338,-0.0032868,1.57337,28.2106
0.00152,0.0009,1.57098,-0.00194836,1.57098,28.2131
0.00152,0.0004,1.57,-0.000493973,1.57,28.2152
0.00152,0,1.57,0,1.57,28.2158
0.0016,0.1,16.6623,-16.6623,0,-82.1567
0.0016,0.0994,7.70555,-4.08807,6.53171,-245.524
0.0016,0.0989,9.25573,-8.05373,4.56135,-154.418
0.0016,0.0984,5.94342,-2.86875,5.20524,-105.252
0.0016,0.0979,6.91857,3.93208,5.69257,-42.9477
0.0016,0.0974,6.80774,6.52645,1.93672,8.09616
0.0016,0.0969,2.18241,-1.9043,-1.06608,-119.457
0.0016,0.0964,23.5295,-22.4969,-6.89386,-177.336
0.0016,0.0959,8.56811,8.54496,0.629357,-149.428
0.0016,0.0954,15.9032,-10.7527,-11.717,-44.8111
0.0016,0.0949,12.0814,9.54058,7.41193,-331.094
0.0016,0.0944,2.54892,0.876063,2.39364,-192.887
0.0016,0.0939,5.87281,3.05897,-5.01324,-97.6539
0.0016,0.0934,7.96347,-7.96167,-0.169725,-85.1236
0.0016,0.0929,9.45102,-8.74512,3.58394,-83.5303
0.0016,0.0924,6.33736,0.648806,6.30406,-49.4152
0.0016,0.0919,9.47272,-4.44202,8.36665,-69.3167
0.0016,0.0914,3.45602,-0.264292,3.4459,-38.8225
0.0016,0.0909,5.46634,-3.76984,3.95843,-62.6249
0.0016,0.0904,7.08144,-3.42945,6.19561,-82.8702
0.0016,0.0899,7.74337,-7.19336,2.86625,-103.777
0.0016,0.0894,4.89909,-4.26054,2.41845,-112.887
0.0016,0.0889,9.96958,6.674,7.4061,-132.917
0.0016,0.0884,15.7703,-15.7089,1.39026,-108
0.0016,0.0879,7.34834,-5.77425,-4.5449,-132.221
0.0016,0.0874,11.4824,-5.89211,-9.85534,-143.299
0.0016,0.0869,13.2813,-11.8043,-6.08702,-125.267
0.0016,0.0864,6.59685,-2.3659,6.158,-109.622
0.0016,0.0859,8.39947,-8.2035,1.8038,-191.364
0.0016,0.0854,5.14117,-4.71621,-2.04671,-119.328
0.0016,0.0849,15.7139,14.6704,-5.63103,-179.35
0.0016,0.0844,6.76481,-6.69072,0.998449,-295.52
0.0016,0.0839,6.8754,6.87404,0.136637,-193.146
0.0016,0.0834,4.14159,4.01886,-1.00074,-118.348
0.0016,0.0829,5.73836,-1.25389,5.59969,-56.5566
0.0016,0.0824,5.95342,-3.52019,4.8012,57.6346
0.0016,0.0819,15.3595,-10.4536,-11.2532,-51.8591
0.0016,0.0814,18.1087,-17.4582,-4.81001,-3.26773
0.0016,0.0809,15.9236,6.74654,-14.4237,-62.1942
0.0016,0.0804,20.5767,20.4202,-2.53292,-81.1845
0.0016,0.0799,23.3483,13.4608,-19.0774,-35.1708
0.0016,0.0794,7.57339,-1.89961,-7.33128,82.5492
0.0016,0.0789,24.3514,-24.3463,-0.497741,-9.78695
0.0016,0.0784,20.4976,-20.2992,-2.84504,36.5559
0.0016,0.0779,23.706,-20.3873,-12.0968,-16.5092
0.0016,0.0774,18.5802,-15.4496,10.3215,-43.7079
0.0016,0.0769,24.4753,-8.7878,-22.8432,-38.3896
0.0016,0.0764,4.79625,-4.56442,-1.47313,-46.0567
0.0016,0.0759,34.7136,6.88342,-34.0243,-80.4522
0.0016,0.0754,21.5654,17.8643,-12.0802,-150.599
0.0016,0.0749,19.7645,-6.01212,-18.8279,-390.231
0.0016,0.0744,16.0944,11.9984,-10.727,-134.092
0.0016,0.0739,29.0843,0.893304,-29.0706,-361.664
0.0016,0.0734,27.4306,16.3745,-22.0071,-162.736
0.0016,0.0729,20.0748,8.80163,-18.0424,-111.431
0.0016,0.0724,23.5573,16.8175,-16.496,-43.9658
0.0016,0.0719,40.1093,-7.8191,39.3398,84.8335
0.0016,0.0714,17.2268,7.45209,-15.5316,-111.453
0.0016,0.0709,3.80586,3.07551,2.24184,-3.52342
0.0016,0.0704,5.72745,-2.06582,-5.34192,-159.993
0.0016,0.0699,12.6624,-9.97397,7.80104,53.4311
0.0016,0.0694,20.8022,-12.6164,-16.5396,-57.6223
0.0016,0.0689,19.4445,-19.3977,1.3486,227.019
0.0016,0.0684,4.28536,-1.09137,4.14406,141.571
0.0016,0.0679,8.42791,0.215288,8.42516,79.1547
0.0016,0.0674,8.14731,-6.4091,5.03013,134.507
0.0016,0.0669,21.0538,-16.576,-12.9808,14.6879
0.0016,0.0664,15.9325,-11.8323,10.6696,-28.7633
0.0016,0.0659,8.22519,-8.13696,1.2015,30.2989
0.0016,0.0654,4.16671,-2.09259,3.60313,-1.45377
0.0016,0.0649,3.58068,0.714438,-3.50868,17.915
0.0016,0.0644,12.0375,-4.18396,11.287,-32.5829
0.0016,0.0639,4.38967,-2.48866,-3.61604,50.2139
0.0016,0.0634,9.85872,-9.65773,1.98054,124.061
0.0016,0.0629,7.26881,-4.8982,-5.37059,32.6151
0.0016,0.0624,1.897,1.27235,-1.40703,47.8526
0.0016,0.0619,13.5264,13.2551,2.69533,38.0116
0.0016,0.0614,7.92237,-4.77266,-6.32342,-34.0757
0.0016,0.0609,9.12112,-3.76512,8.30775,-45.2189
0.0016,0.0604,14.7404,3.30241,14.3657,-94.4922
0.0016,0.0599,9.67135,-9.64309,-0.738719,-32.5201
0.0016,0.0594,10.5386,9.96883,3.41823,51.6303
0.0016,0.0589,12.5995,-8.68944,9.12362,19.2889
0.0016,0.0584,24.5984,17.7744,17.0045,-52.6756
0.0016,0.0579,3.96704,3.7307,1.34883,5.25778
0.0016,0.0574,6.76003,-4.78295,4.77718,48.5737
0.0016,0.0569,14.5491,11.0208,9.49841,7.04813
0.0016,0.0564,24.7985,-0.785616,24.786,63.1136
0.0016,0.0559,24.8948,21.2732,12.9307,44.1094
0.0016,0.0554,9.25395,6.04397,7.00758,14.7734
0.0016,0.0549,8.14335,4.86742,6.52858,21.6682
0.0016,0.0544,8.99149,-1.94381,8.77887,14.2678
0.0016,0.0539,23.3124,11.9577,20.0121,25.3719
0.0016,0.0534,17.1533,-17.0753,1.6348,29.2958
0.0016,0.0529,6.8569,-1.99733,6.55956,19.2804
0.0016,0.0524,8.68864,-2.80771,8.22248,15.6728
0.0016,0.0519,7.72315,-3.93156,6.64754,18.2938
0.0016,0.0514,5.86342,0.169779,5.86096,19.8442
0.0016,0.0509,5.8309,-1.46319,5.64433,20.3217
0.0016,0.0504,4.80747,-0.971868,4.70821,21.7047
0.0016,0.0499,4.78283,-1.0086,4.67527,22.6159
0.0016,0.0494,3.75633,-0.198249,3.7511,23.4821
0.0016,0.0489,3.86086,-1.10744,3.69862,24.2491
0.0016,0.0484,3.23009,-0.189882,3.22451,24.8903
0.0016,0.0479,3.03019,-0.365305,3.00809,25.4276
0.0016,0.0474,2.78736,-0.534332,2.73567,25.8745
0.0016,0.0469,2.6511,-0.0419138,2.65077,26.1952
0.0016,0.0464,2.44307,-0.405177,2.40924,26.5147
0.0016,0.0459,2.36577,-0.0404344,2.36542,26.7181
0.0016,0.0454,2.25812,-0.260334,2.24306,26.9178
0.0016,0.0449,2.16092,-0.0182874,2.16084,27.0682
0.0016,0.0444,2.12685,-0.165381,2.12041,27.1875
0.0016,0.0439,2.05355,-0.0500831,2.05294,27.2903
0.0016,0.0434,2.01659,-0.0458089,2.01607,27.3697
0.0016,0.0429,1.9966,-0.102804,1.99396,27.439
0.0016,0.0424,1.94211,0.0239721,1.94196,27.491
0.0016,0.0419,1.95381,-0.101494,1.95117,27.5386
0.0016,0.0414,1.89611,0.0403828,1.89568,27.5742
0.0016,0.0409,1.91668,-0.0771734,1.91513,27.6088
0.0016,0.0404,1.87326,0.0123367,1.87322,27.6317
0.0016,0.0399,1.88713,-0.035126,1.88681,27.655
0.0016,0.0394,1.85542,-0.0100762,1.85539,27.672
0.0016,0.0389,1.86999,-0.00906027,1.86996,27.6869
0.0016,0.0384,1.84101,-0.020756,1.84089,27.7011
0.0016,0.0379,1.85648,0.00271913,1.85648,27.7111
0.0016,0.0374,1.83268,-0.0203226,1.83257,27.7226
0.0016,0.0369,1.84278,0.00291998,1.84278,27.7307
0.0016,0.0364,1.82785,-0.0147843,1.82779,27.7395
0.0016,0.0359,1.83116,-0.00081808,1.83116,27.7468
0.0016,0.0354,1.82286,-0.00940976,1.82284,27.754
0.0016,0.0349,1.82233,-0.00370799,1.82233,27.7607
0.0016,0.0344,1.81728,-0.00643959,1.81727,27.767
0.0016,0.0339,1.81528,-0.00466451,1.81528,27.773
0.0016,0.0334,1.81161,-0.00529442,1.81161,27.7788
0.0016,0.0329,1.80911,-0.00482031,1.8091,27.7844
0.0016,0.0324,1.80598,-0.0047536,1.80598,27.7899
0.0016,0.0319,1.80336,-0.00489471,1.80336,27.7954
0.0016,0.0314,1.80039,-0.00450194,1.80039,27.8007
0.0016,0.0309,1.79779,-0.00484549,1.79778,27.8061
0.0016,0.0304,1.79488,-0.00454377,1.79487,27.8114
0.0016,0.0299,1.79221,-0.00468179,1.7922,27.8167
0.0016,0.0294,1.78939,-0.00469851,1.78939,27.8219
0.0016,0.0289,1.78664,-0.00460024,1.78664,27.8272
0.0016,0.0284,1.78384,-0.00476581,1.78383,27.8325
0.0016,0.0279,1.78107,-0.00467066,1.78107,27.8379
0.0016,0.0274,1.77821,-0.00477511,1.7782,27.8432
0.0016,0.0269,1.77542,-0.00477673,1.77541,27.8486
0.0016,0.0264,1.77252,-0.0048285,1.77251,27.854
0.0016,0.0259,1.76966,-0.00486053,1.76965,27.8595
0.0016,0.0254,1.76674,-0.00491964,1.76674,27.865
0.0016,0.0249,1.76379,-0.00494675,1.76378,27.8705
0.0016,0.0244,1.76085,-0.00502611,1.76084,27.8761
0.0016,0.0239,1.75782,-0.00505459,1.75782,27.8817
0.0016,0.0234,1.7548,-0.0051235,1.75479,27.8874
0.0016,0.0229,1.75174,-0.00519161,1.75173,27.8932
0.0016,0.0224,1.74862,-0.00523351,1.74861,27.899
0.0016,0.0219,1.74549,-0.00532601,1.74548,27.9049
0.0016,0.0214,1.74229,-0.00537048,1.74228,27.9108
0.0016,0.0209,1.73908,-0.00547003,1.73907,27.9168
0.0016,0.0204,1.73578,-0.00550517,1.73577,27.9229
0.0016,0.0199,1.7325,-0.00563385,1.73249,27.929
0.0016,0.0194,1.72911,-0.00566914,1.7291,27.9352
0.0016,0.0189,1.72571,-0.00578128,1.7257,27.9415
0.0016,0.0184,1.72224,-0.00587132,1.72223,27.9479
0.0016,0.0179,1.71872,-0.00595026,1.71871,27.9544
0.0016,0.0174,1.71514,-0.00607051,1.71513,27.961
0.0016,0.0169,1.7115,-0.00614942,1.71149,27.9676
0.0016,0.0164,1.70781,-0.00629459,1.7078,27.9744
0.0016,0.0159,1.70402,-0.00636544,1.70401,27.9813
0.0016,0.0154,1.7002,-0.00652691,1.70018,27.9882
0.0016,0.0149,1.69628,-0.00663507,1.69627,27.9954
0.0016,0.0144,1.69228,-0.00676102,1.69227,28.0026
0.0016,0.0139,1.68822,-0.00692347,1.6882,28.0099
0.0016,0.0134,1.68406,-0.00705699,1.68404,28.0174
0.0016,0.0129,1.67979,-0.00719695,1.67978,28.0251
0.0016,0.0124,1.67548,-0.00739445,1.67546,28.0329
0.0016,0.0119,1.67101,-0.00750773,1.67099,28.0408
0.0016,0.0114,1.6665,-0.0077194,1.66648,28.0489
0.0016,0.0109,1.66183,-0.00785325,1.66181,28.0572
0.0016,0.0104,1.65711,-0.00805309,1.65709,28.0656
0.0016,0.0099,1.65224,-0.00819026,1.65222,28.0742
0.0016,0.0094,1.64732,-0.00838107,1.6473,28.0829
0.0016,0.0089,1.64226,-0.00851242,1.64224,28.0918
0.0016,0.0084,1.63713,-0.00865347,1.63711,28.1008
0.0016,0.0079,1.63191,-0.00878029,1.63189,28.11
0.0016,0.0074,1.62663,-0.00883488,1.6266,28.1192
0.0016,0.0069,1.62131,-0.00891256,1.62129,28.1285
0.0016,0.0064,1.61596,-0.00886545,1.61593,28.1377
0.0016,0.0059,1.61064,-0.00881808,1.61062,28.1469
0.0016,0.0054,1.60538,-0.00865341,1.60535,28.156
0.0016,0.0049,1.60021,-0.00840078,1.60019,28.1649
0.0016,0.0044,1.59525,-0.00805418,1.59523,28.1734
0.0016,0.0039,1.59054,-0.0075789,1.59053,28.1814
0.0016,0.0034,1.58617,-0.00693784,1.58615,28.1888
0.0016,0.0029,1.58228,-0.00634978,1.58227,28.1956
0.0016,0.0024,1.57886,-0.00556619,1.57885,28.2016
0.0016,0.0019,1.57595,-0.00466787,1.57595,28.2067
0.0016,0.0014,1.57383,-0.00369759,1.57383,28.2108
0.0016,0.0009,1.57126,-0.00222948,1.57126,28.2135
0.0016,0.0004,1.56972,-0.000381144,1.56972,28.2156
0.0016,0,1.57,0,1.57,28.216
0.00168,0.1,13.3298,-13.3298,0,-64.995
0.00168,0.0994,9.07951,-5.46223,7.25269,-262.831
0.00168,0.0989,7.92528,-5.68718,5.51959,-160.167
0.00168,0.0984,8.41803,-7.02002,4.64569,-127.532
0.00168,0.0979,5.73893,0.513364,5.71593,-66.1874
0.00168,0.0974,6.12602,6.07228,0.809609,-33.282
0.00168,0.0969,9.67841,-9.61748,1.08425,-196.722
0.00168,0.0964,31.155,-30.5115,-6.29953,-230.946
0.00168,0.0959,14.4336,14.4335,-0.0263661,-199.792
0.00168,0.0954,19.6739,-13.7446,-14.0766,-48.7363
0.00168,0.0949,15.1844,12.3232,8.87168,-386.498
0.00168,0.0944,2.31931,0.909149,2.13369,-225.312
0.00168,0.0939,6.28549,1.70045,-6.0511,-88.0679
0.00168,0.0934,13.2346,-13.2229,-0.556671,-62.0081
0.00168,0.0929,13.4293,-12.0094,6.01001,-69.9088
0.00168,0.0924,7.60607,0.0949192,7.60548,-61.6528
0.00168,0.0919,11.7417,-7.41243,9.10624,-100.628
0.00168,0.0914,2.05549,-0.467134,2.00171,-35.215
0.00168,0.0909,3.31278,-2.86704,1.65971,-60.6018
0.00168,0.0904,6.50984,-1.26847,6.38506,-81.8168
0.00168,0.0899,10.1514,-9.51287,3.54351,-104.161
0.00168,0.0894,6.19207,-5.02579,3.61706,-112.626
0.00168,0.0889,11.1767,8.01309,7.79165,-146.132
0.00168,0.0884,19.9035,-19.8682,1.18494,-106.869
0.00168,0.0879,3.83009,-2.56501,-2.84434,-104.566
0.00168,0.0874,10.7425,-3.47557,-10.1647,-118.833
0.00168,0.0869,14.5182,-12.7348,-6.97156,-116.93
0.00168,0.0864,7.39446,-1.10949,7.31075,-108.323
0.00168,0.0859,7.70914,-7.43901,2.02286,-209.046
0.00168,0.0854,4.50974,-3.69895,-2.57983,-117.233
0.00168,0.0849,19.4167,17.3536,-8.70978,-202.219
0.00168,0.0844,11.0151,-10.9529,-1.16877,-344.351
0.00168,0.0839,7.60338,7.07706,-2.77967,-196.787
0.00168,0.0834,3.25692,1.90577,-2.64114,-89.4149
0.00168,0.0829,7.58415,-3.34605,6.80612,-44.0215
0.00168,0.0824,7.40268,-4.77883,5.65354,74.1611
0.00168,0.0819,17.4067,-12.3124,-12.3044,-47.5566
0.00168,0.0814,20.0278,-19.5243,-4.46249,-4.4679
0.00168,0.0809,18.0786,10.1982,-14.9276,-78.5947
0.00168,0.0804,23.0779,23.0182,1.65819,-62.6773
0.00168,0.0799,25.3253,12.8528,-21.8214,-30.4473
0.00168,0.0794,7.85157,-3.64713,-6.9531,83.7295
0.00168,0.0789,30.0715,-30.0342,1.4985,-18.7081
0.00168,0.0784,22.0291,-21.9446,-1.9281,39.7646
0.00168,0.0779,27.2634,-22.6122,-15.231,-13.206
0.00168,0.0774,22.4958,-16.501,15.2899,-38.1737
0.00168,0.0769,28.9762,-8.76786,-27.6178,-35.7627
0.00168,0.0764,5.60366,-5.54303,0.822098,-42.494
0.00168,0.0759,41.48,8.70562,-40.5562,-112.769
0.00168,0.0754,28.6551,24.0756,-15.5398,-129.694
0.00168,0.0749,24.6296,-6.30519,-23.8089,-394.119
0.00168,0.0744,20.1938,13.0703,-15.3934,-102.82
0.00168,0.0739,37.117,0.411327,-37.1147,-390.472
0.00168,0.0734,32.715,20.8681,-25.1951,-151.333
0.00168,0.0729,21.639,7.51556,-20.2919,-105.534
0.00168,0.0724,30.2469,17.7871,-24.4642,-56.2478
0.00168,0.0719,47.3316,-9.98959,46.2654,98.3047
0.00168,0.0714,18.6876,6.09524,-17.6656,-110.838
0.00168,0.0709,4.34726,3.32116,2.8051,36.6609
0.00168,0.0704,9.32549,0.774421,-9.29328,-184.203
0.00168,0.0699,10.1312,-6.08808,8.09788,64.154
0.00168,0.0694,24.7703,-9.25427,-22.9766,-109.723
0.00168,0.0689,22.0116,-21.9765,1.24352,243.118
0.00168,0.0684,9.56947,1.5467,9.44364,149.756
0.00168,0.0679,16.7821,4.91107,16.0474,118.053
0.00168,0.0674,8.58327,-0.518329,8.5676,197.652
0.00168,0.0669,24.1974,-18.2666,-15.8697,21.3509
0.00168,0.0664,17.5484,-12.3602,12.4568,-35.397
0.00168,0.0659,8.57799,-8.55613,0.612044,50.152
0.00168,0.0654,6.82771,-5.7743,3.6435,11.2368
0.00168,0.0649,4.8339,0.288482,-4.82529,25.4714
0.00168,0.0644,14.6209,-3.36293,14.2289,-54.3622
0.00168,0.0639,5.14483,-2.53066,-4.4794,48.4022
0.00168,0.0634,12.5301,-12.231,2.7216,140.243
0.00168,0.0629,9.50404,-6.11527,-7.27532,17.5071
0.00168,0.0624,2.8698,-1.41831,-2.49483,39.4976
0.00168,0.0619,14.7266,13.7107,5.37481,31.1274
0.00168,0.0614,11.9,-10.8792,-4.82225,-30.7557
0.00168,0.0609,11.1584,-5.81082,9.52592,-17.8801
0.00168,0.0604,18.6343,7.08042,17.2367,-102.129
0.00168,0.0599,14.2499,-14.2105,-1.05998,-48.8049
0.00168,0.0594,7.9813,7.58993,2.46864,48.9301
0.00168,0.0589,19.3485,-16.4052,10.2583,15.1897
0.00168,0.0584,29.885,19.3208,22.7995,-63.7784
0.00168,0.0579,2.6112,-0.349328,2.58773,7.45921
0.00168,0.0574,11.0753,-9.98818,4.78533,50.6295
0.00168,0.0569,17.2697,14.1678,9.87502,-19.3153
0.00168,0.0564,28.6829,-3.51793,28.4663,50.0828
0.00168,0.0559,24.2434,21.1469,11.8556,42.13
0.00168,0.0554,7.36358,4.13127,6.09549,13.0773
0.00168,0.0549,9.67589,4.85677,8.36867,21.3568
0.00168,0.0544,11.1174,-1.13323,11.0595,10.7223
0.00168,0.0539,30.2912,18.18,24.229,23.0656
0.00168,0.0534,20.58,-20.5507,-1.09662,33.1994
0.00168,0.0529,5.75048,-1.1124,5.64187,21.2199
0.00168,0.0524,8.88719,-2.70599,8.46521,15.288
0.00168,0.0519,8.08858,-4.90265,6.43344,18.806
0.00168,0.0514,5.71133,0.799737,5.65506,20.2272
0.00168,0.0509,5.88366,-1.56363,5.67208,20.2631
0.00168,0.0504,4.78874,-1.14953,4.64872,21.7421
0.00168,0.0499,4.84845,-1.04097,4.73538,22.664
0.00168,0.0494,3.67612,-0.0760274,3.67533,23.5172
0.00168,0.0489,3.92239,-1.32298,3.69254,24.2811
0.00168,0.0484,3.23873,-0.121038,3.23647,24.9102
0.00168,0.0479,2.99974,-0.355314,2.97862,25.4507
0.00168,0.0474,2.79664,-0.631624,2.72438,25.8983
0.00168,0.0469,2.65798,0.0247905,2.65786,26.2066
0.00168,0.0464,2.42937,-0.468404,2.38379,26.5364
0.00168,0.0459,2.37046,-0.0101186,2.37044,26.7277
0.00168,0.0454,2.2542,-0.301715,2.23392,26.9281
0.00168,0.0449,2.1579,0.00972059,2.15788,27.0769
0.00168,0.0444,2.12506,-0.193823,2.1162,27.1936
0.00168,0.0439,2.05379,-0.045829,2.05328,27.2954
0.00168,0.0434,2.00473,-0.0373557,2.00438,27.3785
0.00168,0.0429,2.00387,-0.137356,1.99915,27.4458
0.00168,0.0424,1.93275,0.0539305,1.93199,27.496
0.00168,0.0419,1.96016,-0.135113,1.9555,27.5435
0.00168,0.0414,1.89472,0.0463931,1.89416,27.5757
0.00168,0.0409,1.91666,-0.0827815,1.91488,27.6107
0.00168,0.0404,1.87285,0.0144598,1.87279,27.6327
0.00168,0.0399,1.88687,-0.0371921,1.88651,27.6562
0.00168,0.0394,1.85494,-0.0103996,1.85491,27.6726
0.00168,0.0389,1.87067,-0.00884319,1.87064,27.6875
0.00168,0.0384,1.83996,-0.0226962,1.83982,27.7017
0.00168,0.0379,1.85746,0.0038875,1.85745,27.7115
0.00168,0.0374,1.83166,-0.0226674,1.83152,27.723
0.00168,0.0369,1.84373,0.00421903,1.84372,27.7308
0.00168,0.0364,1.82725,-0.0165716,1.82717,27.7397
0.00168,0.0359,1.83174,-0.000219604,1.83174,27.7469
0.00168,0.0354,1.82269,-0.0102755,1.82266,27.7541
0.00168,0.0349,1.82268,-0.00363983,1.82268,27.7607
0.00168,0.0344,1.81732,-0.00685829,1.81731,27.767
0.00168,0.0339,1.81553,-0.00480077,1.81553,27.773
0.00168,0.0334,1.81175,-0.00558626,1.81174,27.7788
0.00168,0.0329,1.80932,-0.00502209,1.80931,27.7845
0.00168,0.0324,1.80616,-0.00498254,1.80615,27.7899
0.00168,0.0319,1.80357,-0.00513208,1.80356,27.7954
0.00168,0.0314,1.80058,-0.00470148,1.80057,27.8007
0.00168,0.0309,1.79799,-0.00508436,1.79798,27.8061
0.00168,0.0304,1.79507,-0.00475606,1.79507,27.8114
0.00168,0.0299,1.79241,-0.00489938,1.7924,27.8167
0.00168,0.0294,1.7896,-0.00492891,1.78959,27.8219
0.00168,0.0289,1.78684,-0.00481071,1.78684,27.8272
0.00168,0.0284,1.78404,-0.00499736,1.78403,27.8325
0.00168,0.0279,1.78128,-0.00489022,1.78127,27.8379
0.00168,0.0274,1.77841,-0.00500382,1.7784,27.8432
0.00168,0.0269,1.77563,-0.00500269,1.77562,27.8486
0.00168,0.0264,1.77272,-0.00506046,1.77271,27.854
0.00168,0.0259,1.76987,-0.00508949,1.76986,27.8595
0.00168,0.0254,1.76695,-0.00515624,1.76694,27.865
0.00168,0.0249,1.764,-0.00518076,1.76399,27.8705
0.00168,0.0244,1.76105,-0.00526624,1.76105,27.8761
0.00168,0.0239,1.75803,-0.00529565,1.75802,27.8817
0.00168,0.0234,1.755,-0.00536648,1.755,27.8874
0.00168,0.0229,1.75195,-0.00544021,1.75194,27.8932
0.00168,0.0224,1.74882,-0.00548183,1.74881,27.899
0.00168,0.0219,1.7457,-0.00558031,1.74569,27.9048
0.00168,0.0214,1.7425,-0.0056259,1.74249,27.9108
0.00168,0.0209,1.73929,-0.0057316,1.73928,27.9168
0.00168,0.0204,1.73599,-0.00576595,1.73598,27.9228
0.00168,0.0199,1.73271,-0.00590365,1.7327,27.929
0.00168,0.0194,1.72932,-0.00593854,1.72931,27.9352
0.00168,0.0189,1.72592,-0.00605586,1.72591,27.9415
0.00168,0.0184,1.72245,-0.00615219,1.72244,27.9479
0.00168,0.0179,1.71893,-0.00623231,1.71892,27.9544
0.00168,0.0174,1.71535,-0.00636052,1.71534,27.9609
0.00168,0.0169,1.71171,-0.00644099,1.7117,27.9676
0.00168,0.0164,1.70802,-0.00659584,1.70801,27.9743
0.00168,0.0159,1.70424,-0.00666731,1.70422,27.9812
0.00168,0.0154,1.70041,-0.00683816,1.7004,27.9882
0.00168,0.0149,1.6965,-0.00695174,1.69649,27.9953
0.00168,0.0144,1.6925,-0.00708191,1.69248,28.0025
0.00168,0.0139,1.68844,-0.00725362,1.68842,28.0099
0.00168,0.0134,1.68428,-0.00739402,1.68427,28.0174
0.00168,0.0129,1.68001,-0.00753807,1.67999,28.025
0.00168,0.0124,1.67571,-0.00774867,1.67569,28.0328
0.00168,0.0119,1.67123,-0.00786443,1.67121,28.0408
0.00168,0.0114,1.66672,-0.00808804,1.6667,28.0489
0.00168,0.0109,1.66206,-0.00822795,1.66204,28.0571
