r,z,"v(r,z)",u_r,w_z,P
0.00224,0.0079,2.41917,-0.013137,2.41913,76.1193
0.00224,0.0074,2.41337,-0.013207,2.41334,76.1342
0.00224,0.0069,2.40758,-0.0133064,2.40755,76.1492
0.00224,0.0064,2.40169,-0.0131932,2.40165,76.1642
0.00224,0.0059,2.39589,-0.013204,2.39586,76.1791
0.00224,0.0054,2.39001,-0.0128998,2.38998,76.1939
0.00224,0.0049,2.38427,-0.0126678,2.38424,76.2085
0.00224,0.0044,2.37855,-0.0121752,2.37852,76.223
0.00224,0.0039,2.37294,-0.0113419,2.37291,76.2369
0.00224,0.0034,2.36832,-0.0107436,2.3683,76.2487
0.00224,0.0029,2.36428,-0.00953032,2.36426,76.2597
0.00224,0.0024,2.35942,-0.00833064,2.3594,76.2703
0.00224,0.0019,2.35567,-0.00614068,2.35566,76.2802
0.00224,0.0014,2.34852,-0.00182894,2.34852,76.2891
0.00224,0.0009,2.34868,-0.00233262,2.34868,76.2933
0.00224,0.0004,2.35684,-0.00794732,2.35683,76.293
0.00224,0,2.35,0,2.35,76.2991
0.00232,0.1,10.0075,-4.05747,9.14808,63.5808
0.00232,0.0994,8.77761,-5.99638,6.41014,25.5669
0.00232,0.0989,13.9867,-13.9051,1.50847,29.5617
0.00232,0.0984,9.52995,-7.78055,5.50299,-4.37786
0.00232,0.0979,26.442,-18.7747,18.6196,-196.403
0.00232,0.0974,19.646,-17.4604,9.00558,12.7214
0.00232,0.0969,13.6316,-4.99056,12.6852,21.0303
0.00232,0.0964,9.37082,-3.47527,8.70257,45.7063
0.00232,0.0959,2.55607,-0.589681,-2.48712,156.244
0.00232,0.0954,3.82075,-3.00845,-2.35528,206.573
0.00232,0.0949,6.14692,-4.34825,4.34481,120.492
0.00232,0.0944,5.40887,2.46567,4.81419,64.8472
0.00232,0.0939,6.08521,-2.85478,5.37401,41.9263
0.00232,0.0934,7.01671,1.36603,6.88245,103.8
0.00232,0.0929,12.1155,1.23158,12.0528,82.7603
0.00232,0.0924,11.888,-1.17387,11.8299,67.7887
0.00232,0.0919,5.00957,-0.614612,4.97172,82.4702
0.00232,0.0914,9.00317,0.849397,-8.96301,149.686
0.00232,0.0909,11.4503,10.7685,-3.892,189.945
0.00232,0.0904,5.06484,4.8381,1.49847,160.249
0.00232,0.0899,8.5755,2.00741,8.33723,125.194
0.00232,0.0894,2.23671,-0.285048,-2.21847,95.8002
0.00232,0.0889,0.650914,0.287664,0.583899,94.8353
0.00232,0.0884,1.07604,-0.619672,0.879696,99.36
0.00232,0.0879,6.96369,6.95376,-0.371849,83.1483
0.00232,0.0874,8.36977,8.33971,0.708698,95.9566
0.00232,0.0869,3.18011,-3.12722,0.577569,102.636
0.00232,0.0864,3.57983,0.70946,-3.50883,107.165
0.00232,0.0859,5.63984,-3.55668,-4.37696,134.167
0.00232,0.0854,6.00414,-0.0483601,6.00394,103.436
0.00232,0.0849,5.3499,-5.34863,-0.116622,107.254
0.00232,0.0844,5.08384,-4.58605,2.19398,77.1874
0.00232,0.0839,6.83862,-1.04665,6.75805,94.4117
0.00232,0.0834,3.24939,-1.21123,3.01521,132.049
0.00232,0.0829,6.63359,-1.17907,6.52797,96.838
0.00232,0.0824,9.73765,-1.7362,9.58162,90.0761
0.00232,0.0819,9.73158,-0.842936,9.69501,84.7725
0.00232,0.0814,3.46627,2.1454,2.72255,97.5387
0.00232,0.0809,8.82303,8.54992,-2.17827,109.048
0.00232,0.0804,7.5688,5.89046,4.75281,97.5782
0.00232,0.0799,6.87363,3.95322,5.62307,105.376
0.00232,0.0794,4.97165,-3.19935,3.80545,119.853
0.00232,0.0789,5.43008,-2.83691,4.63009,91.2801
0.00232,0.0784,4.95041,-1.62081,4.67756,88.4765
0.00232,0.0779,5.50682,4.02473,3.75853,87.1307
0.00232,0.0774,0.834992,0.0497595,-0.833508,92.973
0.00232,0.0769,7.27983,-4.19747,5.94787,80.2854
0.00232,0.0764,9.8253,-1.68038,9.68054,69.847
0.00232,0.0759,5.32183,-2.63949,4.62115,81.3094
0.00232,0.0754,4.92376,-1.45156,4.70493,74.3701
0.00232,0.0749,4.68031,-0.369737,4.66569,71.4256
0.00232,0.0744,6.58802,5.57429,3.51131,75.2727
0.00232,0.0739,7.40947,2.03612,7.12422,65.2577
0.00232,0.0734,3.8519,-1.80344,3.40364,77.3059
0.00232,0.0729,2.92415,-2.64829,1.23984,85.9501
0.00232,0.0724,5.10038,-0.512935,5.07452,68.9082
0.00232,0.0719,4.1634,-0.614499,4.11781,71.8322
0.00232,0.0714,4.27832,0.598883,4.2362,71.2965
0.00232,0.0709,4.15007,0.787517,4.07466,70.7621
0.00232,0.0704,3.83529,-0.881225,3.73268,72.9119
0.00232,0.0699,3.40335,0.813808,3.30462,73.1664
0.00232,0.0694,3.50943,-0.965617,3.37397,73.1837
0.00232,0.0689,3.473,0.115197,3.47109,73.5315
0.00232,0.0684,2.95018,-0.159392,2.94587,74.0373
0.00232,0.0679,3.24971,-0.206941,3.24311,74.1988
0.00232,0.0674,2.94014,-0.0327613,2.93996,74.4152
0.00232,0.0669,2.94838,-0.0963293,2.94681,74.625
0.00232,0.0664,2.99221,-0.0495178,2.9918,74.6559
0.00232,0.0659,2.82038,-0.0995148,2.81863,74.781
0.00232,0.0654,2.94,0.0323638,2.93983,74.8412
0.00232,0.0649,2.79819,-0.144183,2.79447,74.9271
0.00232,0.0644,2.85631,0.0192295,2.85625,74.9551
0.00232,0.0639,2.81987,-0.0503091,2.81943,74.9818
0.00232,0.0634,2.80508,-0.0430798,2.80475,75.0129
0.00232,0.0629,2.82619,-0.00167545,2.82619,75.0288
0.00232,0.0624,2.77932,-0.0327962,2.77913,75.061
0.00232,0.0619,2.8103,-0.0367385,2.81005,75.0823
0.00232,0.0614,2.76957,0.0108111,2.76955,75.0967
0.00232,0.0609,2.79777,-0.0559918,2.79721,75.1155
0.00232,0.0604,2.76143,0.0244137,2.76132,75.1271
0.00232,0.0599,2.78741,-0.0448448,2.78704,75.1428
0.00232,0.0594,2.75546,0.0380903,2.7552,75.1538
0.00232,0.0589,2.77448,-0.032392,2.77429,75.1665
0.00232,0.0584,2.75253,-0.00543115,2.75253,75.1764
0.00232,0.0579,2.76564,0.00193432,2.76564,75.1836
0.00232,0.0574,2.74716,-0.0171801,2.74711,75.1961
0.00232,0.0569,2.76015,0.000811859,2.76015,75.2003
0.00232,0.0564,2.74038,-0.0109041,2.74036,75.2115
0.00232,0.0559,2.75714,-0.000158116,2.75714,75.2147
0.00232,0.0554,2.73418,-0.011472,2.73416,75.2263
0.00232,0.0549,2.75154,0.00365546,2.75154,75.2301
0.00232,0.0544,2.73139,-0.0126624,2.73136,75.2413
0.00232,0.0539,2.74146,0.00274247,2.74146,75.248
0.00232,0.0534,2.73043,-0.0110235,2.73041,75.2574
0.00232,0.0529,2.73145,-0.00014494,2.73145,75.265
0.00232,0.0524,2.72798,-0.00976731,2.72796,75.2728
0.00232,0.0519,2.72484,-0.00237237,2.72483,75.2801
0.00232,0.0514,2.72314,-0.00790822,2.72312,75.2873
0.00232,0.0509,2.72058,-0.00439184,2.72058,75.294
0.00232,0.0504,2.71744,-0.00658926,2.71743,75.3016
0.00232,0.0499,2.71626,-0.00543763,2.71625,75.3084
0.00232,0.0494,2.71221,-0.00637215,2.7122,75.3159
0.00232,0.0489,2.71122,-0.00577854,2.71122,75.3227
0.00232,0.0484,2.70769,-0.00600274,2.70768,75.3299
0.00232,0.0479,2.70566,-0.00628657,2.70565,75.3373
0.00232,0.0474,2.70315,-0.00570272,2.70314,75.3445
0.00232,0.0469,2.7002,-0.00653131,2.70019,75.352
0.00232,0.0464,2.6982,-0.00579335,2.6982,75.3591
0.00232,0.0459,2.6952,-0.00653009,2.69519,75.3666
0.00232,0.0454,2.69276,-0.00586467,2.69275,75.374
0.00232,0.0449,2.69032,-0.00662549,2.69031,75.3815
0.00232,0.0444,2.68727,-0.00590104,2.68726,75.389
0.00232,0.0439,2.68519,-0.00663468,2.68518,75.3965
0.00232,0.0434,2.682,-0.00613539,2.682,75.4041
0.00232,0.0429,2.67978,-0.00654033,2.67978,75.4117
0.00232,0.0424,2.67675,-0.00636712,2.67674,75.4194
0.00232,0.0419,2.67431,-0.00657436,2.67431,75.4271
0.00232,0.0414,2.67138,-0.00640683,2.67137,75.4348
0.00232,0.0409,2.66887,-0.00669524,2.66886,75.4426
0.00232,0.0404,2.66589,-0.00644399,2.66588,75.4504
0.00232,0.0399,2.66338,-0.00675499,2.66337,75.4582
0.00232,0.0394,2.66036,-0.00661078,2.66036,75.4661
0.00232,0.0389,2.65776,-0.00668776,2.65775,75.474
0.00232,0.0384,2.65482,-0.00684531,2.65482,75.482
0.00232,0.0379,2.65206,-0.00666955,2.65205,75.49
0.00232,0.0374,2.64915,-0.006965,2.64914,75.4981
0.00232,0.0369,2.64633,-0.00681226,2.64632,75.5062
0.00232,0.0364,2.64337,-0.00697732,2.64336,75.5144
0.00232,0.0359,2.64055,-0.0069934,2.64054,75.5225
0.00232,0.0354,2.6375,-0.00699771,2.63749,75.5308
0.00232,0.0349,2.6347,-0.00715184,2.63469,75.5391
0.00232,0.0344,2.63157,-0.00707254,2.63156,75.5474
0.00232,0.0339,2.62871,-0.0072473,2.6287,75.5558
0.00232,0.0334,2.62563,-0.00724511,2.62562,75.5643
0.00232,0.0329,2.62256,-0.00723216,2.62255,75.5727
0.00232,0.0324,2.61963,-0.00750046,2.61962,75.5813
0.00232,0.0319,2.61636,-0.00724728,2.61635,75.5899
0.00232,0.0314,2.61342,-0.00762902,2.61341,75.5986
0.00232,0.0309,2.6102,-0.00746841,2.61019,75.6073
0.00232,0.0304,2.60702,-0.007565,2.60701,75.6161
0.00232,0.0299,2.60393,-0.00775468,2.60392,75.6249
0.00232,0.0294,2.60062,-0.00764914,2.60061,75.6339
0.00232,0.0289,2.59742,-0.00781368,2.59741,75.6429
0.00232,0.0284,2.59418,-0.00792183,2.59416,75.6519
0.00232,0.0279,2.59082,-0.00786069,2.5908,75.661
0.00232,0.0274,2.58754,-0.00804551,2.58753,75.6702
0.00232,0.0269,2.58416,-0.00810826,2.58415,75.6795
0.00232,0.0264,2.58075,-0.00805707,2.58074,75.6888
0.00232,0.0259,2.57741,-0.0083371,2.57739,75.6982
0.00232,0.0254,2.57387,-0.0081918,2.57386,75.7077
0.00232,0.0249,2.57048,-0.0084587,2.57046,75.7173
0.00232,0.0244,2.56691,-0.00844536,2.5669,75.7269
0.00232,0.0239,2.56335,-0.00852643,2.56334,75.7366
0.00232,0.0234,2.55981,-0.00872123,2.55979,75.7464
0.00232,0.0229,2.55612,-0.00867941,2.55611,75.7564
0.00232,0.0224,2.5525,-0.00889434,2.55249,75.7664
0.00232,0.0219,2.54875,-0.00892525,2.54873,75.7765
0.00232,0.0214,2.54503,-0.00908969,2.54501,75.7867
0.00232,0.0209,2.54119,-0.00912561,2.54117,75.797
0.00232,0.0204,2.53737,-0.00932379,2.53735,75.8074
0.00232,0.0199,2.53348,-0.00938741,2.53346,75.818
0.00232,0.0194,2.5295,-0.00950689,2.52948,75.8287
0.00232,0.0189,2.52553,-0.00966867,2.52551,75.8394
0.00232,0.0184,2.5215,-0.00978431,2.52148,75.8503
0.00232,0.0179,2.51734,-0.00987557,2.51732,75.8614
0.00232,0.0174,2.51323,-0.0101098,2.51321,75.8726
0.00232,0.0169,2.50897,-0.0101855,2.50895,75.8839
0.00232,0.0164,2.50469,-0.0103325,2.50467,75.8954
0.00232,0.0159,2.50036,-0.0105708,2.50034,75.907
0.00232,0.0154,2.49591,-0.0106359,2.49589,75.9188
0.00232,0.0149,2.49145,-0.010895,2.49143,75.9308
0.00232,0.0144,2.48684,-0.0110054,2.48682,75.9429
0.00232,0.0139,2.48226,-0.0112843,2.48223,75.9552
0.00232,0.0134,2.47746,-0.0113561,2.47743,75.9678
0.00232,0.0129,2.47271,-0.0116917,2.47268,75.9805
0.00232,0.0124,2.46778,-0.0118244,2.46776,75.9934
0.00232,0.0119,2.46276,-0.0120204,2.46273,76.0066
0.00232,0.0114,2.45775,-0.0123355,2.45771,76.0199
0.00232,0.0109,2.45249,-0.0124015,2.45246,76.0335
0.00232,0.0104,2.4473,-0.0127594,2.44727,76.0473
0.00232,0.0099,2.44188,-0.0128534,2.44185,76.0613
0.00232,0.0094,2.43647,-0.0131491,2.43643,76.0755
0.00232,0.0089,2.4309,-0.0132627,2.43087,76.0899
0.00232,0.0084,2.42527,-0.0134785,2.42524,76.1045
0.00232,0.0079,2.41959,-0.0136189,2.41955,76.1193
0.00232,0.0074,2.41376,-0.0136621,2.41372,76.1342
0.00232,0.0069,2.408,-0.0138222,2.40796,76.1491
0.00232,0.0064,2.40207,-0.0136553,2.40203,76.1642
0.00232,0.0059,2.3963,-0.0137313,2.39626,76.1791
0.00232,0.0054,2.3904,-0.0133918,2.39036,76.194
0.00232,0.0049,2.38465,-0.0131771,2.38461,76.2087
0.00232,0.0044,2.37896,-0.0127423,2.37892,76.2232
0.00232,0.0039,2.37325,-0.0118197,2.37322,76.2373
0.00232,0.0034,2.3688,-0.0114184,2.36877,76.249
0.00232,0.0029,2.3648,-0.0102077,2.36478,76.26
0.00232,0.0024,2.35999,-0.00878158,2.35997,76.2711
0.00232,0.0019,2.35609,-0.00615493,2.35608,76.2815
0.00232,0.0014,2.34972,-0.00251024,2.34972,76.2899
0.00232,0.0009,2.34637,-0.00117189,2.34637,76.2932
0.00232,0.0004,2.35408,-0.00497734,2.35408,76.2951
0.00232,0,2.35,0,2.35,76.303
0.0024,0.1,12.5094,-5.07184,11.4351,71.7304
0.0024,0.0994,9.2176,-6.99879,5.99843,23.5328
0.0024,0.0989,11.6309,-11.5981,0.872131,21.417
0.0024,0.0984,10.8393,-8.09775,7.20535,-45.5125
0.0024,0.0979,27.2688,-18.9674,19.5915,-228.726
0.0024,0.0974,17.587,-15.3086,8.65726,24.8881
0.0024,0.0969,12.2952,-3.57052,11.7654,41.1191
0.0024,0.0964,8.25559,-2.93172,7.7175,24.7919
0.0024,0.0959,3.74829,2.76516,-2.53052,109.952
0.0024,0.0954,3.40321,-3.37399,-0.445013,176.453
0.0024,0.0949,6.55785,-3.59476,5.48481,111.187
0.0024,0.0944,6.54973,4.29644,4.94364,67.8712
0.0024,0.0939,6.43086,-4.33298,4.75196,37.9301
0.0024,0.0934,6.23935,0.0976377,6.23859,107.361
0.0024,0.0929,14.1021,0.0537538,14.1019,54.2558
0.0024,0.0924,10.5881,-3.61944,9.95029,61.7022
0.0024,0.0919,3.87314,1.33208,3.63686,87.2945
0.0024,0.0914,10.5243,1.23673,-10.4514,138.456
0.0024,0.0909,10.2294,10.0863,-1.70474,178.713
0.0024,0.0904,2.62078,2.41111,1.02715,159.902
0.0024,0.0899,8.43738,1.87887,8.22552,114.649
0.0024,0.0894,4.33807,1.95936,-3.87036,81.2195
0.0024,0.0889,2.59217,1.77692,1.8873,93.4661
0.0024,0.0884,1.52158,-0.171854,-1.51184,100.832
0.0024,0.0879,5.72069,5.67817,-0.696196,77.564
0.0024,0.0874,10.1155,9.96722,1.72587,88.5057
0.0024,0.0869,4.90062,-4.89927,0.114824,92.9371
0.0024,0.0864,1.11124,-0.448747,-1.0166,91.087
0.0024,0.0859,7.83983,-6.80935,-3.88531,129.543
0.0024,0.0854,8.10627,2.65905,7.65775,99.0461
0.0024,0.0849,4.63303,-4.09779,2.16172,110.23
0.0024,0.0844,6.07837,-4.76793,3.77006,75.1811
0.0024,0.0839,4.74898,-0.676775,4.70051,98.1414
0.0024,0.0834,4.30379,-3.81534,1.99143,126.638
0.0024,0.0829,5.58262,-1.53547,5.3673,90.9789
0.0024,0.0824,9.31524,-2.79423,8.88628,89.9338
0.0024,0.0819,11.8258,-3.98041,11.1358,75.8504
0.0024,0.0814,0.47618,-0.393779,0.267741,100.085
0.0024,0.0809,9.33881,8.76068,-3.2348,107.744
0.0024,0.0804,8.20765,6.36913,5.17684,95.3
0.0024,0.0799,7.16291,4.91923,5.20657,101.764
0.0024,0.0794,5.0191,-4.53433,2.15204,120.331
0.0024,0.0789,2.57374,-0.819679,2.43972,90.3759
0.0024,0.0784,6.17453,-3.59092,5.02295,84.9798
0.0024,0.0779,5.55515,3.55917,4.26521,84.8222
0.0024,0.0774,2.28653,1.08216,-2.01424,92.2901
0.0024,0.0769,8.57275,-6.34739,5.76217,78.3299
0.0024,0.0764,10.4063,-1.00367,10.3578,69.0446
0.0024,0.0759,5.19298,-2.79577,4.37616,82.8052
0.0024,0.0754,5.69502,-2.11681,5.287,73.7929
0.0024,0.0749,4.68476,-0.412765,4.66654,72.8889
0.0024,0.0744,5.75042,5.34294,2.12611,77.7649
0.0024,0.0739,7.06921,0.612321,7.04264,62.3401
0.0024,0.0734,4.48492,-1.82936,4.09487,75.5766
0.0024,0.0729,5.09248,-4.2569,2.79503,85.8515
0.0024,0.0724,5.33303,0.112619,5.33184,68.0887
0.0024,0.0719,3.58971,-0.669094,3.52681,72.7824
0.0024,0.0714,4.44253,-0.754902,4.37793,71.3822
0.0024,0.0709,4.46684,1.76866,4.10177,70.0521
0.0024,0.0704,4.12567,-1.40651,3.87851,72.8833
0.0024,0.0699,3.35952,0.723281,3.28073,73.1101
0.0024,0.0694,3.35586,-0.675171,3.28724,73.0729
0.0024,0.0689,3.65755,-0.124689,3.65543,73.6093
0.0024,0.0684,2.70845,-0.188659,2.70187,74.1272
0.0024,0.0679,3.41674,0.130946,3.41423,74.1059
0.0024,0.0674,2.89363,-0.434672,2.86079,74.4557
0.0024,0.0669,2.95432,0.153004,2.95035,74.6713
0.0024,0.0664,3.00796,-0.0535495,3.00748,74.6277
0.0024,0.0659,2.79921,-0.240832,2.78884,74.7988
0.0024,0.0654,2.98636,0.179863,2.98094,74.8339
0.0024,0.0649,2.75779,-0.222655,2.74879,74.9333
0.0024,0.0644,2.8962,0.039404,2.89593,74.9521
0.0024,0.0639,2.79296,-0.071644,2.79204,74.9927
0.0024,0.0634,2.8126,-0.008172,2.81259,75.0132
0.0024,0.0629,2.83603,-0.043405,2.8357,75.0246
0.0024,0.0624,2.7596,-0.0176365,2.75954,75.0677
0.0024,0.0619,2.8342,-0.0313243,2.83403,75.0787
0.0024,0.0614,2.72631,-0.0215453,2.72623,75.1041
0.0024,0.0609,2.82838,-0.0570176,2.8278,75.1207
0.0024,0.0604,2.746,0.0637298,2.74526,75.1258
0.0024,0.0599,2.79271,-0.105066,2.79073,75.151
0.0024,0.0594,2.75683,0.0608198,2.75616,75.1527
0.0024,0.0589,2.77377,-0.0401578,2.77348,75.1678
0.0024,0.0584,2.75245,-0.0107436,2.75243,75.177
0.0024,0.0579,2.76779,0.0106033,2.76777,75.1829
0.0024,0.0574,2.74485,-0.0228295,2.74475,75.1971
0.0024,0.0569,2.76338,0.00114373,2.76338,75.1999
0.0024,0.0564,2.73723,-0.0100064,2.73722,75.2125
0.0024,0.0559,2.76117,-0.000165827,2.76117,75.2143
0.0024,0.0554,2.73052,-0.0146693,2.73048,75.2273
0.0024,0.0549,2.75589,0.00848899,2.75588,75.2292
0.0024,0.0544,2.72852,-0.0182676,2.72846,75.242
0.0024,0.0539,2.74428,0.00747631,2.74427,75.2475
0.0024,0.0534,2.72962,-0.0149876,2.72958,75.2574
0.0024,0.0529,2.73246,0.00275323,2.73246,75.2649
0.0024,0.0524,2.72832,-0.0121966,2.72829,75.2727
0.0024,0.0519,2.72522,-0.00121385,2.72522,75.2801
0.0024,0.0514,2.72351,-0.00863752,2.72349,75.2873
0.0024,0.0509,2.72118,-0.00460683,2.72118,75.2939
0.0024,0.0504,2.71756,-0.00661346,2.71755,75.3017
0.0024,0.0499,2.71706,-0.00562409,2.71705,75.3082
0.0024,0.0494,2.7122,-0.00683964,2.71219,75.316
0.0024,0.0489,2.71198,-0.00564219,2.71197,75.3226
0.0024,0.0484,2.70787,-0.00650675,2.70786,75.33
0.0024,0.0479,2.70614,-0.00636743,2.70613,75.3373
0.0024,0.0474,2.70361,-0.00589286,2.70361,75.3444
0.0024,0.0469,2.70047,-0.00687056,2.70046,75.352
0.0024,0.0464,2.69876,-0.00581529,2.69875,75.359
0.0024,0.0459,2.69552,-0.00695882,2.69551,75.3666
0.0024,0.0454,2.69317,-0.00580394,2.69316,75.374
0.0024,0.0449,2.69079,-0.00709074,2.69078,75.3814
0.0024,0.0444,2.68758,-0.00589327,2.68757,75.3891
0.0024,0.0439,2.6857,-0.00696897,2.68569,75.3964
0.0024,0.0434,2.68233,-0.00631104,2.68232,75.4041
0.0024,0.0429,2.68026,-0.0067318,2.68025,75.4117
0.0024,0.0424,2.67711,-0.00661211,2.6771,75.4194
0.0024,0.0419,2.67476,-0.00679583,2.67475,75.4271
0.0024,0.0414,2.67175,-0.00658254,2.67174,75.4348
0.0024,0.0409,2.66932,-0.00698199,2.66931,75.4426
0.0024,0.0404,2.66626,-0.00659197,2.66625,75.4504
0.0024,0.0399,2.66382,-0.00703001,2.66381,75.4582
0.0024,0.0394,2.66074,-0.00682202,2.66074,75.4661
0.0024,0.0389,2.65818,-0.00688301,2.65817,75.474
0.0024,0.0384,2.65523,-0.00713589,2.65522,75.482
0.0024,0.0379,2.65248,-0.00682776,2.65247,75.49
0.0024,0.0374,2.64955,-0.00724878,2.64954,75.4981
0.0024,0.0369,2.64676,-0.00701548,2.64675,75.5062
0.0024,0.0364,2.64375,-0.00721272,2.64374,75.5143
0.0024,0.0359,2.64098,-0.00723984,2.64097,75.5225
0.0024,0.0354,2.63788,-0.00720955,2.63787,75.5308
0.0024,0.0349,2.63514,-0.00741723,2.63513,75.539
0.0024,0.0344,2.63195,-0.0072897,2.63194,75.5474
0.0024,0.0339,2.62913,-0.00749555,2.62912,75.5558
0.0024,0.0334,2.62605,-0.00751316,2.62604,75.5642
0.0024,0.0329,2.62294,-0.00741876,2.62293,75.5727
0.0024,0.0324,2.62009,-0.00783049,2.62008,75.5812
0.0024,0.0319,2.61673,-0.00741854,2.61672,75.5899
0.0024,0.0314,2.61384,-0.00792304,2.61383,75.5986
0.0024,0.0309,2.61062,-0.00773295,2.6106,75.6073
0.0024,0.0304,2.60739,-0.00776323,2.60738,75.6161
0.0024,0.0299,2.60437,-0.00807363,2.60436,75.6249
0.0024,0.0294,2.60101,-0.00788003,2.601,75.6339
0.0024,0.0289,2.59781,-0.00805006,2.5978,75.6428
0.0024,0.0284,2.5946,-0.00824421,2.59459,75.6519
0.0024,0.0279,2.59121,-0.00807773,2.5912,75.661
0.0024,0.0274,2.58795,-0.0083225,2.58793,75.6702
0.0024,0.0269,2.58458,-0.00841557,2.58457,75.6795
0.0024,0.0264,2.58114,-0.00827013,2.58112,75.6888
0.0024,0.0259,2.57783,-0.00867165,2.57781,75.6982
0.0024,0.0254,2.57427,-0.00842643,2.57425,75.7077
0.0024,0.0249,2.57089,-0.00875749,2.57087,75.7172
0.0024,0.0244,2.56733,-0.00873598,2.56731,75.7268
0.0024,0.0239,2.56374,-0.00878029,2.56373,75.7366
0.0024,0.0234,2.56023,-0.00905046,2.56022,75.7464
0.0024,0.0229,2.55652,-0.00894231,2.5565,75.7563
0.0024,0.0224,2.55292,-0.00919901,2.5529,75.7663
0.0024,0.0219,2.54915,-0.00922446,2.54913,75.7764
0.0024,0.0214,2.54545,-0.00939746,2.54543,75.7866
0.0024,0.0209,2.54158,-0.00941582,2.54157,75.797
0.0024,0.0204,2.53778,-0.00964804,2.53776,75.8074
0.0024,0.0199,2.5339,-0.00970265,2.53388,75.8179
0.0024,0.0194,2.52989,-0.00981132,2.52987,75.8286
0.0024,0.0189,2.52594,-0.00999824,2.52592,75.8394
0.0024,0.0184,2.52192,-0.0101267,2.5219,75.8503
0.0024,0.0179,2.51773,-0.0101735,2.51771,75.8613
0.0024,0.0174,2.51365,-0.0104714,2.51363,75.8725
0.0024,0.0169,2.50938,-0.0105293,2.50936,75.8838
0.0024,0.0164,2.50509,-0.0106485,2.50507,75.8953
0.0024,0.0159,2.50078,-0.0109564,2.50075,75.9069
0.0024,0.0154,2.49632,-0.0109717,2.49629,75.9187
0.0024,0.0149,2.49187,-0.0112649,2.49184,75.9307
0.0024,0.0144,2.48724,-0.011364,2.48722,75.9428
0.0024,0.0139,2.48269,-0.0116833,2.48266,75.9552
0.0024,0.0134,2.47785,-0.0117072,2.47782,75.9677
0.0024,0.0129,2.47313,-0.0121012,2.4731,75.9804
0.0024,0.0124,2.46821,-0.0122285,2.46818,75.9933
0.0024,0.0119,2.46315,-0.012394,2.46312,76.0065
0.0024,0.0114,2.45818,-0.0127869,2.45815,76.0198
0.0024,0.0109,2.45289,-0.0127923,2.45286,76.0334
0.0024,0.0104,2.44772,-0.0132033,2.44768,76.0472
0.0024,0.0099,2.44229,-0.0132819,2.44225,76.0612
0.0024,0.0094,2.43688,-0.0136032,2.43684,76.0754
0.0024,0.0089,2.43131,-0.0137071,2.43128,76.0898
0.0024,0.0084,2.42567,-0.0139428,2.42563,76.1044
0.0024,0.0079,2.42001,-0.0141008,2.41996,76.1192
0.0024,0.0074,2.41414,-0.0141172,2.4141,76.1341
0.0024,0.0069,2.40842,-0.0143381,2.40838,76.1491
0.0024,0.0064,2.40244,-0.0141173,2.4024,76.1642
0.0024,0.0059,2.39671,-0.0142586,2.39667,76.1792
0.0024,0.0054,2.39079,-0.0138839,2.39075,76.1941
0.0024,0.0049,2.38503,-0.0136864,2.38499,76.2088
0.0024,0.0044,2.37937,-0.0133093,2.37933,76.2235
0.0024,0.0039,2.37355,-0.0122976,2.37352,76.2377
0.0024,0.0034,2.36926,-0.0120612,2.36923,76.2492
0.0024,0.0029,2.36532,-0.0108931,2.36529,76.2603
0.0024,0.0024,2.36056,-0.00923342,2.36054,76.2719
0.0024,0.0019,2.35668,-0.00657074,2.35667,76.2823
0.0024,0.0014,2.35195,-0.00402794,2.35195,76.2902
0.0024,0.0009,2.34407,-1.11613E-05,2.34407,76.2932
0.0024,0.0004,2.35132,-0.00200736,2.35132,76.2972
0.0024,0,2.35,0,2.35,76.3068
0.00248,0.1,13.5563,-5.29304,12.4803,70.6193
0.00248,0.0994,9.75861,-8.0012,5.58671,21.4987
0.00248,0.0989,10.9946,-10.8711,1.64315,-6.64502
0.00248,0.0984,12.2539,-8.41496,8.90772,-86.6471
0.00248,0.0979,26.3473,-17.2299,19.9326,-236.46
0.00248,0.0974,15.5608,-13.1568,8.30893,37.0547
0.00248,0.0969,11.0567,-2.15047,10.8456,61.2078
0.00248,0.0964,7.14346,-2.38818,6.73243,3.87756
0.00248,0.0959,6.63925,6.12001,-2.57393,63.6594
0.00248,0.0954,4.01634,-3.73952,1.46525,146.334
0.00248,0.0949,7.20839,-2.84127,6.6248,101.883
0.00248,0.0944,7.9548,6.1272,5.07309,70.8953
0.00248,0.0939,7.12924,-5.81119,4.12991,33.9339
0.00248,0.0934,5.71591,-1.17075,5.59473,110.921
0.00248,0.0929,16.1902,-1.12407,16.1511,25.7512
0.00248,0.0924,10.0956,-6.06501,8.0707,55.6157
0.00248,0.0919,4.0062,3.27878,2.302,92.1189
0.00248,0.0914,12.0497,1.62405,-11.9397,127.226
0.00248,0.0909,9.4165,9.40413,0.48251,167.481
0.00248,0.0904,0.556063,-0.0158813,0.555836,159.555
0.00248,0.0899,8.30046,1.75033,8.11381,104.104
0.00248,0.0894,6.94024,4.20377,-5.52226,66.6388
0.00248,0.0889,4.56601,3.26617,3.19071,92.0968
0.00248,0.0884,3.91313,0.275965,-3.90338,102.304
0.00248,0.0879,4.51932,4.40259,-1.02054,71.9797
0.00248,0.0874,11.9148,11.5947,2.74304,81.0547
0.00248,0.0869,6.68039,-6.67132,-0.347921,83.238
0.00248,0.0864,2.18169,-1.60695,1.47562,75.0088
